algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,436,3037662008,3369532,3363837,4294961601,completed,-25
LoadAware,437,3037662008,3369632,3363940,4294961604,completed,-25
LoadAware,438,3037662008,3369732,3364043,4294961607,completed,-25
LoadAware,439,3037662008,3369832,3364146,4294961610,completed,-25
LoadAware,440,3037662008,3369932,3364249,4294961613,completed,-25
LoadAware,441,3037662008,3370032,3364352,4294961616,completed,-25
LoadAware,442,3037662008,3370132,3364455,4294961619,completed,-25
LoadAware,443,3037662008,3370232,3364558,4294961622,completed,-28
LoadAware,444,3037662008,3370440,3364695,4294961551,completed,-28
LoadAware,445,3658959723,3370540,3364791,4294961547,completed,-10
LoadAware,446,3658959723,3370640,3364900,4294961556,completed,-10
LoadAware,447,3658959723,3370740,3365003,4294961559,completed,-10
LoadAware,448,3658959723,3370840,3365105,4294961561,completed,-10
LoadAware,449,3658959723,3370940,3365208,4294961564,completed,-10
LoadAware,450,3658959723,3371040,3365311,4294961567,completed,-10
LoadAware,451,3658959723,3371140,3365414,4294961570,completed,-10
LoadAware,452,3658959723,3371240,3365517,4294961573,completed,-10
LoadAware,453,3658959723,3371441,3365696,4294961551,completed,-10
LoadAware,454,3658959723,3371541,3365799,4294961554,completed,-10
LoadAware,455,3658959723,3371641,3365902,4294961557,completed,-10
LoadAware,456,3658959723,3371741,3366005,4294961560,completed,-10
LoadAware,457,3658959723,3371841,3366108,4294961563,completed,-10
LoadAware,458,3658959723,3371941,3366211,4294961566,completed,-10
LoadAware,459,3658959723,3372041,3366314,4294961569,completed,-10
LoadAware,460,3658959723,3372141,3366417,4294961572,completed,-10
LoadAware,461,3658959723,3372242,3366689,4294961743,completed,-11
LoadAware,462,3658959723,3372448,3366792,4294961640,completed,-11
LoadAware,463,3658959723,3372562,3366895,4294961629,completed,-11
LoadAware,464,3658959723,3372662,3366998,4294961632,completed,-11
LoadAware,465,3658959723,3372762,3367101,4294961635,completed,-11
LoadAware,466,3658959723,3372862,3367204,4294961638,completed,-11
LoadAware,467,3658959723,3372963,3367307,4294961640,completed,-11
LoadAware,468,3658959723,3373066,3367410,4294961640,completed,-11
LoadAware,469,3658959723,3373169,3367513,4294961640,completed,-11
LoadAware,470,3658959723,3373442,3367696,4294961550,completed,-11
LoadAware,471,3658959723,3373546,3367819,4294961569,completed,-11
LoadAware,472,3658959723,3373646,3367976,4294961626,completed,-11
LoadAware,473,3658959723,3373746,3368079,4294961629,completed,-11
LoadAware,474,3658959723,3373846,3368182,4294961632,completed,-11
LoadAware,475,3658959723,3373946,3368285,4294961635,completed,-11
LoadAware,476,3658959723,3374046,3368390,4294961640,completed,-11
LoadAware,477,3658959723,3374147,3368493,4294961642,completed,-11
LoadAware,478,3658959723,3374445,3368699,4294961550,completed,-10
LoadAware,479,3658959723,3374553,3368808,4294961551,completed,-10
LoadAware,480,3658959723,3374653,3368911,4294961554,completed,-10
LoadAware,481,3658959723,3374753,3369014,4294961557,completed,-10
LoadAware,482,3658959723,3374853,3369117,4294961560,completed,-10
LoadAware,483,3658959723,3374953,3369220,4294961563,completed,-10
LoadAware,484,3658959723,3375053,3369323,4294961566,completed,-10
LoadAware,485,3658959723,3375153,3369426,4294961569,completed,-10
LoadAware,486,3658959723,3375443,3369699,4294961552,completed,-10
LoadAware,487,3658959723,3375543,3369802,4294961555,completed,-10
LoadAware,488,3658959723,3375643,3369905,4294961558,completed,-10
LoadAware,489,3658959723,3375743,3370008,4294961561,completed,-10
LoadAware,490,3658959723,3375843,3370111,4294961564,completed,-10
LoadAware,491,3658959723,3375943,3370214,4294961567,completed,-10
LoadAware,492,3658959723,3376043,3370317,4294961570,completed,-10
LoadAware,493,3658959723,3376143,3370420,4294961573,completed,-10
LoadAware,494,3658959723,3376244,3370691,4294961743,completed,-12
LoadAware,495,3658959723,3376449,3370794,4294961641,completed,-12
LoadAware,496,3658959723,3376549,3370897,4294961644,completed,-12
LoadAware,497,3658959723,3376649,3371000,4294961647,completed,-12
LoadAware,498,3658959723,3376749,3371103,4294961650,completed,-12
LoadAware,499,3658959723,3376849,3371206,4294961653,completed,-12
LoadAware,500,3658959723,3376949,3371308,4294961655,completed,-12
LoadAware,501,3658959723,3377049,3371411,4294961658,completed,-12
LoadAware,502,3658959723,3377149,3371514,4294961661,completed,-12
LoadAware,503,3658959723,3377249,3371697,4294961744,completed,-12
LoadAware,504,3658959723,3377451,3373893,4294963738,completed,-11
LoadAware,505,3658959723,3379661,3374109,4294961744,completed,-11
LoadAware,506,3658959723,3379867,3374211,4294961640,completed,-11
LoadAware,507,3658959723,3379967,3374451,4294961780,completed,-11
LoadAware,508,3658959723,3380067,3374727,4294961956,completed,-10
LoadAware,509,3658959723,3380167,3375110,4294962239,completed,-10
LoadAware,510,3658959723,3380267,3375217,4294962246,completed,-10
LoadAware,511,3658959723,3380367,3375321,4294962250,completed,-10
LoadAware,512,3658959723,3380467,3375424,4294962253,completed,-10
LoadAware,513,3658959723,3380568,3375527,4294962255,completed,-10
LoadAware,514,3658959723,3380864,3375630,4294962062,completed,-10
LoadAware,515,3658959723,3380964,3375733,4294962065,completed,-10
LoadAware,516,3658959723,3381064,3375836,4294962068,completed,-10
LoadAware,517,3658959723,3381164,3375939,4294962071,completed,-10
LoadAware,518,3658959723,3381264,3376040,4294962072,completed,-10
LoadAware,519,3658959723,3381364,3376143,4294962075,completed,-10
LoadAware,520,3658959723,3381464,3376246,4294962078,completed,-10
LoadAware,521,3658959723,3381564,3376349,4294962081,completed,-10
LoadAware,522,3658959723,3381664,3376452,4294962084,completed,-10
LoadAware,523,3658959723,3381866,3376555,4294961985,completed,-10
LoadAware,524,3658959723,3381966,3376658,4294961988,completed,-11
LoadAware,525,3658959723,3382066,3376760,4294961990,completed,-11
LoadAware,530,3037662008,3382566,3376822,4294961552,completed,-28
LoadAware,526,3658959723,3382166,3376862,4294961992,completed,-11
LoadAware,531,3037662008,3382666,3377112,4294961742,completed,-28
LoadAware,532,3037662008,3382866,3377221,4294961651,completed,-28
LoadAware,527,3658959723,3382266,3376964,4294961994,completed,-11
LoadAware,533,3037662008,3382966,3377324,4294961654,completed,-28
LoadAware,534,3037662008,3383066,3377427,4294961657,completed,-28
LoadAware,535,3037662008,3383166,3377530,4294961660,completed,-28
LoadAware,528,3658959723,3382366,3377065,4294961995,completed,-11
LoadAware,536,3037662008,3383266,3377633,4294961663,completed,-28
LoadAware,537,3037662008,3383366,3377736,4294961666,completed,-28
LoadAware,529,3658959723,3382466,3377167,4294961997,completed,-11
LoadAware,538,3037662008,3383466,3377839,4294961669,completed,-28
LoadAware,539,3037662008,3383566,3377942,4294961672,completed,-28
LoadAware,540,3037662008,3383666,3378044,4294961674,completed,-28
LoadAware,541,3037662008,3383873,3378147,4294961570,completed,-28
LoadAware,542,3037662008,3383973,3378250,4294961573,completed,-28
LoadAware,543,3037662008,3384073,3378353,4294961576,completed,-28
LoadAware,544,3037662008,3384173,3378456,4294961579,completed,-28
LoadAware,545,3037662008,3384273,3378559,4294961582,completed,-28
LoadAware,546,3037662008,3384373,3378662,4294961585,completed,-28
LoadAware,548,3658959723,3384577,3378831,4294961550,completed,-10
LoadAware,547,3037662008,3384473,3378765,4294961588,completed,-28
LoadAware,549,3658959723,3384873,3379128,4294961551,completed,-10
LoadAware,550,3658959723,3384973,3379231,4294961554,completed,-10
LoadAware,551,3658959723,3385073,3379334,4294961557,completed,-10
LoadAware,552,3658959723,3385173,3379437,4294961560,completed,-10
LoadAware,553,3658959723,3385273,3379540,4294961563,completed,-10
LoadAware,554,3658959723,3385373,3379643,4294961566,completed,-10
LoadAware,555,3658959723,3385473,3379746,4294961569,completed,-10
LoadAware,556,3658959723,3385573,3379849,4294961572,completed,-10
LoadAware,557,3658959723,3385870,3380125,4294961551,completed,-10
LoadAware,558,3658959723,3385970,3380235,4294961561,completed,-10
LoadAware,559,3658959723,3386070,3380338,4294961564,completed,-10
LoadAware,560,3658959723,3386170,3380441,4294961567,completed,-10
LoadAware,561,3658959723,3386270,3380544,4294961570,completed,-10
LoadAware,562,3658959723,3386370,3380647,4294961573,completed,-11
LoadAware,563,3658959723,3386470,3380748,4294961574,completed,-11
LoadAware,564,3658959723,3386570,3380850,4294961576,completed,-11
LoadAware,565,3658959723,3386670,3380951,4294961577,completed,-11
LoadAware,566,3658959723,3386871,3381127,4294961552,completed,-11
LoadAware,567,3658959723,3386971,3381230,4294961555,completed,-11
LoadAware,568,3658959723,3387071,3381333,4294961558,completed,-11
LoadAware,569,3658959723,3387171,3381436,4294961561,completed,-11
LoadAware,570,3658959723,3387271,3381539,4294961564,completed,-11
LoadAware,571,3658959723,3387371,3381642,4294961567,completed,-11
LoadAware,572,3658959723,3387471,3381746,4294961571,completed,-11
LoadAware,573,3658959723,3387571,3381849,4294961574,completed,-11
LoadAware,574,3658959723,3387673,3382119,4294961742,completed,-11
LoadAware,575,3658959723,3387874,3382222,4294961644,completed,-11
LoadAware,576,3658959723,3387974,3382326,4294961648,completed,-11
LoadAware,577,3658959723,3388074,3382429,4294961651,completed,-11
LoadAware,578,3658959723,3388174,3382532,4294961654,completed,-11
LoadAware,579,3658959723,3388274,3382634,4294961656,completed,-11
LoadAware,580,3658959723,3388374,3382736,4294961658,completed,-11
LoadAware,582,3037662008,3388574,3382827,4294961549,completed,-27
LoadAware,581,3658959723,3388474,3382839,4294961661,completed,-11
LoadAware,583,3037662008,3388674,3383133,4294961755,completed,-27
LoadAware,584,3037662008,3388876,3383236,4294961656,completed,-27
LoadAware,585,3037662008,3388976,3383339,4294961659,completed,-27
LoadAware,586,3037662008,3389076,3383442,4294961662,completed,-27
LoadAware,587,3037662008,3389176,3383545,4294961665,completed,-27
LoadAware,588,3037662008,3389276,3383648,4294961668,completed,-27
LoadAware,589,3037662008,3389376,3383751,4294961671,completed,-27
LoadAware,590,3037662008,3389476,3383854,4294961674,completed,-27
LoadAware,591,3037662008,3389576,3383957,4294961677,completed,-27
LoadAware,592,3037662008,3389676,3384124,4294961744,completed,-27
LoadAware,593,3037662008,3389876,3384229,4294961649,completed,-27
LoadAware,594,3037662008,3389976,3384332,4294961652,completed,-27
LoadAware,595,3037662008,3390076,3384435,4294961655,completed,-27
LoadAware,596,3037662008,3390176,3384538,4294961658,completed,-27
LoadAware,597,3037662008,3390276,3384641,4294961661,completed,-29
LoadAware,599,3658959723,3390476,3384730,4294961550,completed,-10
LoadAware,600,3658959723,3390576,3384833,4294961553,completed,-10
LoadAware,598,3037662008,3390376,3384744,4294961664,completed,-29
LoadAware,601,3658959723,3390676,3384935,4294961555,completed,-10
LoadAware,602,3658959723,3390882,3385138,4294961552,completed,-10
LoadAware,603,3658959723,3390982,3385248,4294961562,completed,-10
LoadAware,604,3658959723,3391082,3385358,4294961572,completed,-10
LoadAware,605,3658959723,3391182,3385461,4294961575,completed,-10
LoadAware,606,3658959723,3391282,3385564,4294961578,completed,-10
LoadAware,607,3658959723,3391382,3385667,4294961581,completed,-10
LoadAware,608,3658959723,3391482,3385770,4294961584,completed,-10
LoadAware,609,3658959723,3391582,3385873,4294961587,completed,-10
LoadAware,610,3658959723,3391876,3386136,4294961556,completed,-10
LoadAware,611,3658959723,3391976,3386245,4294961565,completed,-10
LoadAware,612,3658959723,3392076,3386347,4294961567,completed,-10
LoadAware,613,3658959723,3392176,3386450,4294961570,completed,-10
LoadAware,614,3658959723,3392276,3386553,4294961573,completed,-10
LoadAware,615,3658959723,3392376,3386656,4294961576,completed,-11
LoadAware,616,3658959723,3392476,3386759,4294961579,completed,-11
LoadAware,617,3658959723,3392576,3386862,4294961582,completed,-11
LoadAware,618,3658959723,3392676,3386965,4294961585,completed,-11
LoadAware,619,3658959723,3392878,3387133,4294961551,completed,-11
LoadAware,620,3658959723,3392978,3387236,4294961554,completed,-11
LoadAware,621,3658959723,3393078,3387338,4294961556,completed,-11
LoadAware,622,3658959723,3393178,3387441,4294961559,completed,-11
LoadAware,623,3658959723,3393278,3387544,4294961562,completed,-11
LoadAware,624,3658959723,3393378,3387647,4294961565,completed,-11
LoadAware,625,3658959723,3393478,3387750,4294961568,completed,-11
LoadAware,626,3658959723,3393578,3387853,4294961571,completed,-11
LoadAware,627,3658959723,3393678,3388126,4294961744,completed,-11
LoadAware,628,3658959723,3393881,3388229,4294961644,completed,-11
LoadAware,629,3658959723,3393981,3388335,4294961650,completed,-11
LoadAware,630,3658959723,3394081,3388438,4294961653,completed,-11
LoadAware,631,3658959723,3394181,3388541,4294961656,completed,-11
LoadAware,634,3037662008,3394482,3388736,4294961550,completed,-27
LoadAware,635,3037662008,3394582,3388839,4294961553,completed,-27
LoadAware,632,3658959723,3394281,3388644,4294961659,completed,-11
LoadAware,633,3658959723,3394381,3388746,4294961661,completed,-11
LoadAware,636,3037662008,3394682,3389130,4294961744,completed,-27
LoadAware,645,3658959723,3397892,3392143,4294961547,completed,-11
LoadAware,646,3658959723,3397992,3392252,4294961556,completed,-11
LoadAware,647,3658959723,3398092,3392541,4294961745,completed,-11
LoadAware,637,3037662008,3394885,3391340,4294963751,completed,-28
LoadAware,638,3037662008,3397093,3391541,4294961744,completed,-28
LoadAware,648,3658959723,3398296,3392644,4294961644,completed,-11
LoadAware,639,3037662008,3397292,3391832,4294961836,completed,-28
LoadAware,640,3037662008,3397392,3392098,4294962002,completed,-28
LoadAware,641,3037662008,3397492,3392334,4294962138,completed,-28
LoadAware,649,3658959723,3398396,3392745,4294961645,completed,-11
LoadAware,642,3037662008,3397592,3392437,4294962141,completed,-28
LoadAware,643,3037662008,3397692,3392606,4294962210,completed,-27
LoadAware,644,3037662008,3397792,3392859,4294962363,completed,-27
LoadAware,650,3658959723,3398496,3392876,4294961676,completed,-11
LoadAware,652,3037662008,3398696,3392961,4294961561,completed,-27
LoadAware,653,3037662008,3398796,3393063,4294961563,completed,-27
LoadAware,654,3037662008,3398897,3393167,4294961566,completed,-27
LoadAware,655,3037662008,3398997,3393269,4294961568,completed,-27
LoadAware,656,3037662008,3399097,3393548,4294961747,completed,-27
LoadAware,657,3037662008,3399295,3393651,4294961652,completed,-27
LoadAware,651,3658959723,3398596,3393150,4294961850,completed,-11
LoadAware,658,3037662008,3399395,3393754,4294961655,completed,-27
LoadAware,659,3037662008,3399495,3393857,4294961658,completed,-27
LoadAware,660,3037662008,3399595,3393960,4294961661,completed,-27
LoadAware,661,3037662008,3399695,3394063,4294961664,completed,-27
LoadAware,662,3037662008,3399795,3394166,4294961667,completed,-27
LoadAware,663,3037662008,3399895,3394269,4294961670,completed,-27
LoadAware,664,3037662008,3399995,3394372,4294961673,completed,-27
LoadAware,665,3037662008,3400095,3394474,4294961675,completed,-27
LoadAware,668,3658959723,3400497,3394748,4294961547,completed,-10
LoadAware,666,3037662008,3400297,3394577,4294961576,completed,-27
LoadAware,669,3658959723,3400597,3394856,4294961555,completed,-10
LoadAware,670,3658959723,3400697,3394968,4294961567,completed,-10
LoadAware,667,3037662008,3400397,3394678,4294961577,completed,-27
LoadAware,671,3658959723,3400797,3395071,4294961570,completed,-10
LoadAware,672,3658959723,3400897,3395174,4294961573,completed,-10
LoadAware,673,3658959723,3400997,3395277,4294961576,completed,-10
LoadAware,674,3658959723,3401097,3395380,4294961579,completed,-10
LoadAware,675,3658959723,3401302,3395560,4294961554,completed,-10
LoadAware,676,3658959723,3401402,3395670,4294961564,completed,-10
LoadAware,677,3658959723,3401502,3395773,4294961567,completed,-10
LoadAware,678,3658959723,3401602,3395876,4294961570,completed,-10
LoadAware,679,3658959723,3401702,3395979,4294961573,completed,-10
LoadAware,680,3658959723,3401802,3396082,4294961576,completed,-10
LoadAware,681,3658959723,3401902,3396185,4294961579,completed,-10
LoadAware,682,3658959723,3402002,3396288,4294961582,completed,-10
LoadAware,683,3658959723,3402102,3396547,4294961741,completed,-10
