algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,497,3037662008,4859344,4859504,160,completed,-33
Greedy,498,3037662008,4859444,4859607,163,completed,-33
Greedy,499,3037662008,4859544,4859710,166,completed,-33
Greedy,500,3037662008,4859644,4859813,169,completed,-33
Greedy,501,3037662008,4859744,4859916,172,completed,-33
Greedy,502,3037662008,4859844,4860179,335,completed,-33
Greedy,503,3037662008,4860044,4860289,245,completed,-36
Greedy,505,3658959723,4860244,4860393,149,completed,-12
Greedy,506,3658959723,4860344,4860503,159,completed,-12
Greedy,507,3658959723,4860444,4860606,162,completed,-12
Greedy,504,3037662008,4860144,4860391,247,completed,-36
Greedy,508,3658959723,4860544,4860709,165,completed,-12
Greedy,509,3658959723,4860644,4860812,168,completed,-12
Greedy,510,3658959723,4860744,4860915,171,completed,-12
Greedy,511,3658959723,4860844,4861018,174,completed,-12
Greedy,512,3658959723,4861045,4861197,152,completed,-12
Greedy,513,3658959723,4861145,4861300,155,completed,-12
Greedy,514,3658959723,4861245,4861409,164,completed,-12
Greedy,515,3658959723,4861345,4861511,166,completed,-12
Greedy,516,3658959723,4861445,4861614,169,completed,-12
Greedy,517,3658959723,4861545,4861717,172,completed,-12
Greedy,518,3658959723,4861645,4861820,175,completed,-12
Greedy,519,3658959723,4861745,4861923,178,completed,-12
Greedy,520,3658959723,4861845,4862025,180,completed,-12
Greedy,521,3658959723,4862048,4862198,150,completed,-12
Greedy,522,3658959723,4862148,4862307,159,completed,-12
Greedy,523,3037662008,4862248,4862390,142,completed,-35
Greedy,524,3037662008,4862348,4862499,151,completed,-35
Greedy,525,3037662008,4862448,4862609,161,completed,-35
Greedy,526,3037662008,4862548,4862712,164,completed,-35
Greedy,527,3037662008,4862648,4862815,167,completed,-35
Greedy,528,3037662008,4862748,4862918,170,completed,-35
Greedy,529,3037662008,4862848,4863185,337,completed,-35
Greedy,530,3037662008,4863049,4863288,239,completed,-35
Greedy,531,3037662008,4863149,4863394,245,completed,-35
Greedy,532,3037662008,4863249,4863497,248,completed,-35
Greedy,533,3037662008,4863349,4863600,251,completed,-35
Greedy,534,3037662008,4863449,4863703,254,completed,-35
Greedy,535,3037662008,4863549,4863806,257,completed,-35
Greedy,536,3037662008,4863649,4863908,259,completed,-35
Greedy,537,3037662008,4863749,4864011,262,completed,-35
Greedy,538,3037662008,4863849,4864185,336,completed,-35
Greedy,539,3037662008,4864050,4864295,245,completed,-35
Greedy,541,3658959723,4864250,4864399,149,completed,-11
Greedy,542,3658959723,4864350,4864502,152,completed,-11
Greedy,543,3658959723,4864450,4864605,155,completed,-11
Greedy,540,3037662008,4864150,4864397,247,completed,-35
Greedy,544,3658959723,4864550,4864708,158,completed,-11
Greedy,545,3658959723,4864650,4864811,161,completed,-11
Greedy,546,3658959723,4864750,4864914,164,completed,-11
Greedy,547,3658959723,4864850,4865016,166,completed,-11
Greedy,548,3658959723,4865051,4865204,153,completed,-11
Greedy,549,3658959723,4865151,4865332,181,completed,-11
Greedy,550,3658959723,4865251,4865435,184,completed,-11
Greedy,551,3658959723,4865351,4865538,187,completed,-11
Greedy,552,3658959723,4865451,4865641,190,completed,-11
Greedy,553,3658959723,4865551,4865744,193,completed,-11
Greedy,554,3658959723,4865651,4865848,197,completed,-11
Greedy,555,3658959723,4865751,4865951,200,completed,-11
Greedy,556,3658959723,4865851,4866054,203,completed,-11
Greedy,557,3658959723,4866053,4866202,149,completed,-11
Greedy,559,3037662008,4866253,4866395,142,completed,-33
Greedy,558,3658959723,4866153,4866311,158,completed,-13
Greedy,560,3037662008,4866353,4866498,145,completed,-33
Greedy,561,3037662008,4866453,4866601,148,completed,-33
Greedy,562,3037662008,4866553,4866704,151,completed,-33
Greedy,563,3037662008,4866653,4866807,154,completed,-33
Greedy,564,3037662008,4866753,4866910,157,completed,-33
Greedy,565,3037662008,4866853,4867190,337,completed,-33
Greedy,566,3037662008,4867054,4867296,242,completed,-33
Greedy,567,3037662008,4867154,4867398,244,completed,-33
Greedy,568,3037662008,4867254,4867501,247,completed,-33
Greedy,569,3037662008,4867354,4867604,250,completed,-33
Greedy,570,3037662008,4867454,4867707,253,completed,-33
Greedy,571,3037662008,4867554,4867810,256,completed,-33
Greedy,572,3037662008,4867654,4867913,259,completed,-33
Greedy,573,3037662008,4867754,4868016,262,completed,-33
Greedy,574,3037662008,4867854,4868117,263,completed,-33
Greedy,575,3037662008,4868056,4868220,164,completed,-33
Greedy,577,3658959723,4868259,4868407,148,completed,-11
Greedy,578,3658959723,4868359,4868517,158,completed,-11
Greedy,579,3658959723,4868459,4868620,161,completed,-11
Greedy,576,3037662008,4868156,4868323,167,completed,-33
Greedy,580,3658959723,4868559,4868723,164,completed,-11
Greedy,581,3658959723,4868659,4868826,167,completed,-11
Greedy,582,3658959723,4868759,4868929,170,completed,-11
Greedy,583,3658959723,4869055,4869205,150,completed,-11
Greedy,584,3658959723,4869155,4869308,153,completed,-11
Greedy,585,3658959723,4869255,4869410,155,completed,-11
Greedy,586,3658959723,4869355,4869513,158,completed,-11
Greedy,587,3658959723,4869455,4869616,161,completed,-11
Greedy,588,3658959723,4869555,4869719,164,completed,-11
Greedy,589,3658959723,4869655,4869822,167,completed,-11
Greedy,590,3658959723,4869755,4869925,170,completed,-11
Greedy,591,3658959723,4869855,4870027,172,completed,-11
Greedy,592,3658959723,4870056,4870209,153,completed,-11
Greedy,593,3658959723,4870156,4870312,156,completed,-12
Greedy,595,3037662008,4870356,4870498,142,completed,-35
Greedy,596,3037662008,4870456,4870601,145,completed,-35
Greedy,594,3658959723,4870256,4870414,158,completed,-12
Greedy,597,3037662008,4870556,4870704,148,completed,-35
Greedy,598,3037662008,4870656,4870807,151,completed,-35
Greedy,599,3037662008,4870756,4870910,154,completed,-35
Greedy,600,3037662008,4870856,4871206,350,completed,-35
Greedy,601,3037662008,4871059,4871316,257,completed,-35
Greedy,602,3037662008,4871159,4871419,260,completed,-35
Greedy,603,3037662008,4871259,4871522,263,completed,-35
Greedy,604,3037662008,4871359,4871625,266,completed,-35
Greedy,605,3037662008,4871459,4871728,269,completed,-35
Greedy,606,3037662008,4871559,4871831,272,completed,-35
Greedy,607,3037662008,4871659,4871934,275,completed,-35
Greedy,608,3037662008,4871759,4872037,278,completed,-35
Greedy,609,3037662008,4871859,4872198,339,completed,-35
Greedy,610,3037662008,4872063,4872301,238,completed,-33
Greedy,611,3658959723,4874271,4874613,342,completed,-11
Greedy,612,3658959723,4874475,4874722,247,completed,-11
Greedy,613,3658959723,4874579,4874828,249,completed,-11
Greedy,614,3658959723,4874679,4874931,252,completed,-11
Greedy,615,3658959723,4874779,4875034,255,completed,-11
Greedy,616,3658959723,4874879,4875137,258,completed,-11
Greedy,617,3658959723,4874979,4875240,261,completed,-11
Greedy,618,3658959723,4875079,4875341,262,completed,-11
Greedy,619,3658959723,4875179,4875623,444,completed,-11
Greedy,620,3658959723,4875474,4875726,252,completed,-11
Greedy,621,3658959723,4875574,4875829,255,completed,-11
Greedy,622,3658959723,4875674,4875932,258,completed,-11
Greedy,623,3658959723,4875774,4876035,261,completed,-11
Greedy,624,3658959723,4875874,4876138,264,completed,-11
Greedy,625,3658959723,4875974,4876241,267,completed,-11
Greedy,626,3658959723,4876074,4876343,269,completed,-13
Greedy,629,3037662008,4876477,4876626,149,completed,-35
Greedy,630,3037662008,4876577,4876735,158,completed,-35
Greedy,627,3658959723,4876174,4876444,270,completed,-13
Greedy,631,3037662008,4876677,4876838,161,completed,-35
Greedy,632,3037662008,4876777,4876941,164,completed,-35
Greedy,633,3037662008,4876877,4877044,167,completed,-35
Greedy,628,3658959723,4876274,4876545,271,completed,-13
Greedy,634,3037662008,4876977,4877147,170,completed,-35
Greedy,635,3037662008,4877077,4877250,173,completed,-35
Greedy,636,3037662008,4877177,4877353,176,completed,-35
Greedy,637,3037662008,4877277,4877456,179,completed,-35
Greedy,638,3037662008,4877478,4877623,145,completed,-35
Greedy,639,3037662008,4877578,4877726,148,completed,-35
Greedy,640,3037662008,4877678,4877829,151,completed,-35
Greedy,641,3037662008,4877778,4877932,154,completed,-35
Greedy,642,3037662008,4877878,4878035,157,completed,-35
Greedy,643,3037662008,4877978,4878138,160,completed,-35
Greedy,644,3037662008,4878078,4878241,163,completed,-35
Greedy,645,3037662008,4878178,4878344,166,completed,-34
Greedy,646,3658959723,4878279,4878622,343,completed,-12
Greedy,647,3658959723,4878480,4878731,251,completed,-12
Greedy,648,3658959723,4878581,4878840,259,completed,-12
Greedy,649,3658959723,4878681,4878943,262,completed,-12
Greedy,650,3658959723,4878781,4879046,265,completed,-12
Greedy,651,3658959723,4878881,4879149,268,completed,-12
Greedy,652,3658959723,4878981,4879252,271,completed,-12
Greedy,653,3658959723,4879081,4879355,274,completed,-12
Greedy,654,3658959723,4879181,4879458,277,completed,-12
Greedy,655,3658959723,4879281,4879625,344,completed,-12
Greedy,656,3658959723,4879483,4879728,245,completed,-12
Greedy,657,3658959723,4879583,4879835,252,completed,-12
Greedy,658,3658959723,4879683,4879938,255,completed,-12
Greedy,659,3658959723,4879783,4880041,258,completed,-12
Greedy,660,3658959723,4879883,4880144,261,completed,-12
Greedy,661,3658959723,4879983,4880247,264,completed,-12
Greedy,662,3658959723,4880083,4880350,267,completed,-12
Greedy,664,3037662008,4880285,4880621,336,completed,-30
Greedy,665,3037662008,4880482,4880731,249,completed,-30
Greedy,663,3658959723,4880183,4880451,268,completed,-12
Greedy,666,3037662008,4880582,4880834,252,completed,-30
Greedy,667,3037662008,4880682,4880937,255,completed,-30
Greedy,668,3037662008,4880782,4881040,258,completed,-30
Greedy,669,3037662008,4880882,4881143,261,completed,-30
Greedy,670,3037662008,4880982,4881249,267,completed,-30
Greedy,671,3037662008,4881082,4881352,270,completed,-30
Greedy,672,3037662008,4881182,4881455,273,completed,-30
Greedy,673,3037662008,4881282,4881557,275,completed,-30
Greedy,674,3037662008,4881486,4881659,173,completed,-30
Greedy,675,3037662008,4881586,4881884,298,completed,-30
Greedy,676,3037662008,4881686,4881987,301,completed,-30
Greedy,677,3037662008,4881786,4882090,304,completed,-30
Greedy,678,3037662008,4881886,4882193,307,completed,-30
Greedy,679,3037662008,4881986,4882296,310,completed,-36
Greedy,680,3037662008,4882086,4882398,312,completed,-36
Greedy,681,3037662008,4882186,4882501,315,completed,-36
Greedy,682,3658959723,4882291,4882633,342,completed,-12
Greedy,683,3658959723,4882491,4882736,245,completed,-12
Greedy,684,3658959723,4882591,4882842,251,completed,-12
Greedy,685,3658959723,4882691,4882945,254,completed,-12
Greedy,686,3658959723,4882791,4883048,257,completed,-12
Greedy,687,3658959723,4882891,4883151,260,completed,-12
Greedy,688,3658959723,4882991,4883253,262,completed,-12
Greedy,689,3658959723,4883091,4883356,265,completed,-12
Greedy,690,3658959723,4883191,4883459,268,completed,-12
Greedy,691,3658959723,4883291,4883561,270,completed,-12
Greedy,692,3658959723,4883494,4883663,169,completed,-12
Greedy,693,3658959723,4883594,4883766,172,completed,-12
Greedy,694,3658959723,4883694,4883868,174,completed,-12
Greedy,695,3658959723,4883794,4883971,177,completed,-12
Greedy,696,3658959723,4883894,4884074,180,completed,-12
Greedy,697,3658959723,4883994,4884177,183,completed,-12
Greedy,698,3658959723,4884094,4884282,188,completed,-12
Greedy,699,3658959723,4884194,4884384,190,completed,-12
Greedy,700,3037662008,4884294,4884639,345,completed,-31
Greedy,701,3037662008,4884496,4884742,246,completed,-31
Greedy,702,3037662008,4884596,4884845,249,completed,-31
Greedy,703,3037662008,4884696,4884948,252,completed,-31
Greedy,704,3037662008,4884796,4885051,255,completed,-31
Greedy,705,3037662008,4884896,4885154,258,completed,-31
Greedy,706,3037662008,4884996,4885257,261,completed,-31
Greedy,707,3037662008,4885096,4885360,264,completed,-31
Greedy,708,3037662008,4885196,4885463,267,completed,-31
Greedy,709,3037662008,4885296,4885633,337,completed,-31
Greedy,710,3037662008,4885497,4885739,242,completed,-31
Greedy,711,3037662008,4885597,4885842,245,completed,-31
Greedy,712,3037662008,4885697,4885944,247,completed,-31
Greedy,713,3037662008,4885797,4886047,250,completed,-31
Greedy,714,3037662008,4885897,4886150,253,completed,-31
Greedy,715,3037662008,4885997,4886253,256,completed,-31
Greedy,716,3037662008,4886097,4886356,259,completed,-30
Greedy,717,3037662008,4886197,4886459,262,completed,-30
Greedy,718,3658959723,4886297,4886640,343,completed,-11
Greedy,719,3658959723,4886497,4886749,252,completed,-11
Greedy,720,3658959723,4886597,4886852,255,completed,-11
Greedy,721,3658959723,4886697,4886955,258,completed,-11
Greedy,722,3658959723,4886797,4887058,261,completed,-11
Greedy,723,3658959723,4886897,4887161,264,completed,-11
Greedy,724,3658959723,4886997,4887264,267,completed,-11
Greedy,725,3658959723,4887097,4887367,270,completed,-11
Greedy,726,3658959723,4887197,4887470,273,completed,-11
Greedy,727,3658959723,4887297,4887572,275,completed,-11
Greedy,728,3658959723,4887499,4887675,176,completed,-11
Greedy,729,3658959723,4887599,4887778,179,completed,-11
Greedy,730,3658959723,4887699,4887881,182,completed,-11
Greedy,731,3658959723,4887799,4887984,185,completed,-11
Greedy,732,3658959723,4887899,4888087,188,completed,-11
Greedy,733,3658959723,4887999,4888190,191,completed,-11
Greedy,734,3658959723,4888099,4888293,194,completed,-12
Greedy,735,3658959723,4888199,4888394,195,completed,-12
Greedy,736,3037662008,4888299,4888644,345,completed,-31
Greedy,737,3037662008,4888499,4888755,256,completed,-31
Greedy,738,3037662008,4888599,4888858,259,completed,-31
Greedy,739,3037662008,4888699,4888961,262,completed,-31
Greedy,740,3037662008,4888799,4889064,265,completed,-31
Greedy,741,3037662008,4888899,4889167,268,completed,-31
Greedy,742,3037662008,4888999,4889270,271,completed,-31
Greedy,743,3037662008,4889099,4889373,274,completed,-31
Greedy,744,3037662008,4889199,4889476,277,completed,-31
Greedy,745,3037662008,4889299,4889578,279,completed,-31
Greedy,746,3037662008,4889501,4889680,179,completed,-31
Greedy,747,3658959723,4891707,4892394,687,completed,-12
Greedy,748,3658959723,4891912,4892497,585,completed,-12
Greedy,749,3658959723,4892012,4892603,591,completed,-12
Greedy,750,3658959723,4892112,4892709,597,completed,-12
Greedy,751,3658959723,4892212,4892812,600,completed,-12
Greedy,752,3658959723,4892312,4892913,601,completed,-12
Greedy,753,3658959723,4892412,4893014,602,completed,-12
Greedy,754,3658959723,4892512,4893117,605,completed,-12
Greedy,755,3658959723,4892612,4893220,608,completed,-12
Greedy,756,3658959723,4892909,4893323,414,completed,-12
Greedy,757,3658959723,4893009,4893426,417,completed,-12
Greedy,758,3658959723,4893109,4893529,420,completed,-12
Greedy,759,3658959723,4893209,4893632,423,completed,-12
Greedy,760,3658959723,4893309,4893735,426,completed,-12
Greedy,761,3658959723,4893409,4893838,429,completed,-12
Greedy,762,3658959723,4893509,4893939,430,completed,-12
Greedy,763,3658959723,4893609,4894040,431,completed,-12
Greedy,764,3658959723,4893709,4894142,433,completed,-12
Greedy,765,3658959723,4893904,4894267,363,completed,-12
Greedy,769,3037662008,4894304,4894447,143,completed,-35
Greedy,766,3658959723,4894004,4894370,366,completed,-13
Greedy,770,3037662008,4894404,4894550,146,completed,-35
Greedy,771,3037662008,4894504,4894653,149,completed,-35
Greedy,767,3658959723,4894104,4894471,367,completed,-13
Greedy,768,3658959723,4894204,4894573,369,completed,-13
Greedy,772,3037662008,4894604,4894756,152,completed,-35
Greedy,773,3037662008,4894704,4895043,339,completed,-35
Greedy,774,3037662008,4894909,4895153,244,completed,-35
Greedy,775,3037662008,4895009,4895256,247,completed,-35
Greedy,776,3037662008,4895116,4895359,243,completed,-35
Greedy,777,3037662008,4895216,4895461,245,completed,-35
Greedy,778,3037662008,4895316,4895564,248,completed,-35
Greedy,779,3037662008,4895416,4895667,251,completed,-35
Greedy,780,3037662008,4895516,4895769,253,completed,-35
Greedy,781,3037662008,4895616,4895872,256,completed,-35
Greedy,782,3037662008,4895912,4896059,147,completed,-35
Greedy,783,3037662008,4896012,4896162,150,completed,-35
Greedy,784,3037662008,4896112,4896266,154,completed,-39
Greedy,786,3658959723,4896312,4896461,149,completed,-11
Greedy,785,3037662008,4896212,4896368,156,completed,-39
Greedy,787,3658959723,4896412,4896571,159,completed,-11
Greedy,788,3658959723,4896512,4896674,162,completed,-11
Greedy,789,3658959723,4896612,4896777,165,completed,-11
Greedy,790,3658959723,4896712,4896880,168,completed,-11
Greedy,791,3658959723,4896912,4897064,152,completed,-11
Greedy,792,3658959723,4897012,4897167,155,completed,-11
Greedy,793,3658959723,4897115,4897269,154,completed,-11
Greedy,794,3658959723,4897215,4897372,157,completed,-11
Greedy,795,3658959723,4897315,4897475,160,completed,-11
Greedy,796,3658959723,4897415,4897578,163,completed,-11
Greedy,797,3658959723,4897515,4897681,166,completed,-11
Greedy,798,3658959723,4897615,4897784,169,completed,-11
Greedy,799,3658959723,4897715,4898058,343,completed,-11
Greedy,800,3658959723,4897916,4898175,259,completed,-11
Greedy,801,3658959723,4898016,4898284,268,completed,-11
Greedy,802,3658959723,4898116,4898387,271,completed,-11
Greedy,804,3037662008,4898316,4898459,143,completed,-37
Greedy,805,3037662008,4898416,4898561,145,completed,-37
