algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,496,3037662008,2942278,2942617,339,completed,-28
Greedy,497,3037662008,2942378,2942720,342,completed,-28
Greedy,498,3037662008,2942478,2942823,345,completed,-28
Greedy,499,3037662008,2942578,2942926,348,completed,-28
Greedy,500,3037662008,2942678,2943028,350,completed,-28
Greedy,501,3037662008,2942778,2943131,353,completed,-28
Greedy,502,3037662008,2942985,2943234,249,completed,-28
Greedy,503,3037662008,2943085,2943337,252,completed,-31
Greedy,505,3658959723,2943285,2943423,138,completed,-11
Greedy,506,3658959723,2943385,2943533,148,completed,-11
Greedy,504,3037662008,2943185,2943440,255,completed,-31
Greedy,507,3658959723,2943485,2943636,151,completed,-11
Greedy,508,3658959723,2943585,2943739,154,completed,-11
Greedy,509,3658959723,2943685,2943842,157,completed,-11
Greedy,510,3658959723,2943785,2944118,333,completed,-11
Greedy,511,3658959723,2943980,2944221,241,completed,-11
Greedy,512,3658959723,2944080,2944324,244,completed,-11
Greedy,513,3658959723,2944180,2944427,247,completed,-11
Greedy,514,3658959723,2944280,2944530,250,completed,-11
Greedy,515,3658959723,2944380,2944633,253,completed,-11
Greedy,516,3658959723,2944480,2944736,256,completed,-11
Greedy,517,3658959723,2944580,2944839,259,completed,-11
Greedy,518,3658959723,2944680,2944942,262,completed,-11
Greedy,519,3658959723,2944780,2945048,268,completed,-11
Greedy,520,3658959723,2944987,2945151,164,completed,-11
Greedy,521,3658959723,2945087,2945254,167,completed,-11
Greedy,522,3658959723,2945187,2945357,170,completed,-12
Greedy,524,3037662008,2945387,2945513,126,completed,-29
Greedy,523,3658959723,2945287,2945459,172,completed,-12
Greedy,525,3037662008,2945487,2945622,135,completed,-29
Greedy,526,3037662008,2945587,2945725,138,completed,-29
Greedy,527,3037662008,2945687,2945828,141,completed,-29
Greedy,528,3037662008,2945787,2946109,322,completed,-29
Greedy,529,3037662008,2945983,2946212,229,completed,-29
Greedy,530,3037662008,2946083,2946315,232,completed,-29
Greedy,531,3037662008,2946183,2946418,235,completed,-29
Greedy,532,3037662008,2946283,2946521,238,completed,-29
Greedy,533,3037662008,2946383,2946624,241,completed,-29
Greedy,534,3037662008,2946483,2946727,244,completed,-29
Greedy,535,3037662008,2946583,2946830,247,completed,-29
Greedy,536,3037662008,2946683,2946933,250,completed,-29
Greedy,537,3037662008,2946783,2947034,251,completed,-29
Greedy,538,3037662008,2946987,2947137,150,completed,-29
Greedy,539,3037662008,2947087,2947240,153,completed,-29
Greedy,540,3037662008,2947187,2947343,156,completed,-29
Greedy,541,3658959723,2947287,2947426,139,completed,-11
Greedy,542,3658959723,2947387,2947529,142,completed,-11
Greedy,543,3658959723,2947487,2947631,144,completed,-11
Greedy,544,3658959723,2947587,2947733,146,completed,-11
Greedy,545,3658959723,2947687,2947836,149,completed,-11
Greedy,546,3658959723,2947787,2947939,152,completed,-11
Greedy,547,3658959723,2947990,2948128,138,completed,-11
Greedy,548,3658959723,2948090,2948237,147,completed,-11
Greedy,549,3658959723,2948190,2948340,150,completed,-11
Greedy,550,3658959723,2948290,2948443,153,completed,-11
Greedy,551,3658959723,2948390,2948546,156,completed,-11
Greedy,552,3658959723,2948490,2948649,159,completed,-11
Greedy,553,3658959723,2948590,2948752,162,completed,-11
Greedy,554,3658959723,2948690,2948855,165,completed,-11
Greedy,555,3658959723,2948790,2949123,333,completed,-11
Greedy,556,3658959723,2948991,2949226,235,completed,-11
Greedy,557,3658959723,2949091,2949329,238,completed,-13
Greedy,559,3037662008,2949291,2949418,127,completed,-28
Greedy,560,3037662008,2949391,2949521,130,completed,-28
Greedy,558,3658959723,2949191,2949432,241,completed,-13
Greedy,561,3037662008,2949491,2949624,133,completed,-28
Greedy,562,3037662008,2949591,2949727,136,completed,-28
Greedy,563,3037662008,2949691,2949830,139,completed,-28
Greedy,564,3037662008,2949791,2950114,323,completed,-28
Greedy,565,3037662008,2949987,2950217,230,completed,-28
Greedy,566,3037662008,2950087,2950320,233,completed,-28
Greedy,567,3037662008,2950187,2950423,236,completed,-28
Greedy,568,3037662008,2950287,2950526,239,completed,-28
Greedy,569,3037662008,2950387,2950629,242,completed,-28
Greedy,570,3037662008,2950487,2950732,245,completed,-28
Greedy,571,3037662008,2950587,2950835,248,completed,-28
Greedy,572,3037662008,2950687,2950938,251,completed,-28
Greedy,573,3037662008,2950789,2951113,324,completed,-28
Greedy,574,3037662008,2950994,2951216,222,completed,-28
Greedy,575,3037662008,2951094,2951319,225,completed,-28
Greedy,577,3658959723,2951294,2951434,140,completed,-11
Greedy,578,3658959723,2951394,2951537,143,completed,-11
Greedy,576,3037662008,2951194,2951422,228,completed,-28
Greedy,579,3658959723,2951494,2951640,146,completed,-11
Greedy,580,3658959723,2951594,2951743,149,completed,-11
Greedy,581,3658959723,2951694,2951846,152,completed,-11
Greedy,582,3658959723,2951794,2952129,335,completed,-11
Greedy,583,3658959723,2951997,2952232,235,completed,-11
Greedy,584,3658959723,2954201,2954574,373,completed,-12
Greedy,585,3658959723,2954402,2954953,551,completed,-12
Greedy,586,3658959723,2954502,2955056,554,completed,-12
Greedy,587,3658959723,2954602,2955159,557,completed,-12
Greedy,588,3658959723,2954702,2955262,560,completed,-12
Greedy,589,3658959723,2954802,2955365,563,completed,-12
Greedy,590,3658959723,2954902,2955466,564,completed,-12
Greedy,595,3037662008,2955507,2955634,127,completed,-28
Greedy,591,3658959723,2955002,2955569,567,completed,-12
Greedy,596,3037662008,2955607,2955737,130,completed,-28
Greedy,597,3037662008,2955707,2955840,133,completed,-28
Greedy,598,3037662008,2955807,2955943,136,completed,-28
Greedy,592,3658959723,2955102,2955671,569,completed,-12
Greedy,599,3037662008,2955907,2956046,139,completed,-28
Greedy,600,3037662008,2956007,2956149,142,completed,-28
Greedy,593,3658959723,2955202,2955772,570,completed,-12
Greedy,601,3037662008,2956107,2956252,145,completed,-28
Greedy,602,3037662008,2956207,2956544,337,completed,-28
Greedy,603,3037662008,2956420,2956654,234,completed,-28
Greedy,594,3658959723,2955407,2955874,467,completed,-12
Greedy,604,3037662008,2956520,2956757,237,completed,-28
Greedy,605,3037662008,2956620,2956860,240,completed,-28
Greedy,606,3037662008,2956720,2956963,243,completed,-28
Greedy,607,3037662008,2956820,2957066,246,completed,-28
Greedy,608,3037662008,2956920,2957169,249,completed,-28
Greedy,609,3037662008,2957020,2957273,253,completed,-31
Greedy,610,3037662008,2957120,2957375,255,completed,-31
Greedy,611,3658959723,2957414,2957556,142,completed,-12
Greedy,612,3658959723,2957514,2957659,145,completed,-12
Greedy,613,3658959723,2957614,2957762,148,completed,-12
Greedy,614,3658959723,2957714,2957865,151,completed,-12
Greedy,615,3658959723,2957814,2957968,154,completed,-12
Greedy,616,3658959723,2957914,2958071,157,completed,-12
Greedy,617,3658959723,2958014,2958174,160,completed,-12
Greedy,618,3658959723,2958114,2958277,163,completed,-12
Greedy,619,3658959723,2958417,2958557,140,completed,-12
Greedy,620,3658959723,2958517,2958667,150,completed,-12
Greedy,621,3658959723,2958617,2958770,153,completed,-12
Greedy,622,3658959723,2958717,2958873,156,completed,-12
Greedy,623,3658959723,2958817,2958976,159,completed,-12
Greedy,624,3658959723,2958917,2959079,162,completed,-12
Greedy,625,3658959723,2959017,2959182,165,completed,-12
Greedy,626,3658959723,2959117,2959285,168,completed,-12
Greedy,627,3658959723,2959409,2959549,140,completed,-12
Greedy,628,3658959723,2959509,2959652,143,completed,-12
Greedy,629,3658959723,2959609,2959754,145,completed,-12
Greedy,630,3658959723,2959709,2959856,147,completed,-12
Greedy,631,3658959723,2959809,2959959,150,completed,-12
Greedy,632,3658959723,2959909,2960062,153,completed,-12
Greedy,633,3658959723,2960009,2960165,156,completed,-12
Greedy,634,3658959723,2960109,2960268,159,completed,-12
Greedy,635,3658959723,2960209,2960371,162,completed,-12
Greedy,636,3658959723,2960417,2960576,159,completed,-12
Greedy,637,3658959723,2960517,2960678,161,completed,-12
Greedy,638,3658959723,2960617,2960781,164,completed,-12
Greedy,639,3658959723,2960717,2960884,167,completed,-12
Greedy,640,3658959723,2960817,2960987,170,completed,-12
Greedy,641,3658959723,2960917,2961090,173,completed,-12
Greedy,642,3658959723,2961017,2961193,176,completed,-12
Greedy,643,3658959723,2961117,2961296,179,completed,-12
Greedy,644,3037662008,2961422,2961558,136,completed,-27
Greedy,645,3037662008,2961522,2961668,146,completed,-27
Greedy,646,3037662008,2961622,2961771,149,completed,-27
Greedy,647,3037662008,2961722,2961874,152,completed,-27
Greedy,648,3037662008,2961822,2961977,155,completed,-27
Greedy,649,3037662008,2961922,2962080,158,completed,-27
Greedy,650,3037662008,2962022,2962183,161,completed,-27
Greedy,651,3037662008,2962122,2962286,164,completed,-27
Greedy,652,3037662008,2962418,2962560,142,completed,-27
Greedy,653,3037662008,2962518,2962669,151,completed,-27
Greedy,654,3037662008,2962618,2962778,160,completed,-27
Greedy,655,3037662008,2962718,2962881,163,completed,-27
Greedy,656,3037662008,2962818,2962984,166,completed,-27
Greedy,657,3037662008,2962918,2963087,169,completed,-27
Greedy,658,3037662008,2963018,2963190,172,completed,-27
Greedy,659,3037662008,2963118,2963293,175,completed,-29
Greedy,660,3658959723,2963421,2963562,141,completed,-11
Greedy,661,3658959723,2963521,2963678,157,completed,-11
Greedy,662,3658959723,2963621,2963781,160,completed,-11
Greedy,663,3658959723,2963721,2963884,163,completed,-11
Greedy,664,3658959723,2963821,2963987,166,completed,-11
Greedy,665,3658959723,2963921,2964090,169,completed,-11
Greedy,666,3658959723,2964021,2964193,172,completed,-11
Greedy,667,3658959723,2964121,2964296,175,completed,-11
Greedy,668,3658959723,2964424,2964565,141,completed,-11
Greedy,669,3658959723,2964524,2964668,144,completed,-11
Greedy,670,3658959723,2964624,2964771,147,completed,-11
Greedy,671,3658959723,2964724,2964874,150,completed,-11
Greedy,672,3658959723,2964824,2964977,153,completed,-11
Greedy,673,3658959723,2964924,2965080,156,completed,-11
Greedy,674,3658959723,2965024,2965183,159,completed,-11
Greedy,675,3658959723,2965124,2965286,162,completed,-11
Greedy,676,3658959723,2965423,2965567,144,completed,-13
Greedy,677,3658959723,2965523,2965670,147,completed,-13
Greedy,678,3658959723,2965623,2965773,150,completed,-13
Greedy,679,3658959723,2965723,2965876,153,completed,-13
Greedy,680,3658959723,2965823,2965979,156,completed,-13
Greedy,681,3658959723,2965923,2966082,159,completed,-13
Greedy,682,3658959723,2966023,2966185,162,completed,-13
Greedy,683,3658959723,2966123,2966288,165,completed,-13
Greedy,684,3658959723,2966425,2966564,139,completed,-13
Greedy,685,3658959723,2966525,2966680,155,completed,-13
Greedy,686,3658959723,2966625,2966783,158,completed,-13
Greedy,687,3658959723,2966725,2966886,161,completed,-13
Greedy,688,3658959723,2966825,2966989,164,completed,-13
Greedy,689,3658959723,2966925,2967092,167,completed,-13
Greedy,690,3658959723,2967025,2967195,170,completed,-13
Greedy,691,3658959723,2967125,2967297,172,completed,-11
Greedy,692,3037662008,2967426,2967563,137,completed,-28
Greedy,693,3037662008,2967526,2967700,174,completed,-28
Greedy,694,3037662008,2967626,2967803,177,completed,-28
Greedy,695,3037662008,2967726,2967906,180,completed,-28
Greedy,696,3037662008,2967826,2968009,183,completed,-28
Greedy,697,3037662008,2967926,2968112,186,completed,-28
Greedy,698,3037662008,2968026,2968215,189,completed,-28
Greedy,699,3037662008,2968126,2968318,192,completed,-28
Greedy,700,3037662008,2968425,2968553,128,completed,-28
Greedy,701,3037662008,2968525,2968662,137,completed,-28
Greedy,702,3037662008,2968625,2968771,146,completed,-28
Greedy,703,3037662008,2968725,2968874,149,completed,-28
Greedy,704,3037662008,2968825,2968977,152,completed,-28
Greedy,705,3037662008,2968925,2969080,155,completed,-28
Greedy,706,3037662008,2969025,2969183,158,completed,-28
Greedy,707,3037662008,2969125,2969286,161,completed,-30
Greedy,708,3658959723,2969419,2969582,163,completed,-12
Greedy,716,3037662008,2972421,2972549,128,completed,-31
Greedy,709,3658959723,2971623,2971955,332,completed,-12
Greedy,710,3658959723,2971821,2972349,528,completed,-12
Greedy,711,3658959723,2971921,2972625,704,completed,-12
Greedy,712,3658959723,2972021,2972727,706,completed,-12
Greedy,717,3037662008,2972521,2972651,130,completed,-31
Greedy,718,3037662008,2972621,2972946,325,completed,-31
Greedy,719,3037662008,2972823,2973154,331,completed,-31
Greedy,720,3037662008,2972923,2973428,505,completed,-32
Greedy,713,3658959723,2972121,2972958,837,completed,-12
Greedy,721,3037662008,2973023,2973705,682,completed,-32
Greedy,714,3658959723,2972221,2973149,928,completed,-12
Greedy,715,3658959723,2972321,2973401,1080,completed,-12
Greedy,728,3658959723,2973824,2973964,140,completed,-12
Greedy,722,3037662008,2973123,2973807,684,completed,-32
Greedy,729,3658959723,2973924,2974067,143,completed,-12
Greedy,730,3658959723,2974024,2974169,145,completed,-12
Greedy,731,3658959723,2974126,2974270,144,completed,-12
Greedy,732,3658959723,2974226,2974372,146,completed,-12
Greedy,723,3037662008,2973223,2973980,757,completed,-32
Greedy,733,3658959723,2974326,2974473,147,completed,-12
Greedy,734,3658959723,2974426,2974575,149,completed,-12
Greedy,735,3658959723,2974526,2974697,171,completed,-12
Greedy,736,3658959723,2974626,2974799,173,completed,-12
Greedy,737,3658959723,2974831,2974974,143,completed,-12
Greedy,724,3037662008,2973323,2974223,900,completed,-32
Greedy,725,3037662008,2973423,2974325,902,completed,-32
Greedy,738,3658959723,2974931,2975075,144,completed,-12
Greedy,739,3658959723,2975031,2975177,146,completed,-12
Greedy,740,3658959723,2975131,2975279,148,completed,-12
Greedy,726,3037662008,2973523,2974427,904,completed,-32
Greedy,727,3037662008,2973623,2974529,906,completed,-32
Greedy,743,3037662008,2975431,2975560,129,completed,-28
Greedy,741,3658959723,2975231,2975381,150,completed,-13
Greedy,742,3658959723,2975331,2975483,152,completed,-13
Greedy,744,3037662008,2975531,2975661,130,completed,-28
Greedy,745,3037662008,2975829,2975961,132,completed,-28
Greedy,746,3037662008,2975929,2976064,135,completed,-28
Greedy,747,3037662008,2976029,2976167,138,completed,-28
Greedy,748,3037662008,2976129,2976270,141,completed,-28
Greedy,749,3037662008,2976229,2976373,144,completed,-28
Greedy,750,3037662008,2976329,2976476,147,completed,-28
Greedy,751,3037662008,2976429,2976579,150,completed,-28
Greedy,752,3037662008,2976529,2976682,153,completed,-28
Greedy,753,3037662008,2976629,2976951,322,completed,-28
Greedy,754,3037662008,2976824,2977054,230,completed,-28
Greedy,755,3037662008,2976924,2977157,233,completed,-28
Greedy,756,3037662008,2977024,2977260,236,completed,-28
Greedy,759,3658959723,2977324,2977463,139,completed,-12
Greedy,760,3658959723,2977424,2977565,141,completed,-12
Greedy,761,3658959723,2977524,2977668,144,completed,-12
Greedy,757,3037662008,2977124,2977363,239,completed,-32
Greedy,758,3037662008,2977224,2977464,240,completed,-32
Greedy,762,3658959723,2977624,2977771,147,completed,-12
Greedy,763,3658959723,2977834,2977989,155,completed,-12
Greedy,764,3658959723,2977934,2978091,157,completed,-12
Greedy,765,3658959723,2978034,2978194,160,completed,-12
Greedy,766,3658959723,2978134,2978297,163,completed,-12
Greedy,767,3658959723,2978234,2978399,165,completed,-12
Greedy,768,3658959723,2978334,2978502,168,completed,-12
Greedy,769,3658959723,2978440,2978605,165,completed,-12
Greedy,770,3658959723,2978540,2978707,167,completed,-12
Greedy,771,3658959723,2978829,2978970,141,completed,-12
Greedy,772,3658959723,2978929,2979073,144,completed,-12
Greedy,773,3658959723,2979029,2979176,147,completed,-12
Greedy,774,3658959723,2979129,2979279,150,completed,-12
Greedy,775,3658959723,2979229,2979381,152,completed,-13
Greedy,776,3037662008,2979329,2979457,128,completed,-28
Greedy,777,3037662008,2979429,2979560,131,completed,-28
Greedy,778,3037662008,2979529,2979663,134,completed,-28
Greedy,779,3037662008,2979629,2979766,137,completed,-28
Greedy,780,3037662008,2979834,2979962,128,completed,-28
Greedy,781,3037662008,2979934,2980065,131,completed,-28
Greedy,782,3037662008,2980034,2980168,134,completed,-28
Greedy,783,3037662008,2980134,2980270,136,completed,-28
Greedy,784,3037662008,2980234,2980373,139,completed,-28
Greedy,785,3037662008,2980334,2980476,142,completed,-28
Greedy,786,3037662008,2980434,2980579,145,completed,-28
Greedy,787,3037662008,2980534,2980682,148,completed,-28
Greedy,788,3037662008,2980634,2980954,320,completed,-28
Greedy,789,3037662008,2980834,2981063,229,completed,-28
Greedy,790,3037662008,2980934,2981166,232,completed,-28
Greedy,791,3037662008,2981034,2981269,235,completed,-28
Greedy,794,3658959723,2981334,2981474,140,completed,-11
Greedy,795,3658959723,2981434,2981576,142,completed,-11
Greedy,792,3037662008,2981134,2981372,238,completed,-34
Greedy,796,3658959723,2981534,2981679,145,completed,-11
Greedy,793,3037662008,2981234,2981473,239,completed,-34
Greedy,797,3658959723,2981635,2981976,341,completed,-11
Greedy,798,3658959723,2981847,2982079,232,completed,-11
Greedy,799,3658959723,2981947,2982182,235,completed,-11
Greedy,800,3658959723,2982047,2982285,238,completed,-11
Greedy,801,3658959723,2982147,2982388,241,completed,-11
Greedy,802,3658959723,2982247,2982490,243,completed,-11
Greedy,803,3658959723,2982347,2982592,245,completed,-11
Greedy,804,3658959723,2982447,2982695,248,completed,-11
