algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,465,3658959723,296722,290957,4294961531,completed,-11
LoadAware,466,3658959723,296922,291156,4294961530,completed,-11
LoadAware,467,3658959723,297122,291366,4294961540,completed,-11
LoadAware,468,3658959723,297325,291562,4294961533,completed,-11
LoadAware,469,3658959723,297525,291776,4294961547,completed,-11
LoadAware,470,3658959723,297725,291960,4294961531,completed,-11
LoadAware,471,3658959723,297925,292160,4294961531,completed,-11
LoadAware,472,3658959723,298125,292360,4294961531,completed,-11
LoadAware,473,3658959723,298326,292563,4294961533,completed,-11
LoadAware,474,3658959723,298526,292761,4294961531,completed,-11
LoadAware,475,3658959723,298726,292961,4294961531,completed,-11
LoadAware,476,3658959723,298926,293161,4294961531,completed,-11
LoadAware,477,3658959723,299126,293360,4294961530,completed,-11
LoadAware,478,3658959723,299326,293564,4294961534,completed,-11
LoadAware,479,3658959723,299526,293761,4294961531,completed,-11
LoadAware,480,3658959723,299726,293960,4294961530,completed,-11
LoadAware,481,3658959723,299926,294160,4294961530,completed,-11
LoadAware,482,3658959723,300126,294360,4294961530,completed,-11
LoadAware,483,3658959723,300327,294566,4294961535,completed,-11
LoadAware,484,3658959723,300527,294762,4294961531,completed,-11
LoadAware,485,3658959723,300727,294962,4294961531,completed,-11
LoadAware,486,3658959723,300927,295161,4294961530,completed,-11
LoadAware,487,3658959723,301127,295362,4294961531,completed,-11
LoadAware,488,3658959723,301327,295565,4294961534,completed,-11
LoadAware,489,3658959723,301527,295762,4294961531,completed,-11
LoadAware,490,3658959723,301727,295961,4294961530,completed,-11
LoadAware,491,3658959723,301927,296163,4294961532,completed,-11
LoadAware,492,3658959723,302127,296365,4294961534,completed,-11
LoadAware,493,3658959723,302329,296568,4294961535,completed,-11
LoadAware,494,3658959723,302529,296776,4294961543,completed,-11
LoadAware,495,3658959723,302729,296964,4294961531,completed,-11
LoadAware,496,3658959723,302929,297165,4294961532,completed,-11
LoadAware,497,3658959723,303129,297363,4294961530,completed,-11
LoadAware,498,3658959723,303329,297570,4294961537,completed,-11
LoadAware,499,3658959723,303529,297765,4294961532,completed,-11
LoadAware,500,3658959723,303729,297964,4294961531,completed,-11
LoadAware,501,3658959723,303929,298164,4294961531,completed,-11
LoadAware,502,3658959723,304129,298363,4294961530,completed,-11
LoadAware,503,3658959723,304330,298569,4294961535,completed,-11
LoadAware,504,3658959723,304530,298800,4294961566,completed,-11
LoadAware,505,3658959723,304730,298965,4294961531,completed,-11
LoadAware,506,3658959723,304930,299165,4294961531,completed,-12
LoadAware,507,3658959723,305130,299365,4294961531,completed,-12
LoadAware,508,3658959723,305331,299569,4294961534,completed,-12
LoadAware,509,3658959723,305531,299766,4294961531,completed,-12
LoadAware,510,3658959723,305731,299967,4294961532,completed,-12
LoadAware,511,3658959723,305931,300166,4294961531,completed,-12
LoadAware,512,3658959723,306131,300365,4294961530,completed,-12
LoadAware,513,3658959723,306332,300569,4294961533,completed,-12
LoadAware,514,3658959723,306532,300768,4294961532,completed,-12
LoadAware,515,3658959723,306732,300966,4294961530,completed,-12
LoadAware,516,3658959723,306932,301166,4294961530,completed,-12
LoadAware,517,3658959723,307132,301368,4294961532,completed,-12
LoadAware,518,3658959723,307334,301571,4294961533,completed,-12
LoadAware,519,3658959723,307534,301770,4294961532,completed,-12
LoadAware,520,3658959723,307734,301969,4294961531,completed,-12
LoadAware,521,3658959723,307934,302170,4294961532,completed,-12
LoadAware,522,3658959723,308134,302368,4294961530,completed,-12
LoadAware,523,3658959723,308335,302573,4294961534,completed,-12
LoadAware,524,3658959723,308535,302770,4294961531,completed,-12
LoadAware,525,3658959723,308735,302971,4294961532,completed,-12
LoadAware,526,3658959723,308935,303169,4294961530,completed,-11
LoadAware,527,3658959723,309135,303370,4294961531,completed,-11
LoadAware,528,3658959723,309336,303574,4294961534,completed,-11
LoadAware,529,3658959723,309536,303771,4294961531,completed,-11
LoadAware,530,3658959723,309736,303971,4294961531,completed,-11
LoadAware,531,3658959723,309936,304171,4294961531,completed,-11
LoadAware,532,3658959723,310136,304371,4294961531,completed,-11
LoadAware,533,3658959723,310336,304576,4294961536,completed,-11
LoadAware,534,3658959723,310536,304771,4294961531,completed,-11
LoadAware,535,3658959723,310736,304971,4294961531,completed,-11
LoadAware,536,3658959723,310936,305172,4294961532,completed,-11
LoadAware,537,3658959723,311136,305371,4294961531,completed,-11
LoadAware,538,3658959723,311337,305575,4294961534,completed,-11
LoadAware,539,3658959723,311537,305798,4294961557,completed,-11
LoadAware,540,3658959723,311737,305972,4294961531,completed,-11
LoadAware,541,3658959723,311937,306171,4294961530,completed,-11
LoadAware,542,3658959723,312137,306372,4294961531,completed,-11
LoadAware,543,3658959723,312338,306576,4294961534,completed,-11
LoadAware,544,3658959723,312538,306773,4294961531,completed,-11
LoadAware,545,3658959723,312738,306973,4294961531,completed,-11
LoadAware,546,3658959723,312938,307173,4294961531,completed,-11
LoadAware,547,3658959723,313138,307373,4294961531,completed,-11
LoadAware,548,3658959723,313340,307578,4294961534,completed,-11
LoadAware,549,3658959723,313540,307775,4294961531,completed,-11
LoadAware,550,3658959723,313740,307975,4294961531,completed,-11
LoadAware,551,3658959723,313940,308176,4294961532,completed,-11
LoadAware,552,3658959723,314140,308374,4294961530,completed,-11
LoadAware,553,3658959723,314340,308578,4294961534,completed,-11
LoadAware,554,3658959723,314540,308775,4294961531,completed,-11
LoadAware,555,3658959723,314740,308975,4294961531,completed,-11
LoadAware,556,3658959723,314940,309175,4294961531,completed,-12
LoadAware,557,3658959723,315140,309375,4294961531,completed,-12
LoadAware,558,3658959723,315341,309578,4294961533,completed,-12
LoadAware,559,3658959723,315541,309776,4294961531,completed,-12
LoadAware,560,3658959723,315741,309977,4294961532,completed,-12
LoadAware,561,3658959723,315941,310175,4294961530,completed,-12
LoadAware,562,3658959723,316141,310376,4294961531,completed,-12
LoadAware,563,3658959723,316342,310580,4294961534,completed,-12
LoadAware,564,3658959723,316542,310823,4294961577,completed,-12
LoadAware,565,3658959723,316742,310977,4294961531,completed,-12
LoadAware,566,3658959723,316942,311176,4294961530,completed,-12
LoadAware,567,3658959723,317142,311377,4294961531,completed,-12
LoadAware,568,3658959723,317344,311581,4294961533,completed,-12
LoadAware,569,3658959723,317544,311780,4294961532,completed,-12
LoadAware,570,3658959723,317744,311979,4294961531,completed,-12
LoadAware,571,3658959723,317944,312179,4294961531,completed,-12
LoadAware,572,3658959723,318144,312378,4294961530,completed,-12
LoadAware,573,3658959723,318345,312582,4294961533,completed,-12
LoadAware,574,3658959723,318545,312780,4294961531,completed,-12
LoadAware,575,3658959723,318745,312980,4294961531,completed,-12
LoadAware,576,3658959723,318945,313180,4294961531,completed,-13
LoadAware,577,3658959723,319145,313381,4294961532,completed,-13
LoadAware,578,3658959723,319345,313584,4294961535,completed,-13
LoadAware,579,3658959723,319545,313780,4294961531,completed,-13
LoadAware,580,3658959723,319745,313981,4294961532,completed,-13
LoadAware,581,3658959723,319945,314182,4294961533,completed,-13
LoadAware,582,3658959723,320145,314379,4294961530,completed,-13
LoadAware,583,3658959723,320346,314586,4294961536,completed,-13
LoadAware,584,3658959723,320546,314781,4294961531,completed,-13
LoadAware,585,3658959723,320746,314980,4294961530,completed,-13
LoadAware,586,3658959723,320946,315183,4294961533,completed,-12
LoadAware,587,3658959723,321146,315382,4294961532,completed,-12
LoadAware,588,3658959723,321348,315585,4294961533,completed,-12
LoadAware,589,3658959723,321548,315783,4294961531,completed,-12
LoadAware,590,3658959723,321748,315983,4294961531,completed,-12
LoadAware,591,3658959723,321948,316182,4294961530,completed,-12
LoadAware,592,3658959723,322148,316383,4294961531,completed,-12
LoadAware,593,3658959723,322348,316586,4294961534,completed,-12
LoadAware,594,3658959723,322548,316783,4294961531,completed,-12
LoadAware,595,3658959723,322748,316983,4294961531,completed,-12
LoadAware,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,596,3658959723,332704,326960,4294961552,completed,-11
LoadAware,597,3658959723,332904,327139,4294961531,completed,-11
LoadAware,598,3658959723,333104,327339,4294961531,completed,-11
LoadAware,599,3658959723,333359,327599,4294961536,completed,-11
LoadAware,600,3658959723,333559,327794,4294961531,completed,-11
LoadAware,601,3658959723,333759,327994,4294961531,completed,-11
LoadAware,602,3658959723,333959,328194,4294961531,completed,-11
LoadAware,603,3658959723,334159,328393,4294961530,completed,-11
LoadAware,604,3658959723,334361,328599,4294961534,completed,-11
LoadAware,605,3658959723,334561,328825,4294961560,completed,-11
LoadAware,606,3658959723,334761,328997,4294961532,completed,-11
LoadAware,607,3658959723,334961,329195,4294961530,completed,-12
LoadAware,608,3658959723,335161,329397,4294961532,completed,-12
LoadAware,609,3658959723,335362,329599,4294961533,completed,-12
LoadAware,610,3658959723,335562,329797,4294961531,completed,-12
LoadAware,611,3658959723,335762,329997,4294961531,completed,-12
LoadAware,612,3658959723,335962,330196,4294961530,completed,-12
LoadAware,613,3658959723,336162,330398,4294961532,completed,-12
LoadAware,614,3658959723,336362,330600,4294961534,completed,-12
LoadAware,615,3658959723,336562,330874,4294961608,completed,-12
LoadAware,616,3658959723,336762,330996,4294961530,completed,-12
LoadAware,617,3658959723,336962,331198,4294961532,completed,-11
LoadAware,618,3658959723,337162,331397,4294961531,completed,-11
LoadAware,619,3658959723,337364,331602,4294961534,completed,-11
LoadAware,620,3658959723,337564,331799,4294961531,completed,-11
LoadAware,621,3658959723,337764,332001,4294961533,completed,-11
LoadAware,622,3658959723,337964,332200,4294961532,completed,-11
LoadAware,623,3658959723,338164,332399,4294961531,completed,-11
LoadAware,624,3658959723,338364,332602,4294961534,completed,-11
LoadAware,625,3658959723,338564,332995,4294961727,completed,-11
LoadAware,626,3658959723,338764,333104,4294961636,completed,-11
LoadAware,627,3658959723,338964,333206,4294961538,completed,-11
LoadAware,628,3658959723,339164,333399,4294961531,completed,-11
LoadAware,629,3658959723,339366,333604,4294961534,completed,-11
LoadAware,630,3658959723,339566,333801,4294961531,completed,-11
LoadAware,631,3658959723,339766,334003,4294961533,completed,-11
LoadAware,632,3658959723,339966,334203,4294961533,completed,-11
LoadAware,633,3658959723,340166,334401,4294961531,completed,-11
LoadAware,634,3658959723,340367,334604,4294961533,completed,-11
LoadAware,635,3658959723,340567,334803,4294961532,completed,-11
LoadAware,636,3658959723,340767,335002,4294961531,completed,-11
LoadAware,637,3658959723,340967,335203,4294961532,completed,-11
LoadAware,638,3658959723,341167,335403,4294961532,completed,-11
LoadAware,639,3658959723,341369,335605,4294961532,completed,-11
LoadAware,640,3658959723,341569,335805,4294961532,completed,-11
LoadAware,641,3658959723,341769,336004,4294961531,completed,-11
LoadAware,642,3658959723,341969,336204,4294961531,completed,-11
LoadAware,643,3658959723,342169,336404,4294961531,completed,-11
LoadAware,644,3658959723,342370,336610,4294961536,completed,-11
LoadAware,645,3658959723,342570,336805,4294961531,completed,-11
LoadAware,646,3658959723,342770,337005,4294961531,completed,-11
LoadAware,647,3658959723,342970,337205,4294961531,completed,-12
LoadAware,648,3658959723,343170,337405,4294961531,completed,-12
LoadAware,649,3658959723,343370,337609,4294961535,completed,-12
LoadAware,650,3658959723,343570,337806,4294961532,completed,-12
LoadAware,651,3658959723,343770,338005,4294961531,completed,-12
LoadAware,652,3658959723,343970,338205,4294961531,completed,-12
LoadAware,653,3658959723,344170,338405,4294961531,completed,-12
LoadAware,654,3658959723,344371,338610,4294961535,completed,-12
LoadAware,655,3658959723,344571,338806,4294961531,completed,-12
LoadAware,656,3658959723,344771,339006,4294961531,completed,-12
LoadAware,657,3658959723,344971,339206,4294961531,completed,-11
LoadAware,658,3658959723,345171,339407,4294961532,completed,-11
LoadAware,659,3658959723,345371,339609,4294961534,completed,-11
LoadAware,660,3658959723,345571,339806,4294961531,completed,-11
LoadAware,661,3658959723,345771,340006,4294961531,completed,-11
LoadAware,662,3658959723,345971,340206,4294961531,completed,-11
LoadAware,663,3658959723,346171,340406,4294961531,completed,-11
LoadAware,664,3658959723,346373,340611,4294961534,completed,-11
LoadAware,665,3658959723,346573,340809,4294961532,completed,-11
LoadAware,666,3658959723,346773,341008,4294961531,completed,-11
LoadAware,667,3658959723,346973,341208,4294961531,completed,-11
LoadAware,668,3658959723,347173,341408,4294961531,completed,-11
LoadAware,669,3658959723,347373,341610,4294961533,completed,-11
LoadAware,670,3658959723,347573,341808,4294961531,completed,-11
LoadAware,671,3658959723,347773,342008,4294961531,completed,-11
LoadAware,672,3658959723,347973,342209,4294961532,completed,-11
LoadAware,673,3658959723,348173,342407,4294961530,completed,-11
LoadAware,674,3658959723,348374,342612,4294961534,completed,-11
LoadAware,675,3658959723,348574,342809,4294961531,completed,-11
LoadAware,676,3658959723,348774,343010,4294961532,completed,-11
LoadAware,677,3658959723,348974,343210,4294961532,completed,-12
LoadAware,678,3658959723,349174,343411,4294961533,completed,-12
LoadAware,679,3658959723,349376,343615,4294961535,completed,-12
LoadAware,680,3658959723,349576,343811,4294961531,completed,-12
LoadAware,681,3658959723,349776,344012,4294961532,completed,-12
LoadAware,682,3658959723,349976,344211,4294961531,completed,-12
LoadAware,683,3658959723,350176,344410,4294961530,completed,-12
LoadAware,684,3658959723,350377,344615,4294961534,completed,-12
LoadAware,685,3658959723,350577,344814,4294961533,completed,-12
LoadAware,686,3658959723,350777,345012,4294961531,completed,-12
LoadAware,687,3658959723,350977,345213,4294961532,completed,-12
LoadAware,688,3658959723,351177,345412,4294961531,completed,-12
LoadAware,689,3658959723,351377,345616,4294961535,completed,-12
LoadAware,690,3658959723,351577,345813,4294961532,completed,-12
LoadAware,691,3658959723,351777,346012,4294961531,completed,-12
LoadAware,692,3658959723,351977,346211,4294961530,completed,-12
LoadAware,693,3658959723,352177,346412,4294961531,completed,-12
LoadAware,694,3658959723,352379,346616,4294961533,completed,-12
LoadAware,695,3658959723,352579,346814,4294961531,completed,-12
LoadAware,696,3658959723,352779,347014,4294961531,completed,-12
LoadAware,697,3658959723,352979,347213,4294961530,completed,-11
LoadAware,698,3658959723,353179,347414,4294961531,completed,-11
LoadAware,699,3658959723,353379,347619,4294961536,completed,-11
LoadAware,700,3658959723,353579,347815,4294961532,completed,-11
LoadAware,701,3658959723,353779,348014,4294961531,completed,-11
LoadAware,702,3658959723,353979,348214,4294961531,completed,-11
LoadAware,703,3658959723,354179,348414,4294961531,completed,-11
