algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,423,3037662008,1799646,1794059,4294961709,completed,-28
LoadAware,424,3037662008,1799843,1794336,4294961789,completed,-28
LoadAware,446,3037662008,1799845,1794609,4294962060,completed,-28
LoadAware,425,3037662008,1800043,1794890,4294962143,completed,-28
LoadAware,447,3037662008,1800045,1794992,4294962243,completed,-28
LoadAware,426,3037662008,1800243,1795137,4294962190,completed,-28
LoadAware,448,3037662008,1800245,1795240,4294962291,completed,-28
LoadAware,449,3037662008,1800445,1795343,4294962194,completed,-28
LoadAware,450,3037662008,1800647,1795446,4294962095,completed,-28
LoadAware,427,3037662008,1800650,1795549,4294962195,completed,-28
LoadAware,428,3037662008,1800841,1795652,4294962107,completed,-28
LoadAware,451,3037662008,1800847,1795755,4294962204,completed,-28
LoadAware,429,3037662008,1801041,1795857,4294962112,completed,-26
LoadAware,452,3037662008,1801047,1795960,4294962209,completed,-26
LoadAware,430,3037662008,1801241,1796062,4294962117,completed,-26
LoadAware,453,3037662008,1801247,1796165,4294962214,completed,-26
LoadAware,431,3037662008,1801441,1796268,4294962123,completed,-26
LoadAware,454,3037662008,1801447,1796371,4294962220,completed,-26
LoadAware,455,3037662008,1801658,1796474,4294962112,completed,-26
LoadAware,432,3037662008,1801660,1796579,4294962215,completed,-26
LoadAware,456,3037662008,1801858,1796682,4294962120,completed,-26
LoadAware,457,3037662008,1802058,1796783,4294962021,completed,-26
LoadAware,458,3037662008,1802258,1796885,4294961923,completed,-26
LoadAware,459,3037662008,1802659,1796987,4294961624,completed,-26
LoadAware,460,3658959723,1802859,1797104,4294961541,completed,-9
LoadAware,461,3658959723,1803059,1797304,4294961541,completed,-9
LoadAware,462,3658959723,1803259,1797503,4294961540,completed,-9
LoadAware,463,3658959723,1803652,1797897,4294961541,completed,-12
LoadAware,464,3658959723,1803852,1798098,4294961542,completed,-12
LoadAware,465,3658959723,1804052,1798296,4294961540,completed,-12
LoadAware,466,3658959723,1804252,1798497,4294961541,completed,-12
LoadAware,467,3658959723,1804452,1798890,4294961734,completed,-12
LoadAware,468,3658959723,1804660,1798992,4294961628,completed,-12
LoadAware,469,3658959723,1804860,1799103,4294961539,completed,-12
LoadAware,470,3658959723,1805060,1799305,4294961541,completed,-12
LoadAware,471,3658959723,1805260,1799503,4294961539,completed,-12
LoadAware,472,3658959723,1805658,1799904,4294961542,completed,-11
LoadAware,473,3658959723,1805858,1800103,4294961541,completed,-11
LoadAware,474,3658959723,1806058,1800301,4294961539,completed,-11
LoadAware,475,3658959723,1806258,1800502,4294961540,completed,-11
LoadAware,476,3658959723,1806656,1801908,4294962548,completed,-11
LoadAware,477,3658959723,1806856,1802020,4294962460,completed,-11
LoadAware,478,3658959723,1807056,1802123,4294962363,completed,-11
LoadAware,479,3658959723,1807256,1802226,4294962266,completed,-11
LoadAware,480,3658959723,1807456,1802329,4294962169,completed,-11
LoadAware,481,3658959723,1807662,1802431,4294962065,completed,-11
LoadAware,482,3658959723,1807862,1802534,4294961968,completed,-11
LoadAware,483,3658959723,1808062,1802637,4294961871,completed,-11
LoadAware,484,3658959723,1808262,1802740,4294961774,completed,-11
LoadAware,485,3658959723,1808662,1802932,4294961566,completed,-11
LoadAware,486,3658959723,1808862,1803106,4294961540,completed,-11
LoadAware,487,3658959723,1809062,1803306,4294961540,completed,-11
LoadAware,488,3658959723,1809262,1803506,4294961540,completed,-11
LoadAware,489,3658959723,1809652,1803907,4294961551,completed,-10
LoadAware,490,3658959723,1811858,1806294,4294961732,completed,-11
LoadAware,491,3658959723,1812059,1806751,4294961988,completed,-11
LoadAware,492,3658959723,1812259,1807058,4294962095,completed,-11
LoadAware,493,3658959723,1812467,1807160,4294961989,completed,-11
LoadAware,494,3658959723,1812667,1807302,4294961931,completed,-11
LoadAware,495,3658959723,1813053,1807576,4294961819,completed,-11
LoadAware,496,3658959723,1813253,1807851,4294961894,completed,-10
LoadAware,497,3658959723,1813453,1808298,4294962141,completed,-10
LoadAware,498,3658959723,1813653,1808403,4294962046,completed,-10
LoadAware,499,3658959723,1813853,1808505,4294961948,completed,-10
LoadAware,500,3658959723,1814058,1808607,4294961845,completed,-10
LoadAware,501,3658959723,1814258,1808709,4294961747,completed,-10
LoadAware,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,502,3658959723,1814458,1808810,4294961648,completed,-10
LoadAware,503,3658959723,1814658,1808911,4294961549,completed,-10
LoadAware,504,3658959723,1814860,1809108,4294961544,completed,-10
LoadAware,505,3658959723,1815061,1809308,4294961543,completed,-10
LoadAware,506,3658959723,1829474,1823875,4294961697,completed,-12
LoadAware,507,3658959723,1829674,1823978,4294961600,completed,-12
LoadAware,508,3658959723,1829874,1824119,4294961541,completed,-12
LoadAware,509,3658959723,1830074,1824317,4294961539,completed,-12
LoadAware,510,3658959723,1830464,1824708,4294961540,completed,-12
LoadAware,511,3658959723,1830664,1824908,4294961540,completed,-12
LoadAware,512,3658959723,1830864,1825107,4294961539,completed,-12
LoadAware,513,3658959723,1831064,1825308,4294961540,completed,-12
LoadAware,514,3658959723,1831264,1825507,4294961539,completed,-12
LoadAware,515,3658959723,1831470,1825921,4294961747,completed,-10
LoadAware,516,3658959723,1831670,1826024,4294961650,completed,-10
LoadAware,517,3658959723,1831870,1826127,4294961553,completed,-10
LoadAware,518,3658959723,1832070,1826313,4294961539,completed,-10
LoadAware,519,3658959723,1832270,1826513,4294961539,completed,-10
LoadAware,520,3658959723,1832471,1826718,4294961543,completed,-10
LoadAware,521,3658959723,1832671,1826917,4294961542,completed,-10
LoadAware,522,3658959723,1832871,1827114,4294961539,completed,-10
LoadAware,523,3658959723,1833072,1827315,4294961539,completed,-10
LoadAware,524,3658959723,1833273,1827711,4294961734,completed,-10
LoadAware,525,3658959723,1833478,1827815,4294961633,completed,-11
LoadAware,526,3658959723,1833678,1827924,4294961542,completed,-11
LoadAware,527,3658959723,1833878,1828122,4294961540,completed,-11
LoadAware,528,3658959723,1834078,1828321,4294961539,completed,-11
LoadAware,529,3658959723,1834468,1828713,4294961541,completed,-11
LoadAware,530,3658959723,1834668,1828916,4294961544,completed,-11
LoadAware,531,3658959723,1834868,1829111,4294961539,completed,-11
LoadAware,532,3658959723,1835068,1829311,4294961539,completed,-11
LoadAware,533,3658959723,1835268,1829511,4294961539,completed,-11
LoadAware,534,3658959723,1835477,1829722,4294961541,completed,-11
LoadAware,535,3658959723,1835677,1829922,4294961541,completed,-10
LoadAware,536,3658959723,1835877,1830120,4294961539,completed,-10
LoadAware,537,3658959723,1836077,1830321,4294961540,completed,-10
LoadAware,538,3658959723,1836277,1830712,4294961731,completed,-10
LoadAware,539,3658959723,1836477,1830815,4294961634,completed,-10
LoadAware,540,3658959723,1836677,1830922,4294961541,completed,-10
LoadAware,541,3658959723,1836877,1831120,4294961539,completed,-10
LoadAware,542,3658959723,1837077,1831321,4294961540,completed,-10
LoadAware,543,3658959723,1837277,1831714,4294961733,completed,-10
LoadAware,544,3658959723,1837477,1831823,4294961642,completed,-11
LoadAware,545,3658959723,1837677,1831925,4294961544,completed,-11
LoadAware,546,3658959723,1837877,1832122,4294961541,completed,-11
LoadAware,547,3658959723,1838077,1832321,4294961540,completed,-11
LoadAware,548,3658959723,1838277,1832521,4294961540,completed,-11
LoadAware,549,3658959723,1838478,1832724,4294961542,completed,-11
LoadAware,550,3658959723,1838678,1832921,4294961539,completed,-11
LoadAware,551,3658959723,1838878,1833122,4294961540,completed,-11
LoadAware,552,3658959723,1839078,1833321,4294961539,completed,-11
LoadAware,553,3658959723,1839278,1833716,4294961734,completed,-11
LoadAware,554,3658959723,1839478,1833823,4294961641,completed,-11
LoadAware,555,3658959723,1839678,1833925,4294961543,completed,-11
LoadAware,556,3658959723,1839878,1834121,4294961539,completed,-11
LoadAware,557,3658959723,1840078,1834322,4294961540,completed,-11
LoadAware,558,3658959723,1840278,1834522,4294961540,completed,-11
LoadAware,559,3658959723,1840489,1834734,4294961541,completed,-11
LoadAware,560,3658959723,1840689,1834933,4294961540,completed,-11
LoadAware,561,3658959723,1840889,1835133,4294961540,completed,-11
LoadAware,562,3658959723,1841089,1835332,4294961539,completed,-11
LoadAware,563,3658959723,1841477,1835722,4294961541,completed,-11
LoadAware,564,3658959723,1841677,1835923,4294961542,completed,-10
LoadAware,565,3658959723,1841877,1836120,4294961539,completed,-10
LoadAware,566,3658959723,1842077,1836322,4294961541,completed,-10
LoadAware,567,3658959723,1842277,1836521,4294961540,completed,-10
LoadAware,568,3658959723,1842482,1836728,4294961542,completed,-10
LoadAware,569,3658959723,1842682,1836926,4294961540,completed,-10
LoadAware,570,3658959723,1842882,1837125,4294961539,completed,-10
LoadAware,571,3658959723,1843082,1837325,4294961539,completed,-10
LoadAware,572,3658959723,1843282,1837762,4294961776,completed,-10
LoadAware,573,3658959723,1843482,1837872,4294961686,completed,-10
LoadAware,574,3658959723,1843682,1837975,4294961589,completed,-10
LoadAware,575,3658959723,1843882,1838125,4294961539,completed,-10
LoadAware,576,3658959723,1844082,1838325,4294961539,completed,-10
LoadAware,588,3037662008,1848876,1843116,4294961536,completed,-25
LoadAware,589,3037662008,1849076,1843316,4294961536,completed,-25
LoadAware,590,3037662008,1849276,1843516,4294961536,completed,-25
LoadAware,577,3037662008,1849283,1843625,4294961638,completed,-25
LoadAware,591,3037662008,1849476,1843728,4294961548,completed,-25
LoadAware,592,3037662008,1849676,1843917,4294961537,completed,-26
LoadAware,593,3037662008,1849883,1844126,4294961539,completed,-26
LoadAware,594,3037662008,1850083,1844323,4294961536,completed,-26
LoadAware,578,3658959723,1846677,1841129,4294961748,completed,-10
LoadAware,579,3658959723,1846885,1841549,4294961960,completed,-10
LoadAware,580,3658959723,1847085,1841824,4294962035,completed,-10
LoadAware,581,3658959723,1847285,1842117,4294962128,completed,-10
LoadAware,582,3658959723,1847485,1842219,4294962030,completed,-10
LoadAware,583,3658959723,1847876,1842374,4294961794,completed,-10
LoadAware,584,3658959723,1848076,1842649,4294961869,completed,-10
LoadAware,585,3658959723,1848276,1842899,4294961919,completed,-10
LoadAware,586,3658959723,1848476,1843175,4294961995,completed,-10
LoadAware,587,3658959723,1848676,1843277,4294961897,completed,-10
LoadAware,595,3658959723,1850283,1844532,4294961545,completed,-10
LoadAware,596,3658959723,1850483,1844728,4294961541,completed,-10
LoadAware,597,3658959723,1850683,1844929,4294961542,completed,-10
LoadAware,598,3658959723,1850890,1845138,4294961544,completed,-10
LoadAware,599,3658959723,1851090,1845335,4294961541,completed,-10
LoadAware,600,3658959723,1851290,1845535,4294961541,completed,-10
LoadAware,601,3658959723,1851490,1845736,4294961542,completed,-10
LoadAware,602,3658959723,1851690,1845935,4294961541,completed,-11
LoadAware,603,3658959723,1851891,1846148,4294961553,completed,-11
LoadAware,604,3658959723,1852091,1846338,4294961543,completed,-11
LoadAware,605,3658959723,1852291,1846536,4294961541,completed,-11
LoadAware,606,3658959723,1852498,1846763,4294961561,completed,-11
LoadAware,607,3658959723,1852888,1847133,4294961541,completed,-11
LoadAware,608,3658959723,1853088,1847331,4294961539,completed,-11
LoadAware,609,3658959723,1853288,1847531,4294961539,completed,-11
LoadAware,610,3658959723,1853493,1847739,4294961542,completed,-11
LoadAware,611,3658959723,1853693,1847938,4294961541,completed,-10
LoadAware,612,3658959723,1853894,1848139,4294961541,completed,-10
LoadAware,613,3658959723,1854094,1848338,4294961540,completed,-10
LoadAware,614,3658959723,1854294,1848538,4294961540,completed,-10
LoadAware,615,3658959723,1854494,1848738,4294961540,completed,-10
LoadAware,616,3658959723,1854694,1849132,4294961734,completed,-10
LoadAware,617,3658959723,1854894,1849238,4294961640,completed,-10
LoadAware,618,3658959723,1855094,1849341,4294961543,completed,-10
LoadAware,619,3658959723,1855294,1849538,4294961540,completed,-10
LoadAware,620,3658959723,1855494,1849738,4294961540,completed,-10
LoadAware,621,3658959723,1855694,1850131,4294961733,completed,-10
LoadAware,622,3658959723,1855894,1850234,4294961636,completed,-10
LoadAware,623,3658959723,1856094,1850340,4294961542,completed,-10
LoadAware,624,3658959723,1856294,1850537,4294961539,completed,-10
LoadAware,625,3658959723,1856500,1850745,4294961541,completed,-10
LoadAware,626,3658959723,1856891,1851136,4294961541,completed,-10
LoadAware,627,3658959723,1857091,1851335,4294961540,completed,-10
LoadAware,628,3658959723,1857291,1851541,4294961546,completed,-10
LoadAware,629,3658959723,1857494,1851749,4294961551,completed,-10
LoadAware,630,3658959723,1857694,1851938,4294961540,completed,-10
LoadAware,631,3658959723,1857898,1852142,4294961540,completed,-10
LoadAware,632,3658959723,1858098,1852357,4294961555,completed,-10
LoadAware,633,3658959723,1858298,1852541,4294961539,completed,-10
LoadAware,634,3658959723,1858498,1852749,4294961547,completed,-10
LoadAware,635,3658959723,1858698,1852942,4294961540,completed,-10
LoadAware,636,3658959723,1858898,1853144,4294961542,completed,-10
LoadAware,637,3658959723,1859098,1853341,4294961539,completed,-10
LoadAware,638,3658959723,1859298,1853542,4294961540,completed,-10
LoadAware,639,3658959723,1859498,1853768,4294961566,completed,-10
LoadAware,640,3658959723,1859698,1854139,4294961737,completed,-10
LoadAware,641,3658959723,1859898,1854242,4294961640,completed,-10
LoadAware,642,3658959723,1860098,1854345,4294961543,completed,-10
LoadAware,643,3658959723,1860298,1854541,4294961539,completed,-10
LoadAware,644,3658959723,1860498,1854746,4294961544,completed,-10
LoadAware,645,3658959723,1860698,1855137,4294961735,completed,-10
LoadAware,646,3658959723,1860898,1855254,4294961652,completed,-10
LoadAware,647,3658959723,1861098,1855356,4294961554,completed,-10
LoadAware,648,3658959723,1861298,1855550,4294961548,completed,-10
LoadAware,649,3658959723,1861498,1855762,4294961560,completed,-10
LoadAware,650,3658959723,1861698,1855978,4294961576,completed,-10
LoadAware,651,3658959723,1861898,1856145,4294961543,completed,-10
LoadAware,652,3658959723,1864108,1858546,4294961734,completed,-20
LoadAware,653,3658959723,1864316,1858648,4294961628,completed,-20
LoadAware,654,3658959723,1864516,1858878,4294961658,completed,-20
LoadAware,655,3658959723,1864716,1859129,4294961709,completed,-20
LoadAware,656,3658959723,1864916,1859558,4294961938,completed,-20
LoadAware,657,3658959723,1865305,1859659,4294961650,completed,-20
LoadAware,658,3658959723,1865505,1859760,4294961551,completed,-20
LoadAware,659,3658959723,1865705,1859950,4294961541,completed,-10
LoadAware,660,3658959723,1865905,1860150,4294961541,completed,-10
LoadAware,661,3658959723,1866105,1860350,4294961541,completed,-10
LoadAware,662,3658959723,1866314,1860564,4294961546,completed,-10
LoadAware,663,3658959723,1866514,1860778,4294961560,completed,-10
LoadAware,664,3658959723,1866714,1860958,4294961540,completed,-10
LoadAware,665,3658959723,1866914,1861158,4294961540,completed,-10
LoadAware,666,3658959723,1867114,1861358,4294961540,completed,-10
LoadAware,667,3658959723,1867314,1861560,4294961542,completed,-10
LoadAware,668,3658959723,1867514,1861758,4294961540,completed,-10
LoadAware,669,3658959723,1867714,1861958,4294961540,completed,-10
LoadAware,670,3658959723,1867914,1862157,4294961539,completed,-10
LoadAware,671,3658959723,1868114,1862358,4294961540,completed,-10
LoadAware,672,3658959723,1868317,1862849,4294961828,completed,-10
LoadAware,673,3658959723,1868517,1862998,4294961777,completed,-10
LoadAware,674,3658959723,1868720,1863101,4294961677,completed,-10
LoadAware,675,3658959723,1868920,1863204,4294961580,completed,-10
LoadAware,676,3658959723,1869310,1863554,4294961540,completed,-10
LoadAware,677,3658959723,1869511,1863754,4294961539,completed,-10
LoadAware,678,3658959723,1869711,1863956,4294961541,completed,-10
LoadAware,679,3658959723,1869911,1864155,4294961540,completed,-10
LoadAware,680,3658959723,1870111,1864355,4294961540,completed,-10
LoadAware,681,3658959723,1870317,1864563,4294961542,completed,-10
LoadAware,682,3658959723,1870517,1864761,4294961540,completed,-10
