algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,469,3658959723,2746395,2746533,138,completed,-11
RoundRobin,462,3037662008,2745593,2745695,102,completed,-29
RoundRobin,471,3658959723,2746595,2746928,333,completed,-11
RoundRobin,464,3037662008,2745895,2746893,998,completed,-29
RoundRobin,473,3658959723,2746898,2747038,140,completed,-11
RoundRobin,466,3037662008,2746095,2747016,921,completed,-29
RoundRobin,468,3037662008,2746295,2747124,829,completed,-29
RoundRobin,475,3658959723,2747098,2747235,137,completed,-11
RoundRobin,470,3037662008,2746495,2747227,732,completed,-30
RoundRobin,472,3037662008,2746798,2747330,532,completed,-30
RoundRobin,477,3658959723,2747298,2747436,138,completed,-11
RoundRobin,474,3037662008,2746998,2747433,435,completed,-30
RoundRobin,476,3037662008,2747198,2747536,338,completed,-30
RoundRobin,479,3658959723,2747498,2747636,138,completed,-11
RoundRobin,478,3037662008,2747398,2747639,241,completed,-30
RoundRobin,480,3037662008,2747598,2747906,308,completed,-30
RoundRobin,481,3658959723,2747804,2747944,140,completed,-11
RoundRobin,482,3037662008,2747904,2748015,111,completed,-30
RoundRobin,483,3658959723,2748004,2748143,139,completed,-11
RoundRobin,484,3037662008,2748104,2748205,101,completed,-30
RoundRobin,485,3658959723,2748204,2748341,137,completed,-11
RoundRobin,486,3037662008,2748304,2748407,103,completed,-30
RoundRobin,487,3658959723,2748404,2748542,138,completed,-11
RoundRobin,488,3037662008,2748504,2748607,103,completed,-30
RoundRobin,489,3658959723,2748799,2748939,140,completed,-11
RoundRobin,490,3037662008,2748899,2749001,102,completed,-30
RoundRobin,491,3658959723,2748999,2749138,139,completed,-11
RoundRobin,492,3037662008,2749099,2749201,102,completed,-30
RoundRobin,493,3658959723,2749199,2749340,141,completed,-11
RoundRobin,494,3037662008,2749299,2749403,104,completed,-30
RoundRobin,495,3658959723,2749399,2749537,138,completed,-11
RoundRobin,497,3658959723,2749599,2749737,138,completed,-11
RoundRobin,496,3037662008,2749499,2749601,102,completed,-30
RoundRobin,498,3037662008,2749802,2749907,105,completed,-30
RoundRobin,499,3658959723,2749902,2750040,138,completed,-11
RoundRobin,500,3037662008,2750002,2750104,102,completed,-30
RoundRobin,501,3658959723,2750102,2750241,139,completed,-11
RoundRobin,502,3037662008,2750202,2750304,102,completed,-30
RoundRobin,503,3658959723,2750302,2750440,138,completed,-11
RoundRobin,504,3037662008,2750402,2750505,103,completed,-30
RoundRobin,505,3658959723,2750502,2750640,138,completed,-11
RoundRobin,507,3658959723,2750802,2750943,141,completed,-11
RoundRobin,506,3037662008,2750602,2750907,305,completed,-30
RoundRobin,508,3037662008,2750902,2751010,108,completed,-30
RoundRobin,509,3658959723,2751002,2751141,139,completed,-11
RoundRobin,510,3037662008,2751102,2751204,102,completed,-28
RoundRobin,511,3658959723,2751202,2751342,140,completed,-11
RoundRobin,512,3037662008,2751302,2751407,105,completed,-28
RoundRobin,513,3658959723,2751402,2751540,138,completed,-11
RoundRobin,515,3658959723,2751602,2751740,138,completed,-11
RoundRobin,514,3037662008,2751502,2751604,102,completed,-28
RoundRobin,516,3037662008,2751806,2751916,110,completed,-28
RoundRobin,517,3658959723,2751906,2752043,137,completed,-11
RoundRobin,518,3037662008,2752006,2752109,103,completed,-28
RoundRobin,519,3658959723,2752106,2752245,139,completed,-11
RoundRobin,520,3037662008,2752206,2752308,102,completed,-28
RoundRobin,521,3658959723,2752306,2752443,137,completed,-11
RoundRobin,522,3037662008,2752406,2752509,103,completed,-28
RoundRobin,523,3658959723,2752506,2752643,137,completed,-11
RoundRobin,524,3037662008,2752606,2752914,308,completed,-28
RoundRobin,526,3037662008,2752907,2753022,115,completed,-28
RoundRobin,525,3658959723,2752807,2753066,259,completed,-11
RoundRobin,527,3658959723,2753007,2753176,169,completed,-10
RoundRobin,528,3037662008,2753107,2753209,102,completed,-27
RoundRobin,529,3658959723,2753207,2753347,140,completed,-10
RoundRobin,530,3037662008,2753307,2753412,105,completed,-27
RoundRobin,531,3658959723,2753407,2753544,137,completed,-10
RoundRobin,532,3037662008,2753507,2753609,102,completed,-27
RoundRobin,533,3658959723,2753607,2753939,332,completed,-10
RoundRobin,534,3037662008,2753808,2753912,104,completed,-27
RoundRobin,535,3658959723,2753908,2754048,140,completed,-10
RoundRobin,536,3037662008,2754008,2754110,102,completed,-27
RoundRobin,537,3658959723,2754108,2754247,139,completed,-10
RoundRobin,538,3037662008,2754208,2754310,102,completed,-27
RoundRobin,539,3658959723,2754308,2754445,137,completed,-10
RoundRobin,540,3037662008,2754408,2754511,103,completed,-27
RoundRobin,541,3658959723,2754508,2754646,138,completed,-10
RoundRobin,542,3037662008,2754608,2754914,306,completed,-27
RoundRobin,544,3037662008,2754910,2755023,113,completed,-27
RoundRobin,543,3658959723,2754810,2755140,330,completed,-10
RoundRobin,545,3658959723,2755010,2755250,240,completed,-11
RoundRobin,546,3037662008,2755110,2755222,112,completed,-26
RoundRobin,547,3658959723,2755210,2755352,142,completed,-11
RoundRobin,548,3037662008,2755310,2755415,105,completed,-26
RoundRobin,549,3658959723,2755410,2755549,139,completed,-11
RoundRobin,550,3037662008,2755510,2755612,102,completed,-26
RoundRobin,551,3658959723,2755610,2755942,332,completed,-11
RoundRobin,552,3037662008,2755811,2755915,104,completed,-26
RoundRobin,553,3658959723,2755911,2756050,139,completed,-11
RoundRobin,554,3037662008,2756011,2756113,102,completed,-26
RoundRobin,555,3658959723,2756111,2756249,138,completed,-11
RoundRobin,556,3037662008,2756211,2756313,102,completed,-26
RoundRobin,557,3658959723,2756311,2756448,137,completed,-11
RoundRobin,558,3037662008,2756411,2756514,103,completed,-26
RoundRobin,559,3658959723,2756511,2756649,138,completed,-11
RoundRobin,560,3037662008,2756611,2756914,303,completed,-26
RoundRobin,561,3658959723,2756812,2756951,139,completed,-11
RoundRobin,562,3037662008,2756912,2757017,105,completed,-26
RoundRobin,563,3658959723,2757012,2757151,139,completed,-11
RoundRobin,564,3037662008,2757112,2757214,102,completed,-28
RoundRobin,565,3658959723,2757212,2757351,139,completed,-11
RoundRobin,566,3037662008,2757312,2757417,105,completed,-28
RoundRobin,567,3658959723,2757412,2757551,139,completed,-11
RoundRobin,568,3037662008,2757512,2757614,102,completed,-28
RoundRobin,569,3658959723,2757612,2757943,331,completed,-11
RoundRobin,570,3037662008,2757812,2757916,104,completed,-28
RoundRobin,571,3658959723,2757912,2758050,138,completed,-11
RoundRobin,572,3037662008,2758012,2758114,102,completed,-28
RoundRobin,573,3658959723,2758112,2758250,138,completed,-11
RoundRobin,574,3037662008,2758212,2758314,102,completed,-28
RoundRobin,575,3658959723,2758312,2758450,138,completed,-11
RoundRobin,576,3037662008,2758412,2758515,103,completed,-28
RoundRobin,577,3658959723,2758512,2758650,138,completed,-11
RoundRobin,578,3037662008,2758612,2758922,310,completed,-28
RoundRobin,579,3658959723,2758815,2759039,224,completed,-11
RoundRobin,580,3037662008,2758915,2759030,115,completed,-28
RoundRobin,581,3658959723,2759015,2759156,141,completed,-11
RoundRobin,583,3658959723,2759215,2759355,140,completed,-11
RoundRobin,582,3037662008,2759115,2759217,102,completed,-28
RoundRobin,584,3037662008,2759320,2759425,105,completed,-28
RoundRobin,585,3658959723,2759420,2759557,137,completed,-11
RoundRobin,586,3037662008,2759520,2759622,102,completed,-28
RoundRobin,587,3658959723,2759813,2759952,139,completed,-11
RoundRobin,588,3037662008,2759913,2760015,102,completed,-28
RoundRobin,589,3658959723,2760013,2760151,138,completed,-11
RoundRobin,590,3037662008,2760113,2760215,102,completed,-28
RoundRobin,591,3658959723,2760213,2760351,138,completed,-11
RoundRobin,592,3037662008,2760313,2760415,102,completed,-28
RoundRobin,593,3658959723,2760413,2760551,138,completed,-11
RoundRobin,594,3037662008,2760513,2760616,103,completed,-28
RoundRobin,595,3658959723,2760613,2760947,334,completed,-11
RoundRobin,596,3037662008,2760816,2760920,104,completed,-28
RoundRobin,597,3658959723,2760916,2761056,140,completed,-11
RoundRobin,598,3037662008,2761016,2761118,102,completed,-28
RoundRobin,599,3658959723,2761116,2761254,138,completed,-11
RoundRobin,600,3037662008,2761216,2761319,103,completed,-26
RoundRobin,601,3658959723,2761316,2761456,140,completed,-11
RoundRobin,602,3037662008,2761416,2761519,103,completed,-26
RoundRobin,603,3658959723,2761516,2761654,138,completed,-11
RoundRobin,604,3037662008,2761616,2761919,303,completed,-26
RoundRobin,605,3658959723,2761816,2761956,140,completed,-11
RoundRobin,606,3037662008,2761916,2762022,106,completed,-26
RoundRobin,607,3658959723,2762016,2762154,138,completed,-11
RoundRobin,608,3037662008,2762116,2762218,102,completed,-26
RoundRobin,609,3658959723,2762216,2762355,139,completed,-11
RoundRobin,610,3037662008,2762316,2762418,102,completed,-26
RoundRobin,611,3658959723,2762416,2762553,137,completed,-11
RoundRobin,612,3037662008,2762516,2762619,103,completed,-26
RoundRobin,613,3658959723,2762616,2762949,333,completed,-11
RoundRobin,614,3037662008,2762818,2762923,105,completed,-26
RoundRobin,615,3658959723,2762918,2763065,147,completed,-11
RoundRobin,616,3037662008,2763018,2763120,102,completed,-26
RoundRobin,617,3658959723,2763118,2763256,138,completed,-11
RoundRobin,618,3037662008,2763218,2763321,103,completed,-25
RoundRobin,619,3658959723,2763318,2763458,140,completed,-11
RoundRobin,620,3037662008,2763418,2763521,103,completed,-25
RoundRobin,621,3658959723,2763518,2763656,138,completed,-11
RoundRobin,623,3658959723,2763818,2763957,139,completed,-11
RoundRobin,622,3037662008,2763618,2763921,303,completed,-25
RoundRobin,624,3037662008,2763918,2764041,123,completed,-25
RoundRobin,625,3658959723,2764018,2764156,138,completed,-11
RoundRobin,626,3037662008,2764118,2764221,103,completed,-25
RoundRobin,627,3658959723,2764218,2764357,139,completed,-11
RoundRobin,628,3037662008,2764318,2764420,102,completed,-25
RoundRobin,629,3658959723,2764418,2764555,137,completed,-11
RoundRobin,630,3037662008,2764518,2764621,103,completed,-25
RoundRobin,631,3658959723,2764618,2764952,334,completed,-11
RoundRobin,632,3037662008,2764820,2764925,105,completed,-25
RoundRobin,633,3658959723,2764920,2765061,141,completed,-11
RoundRobin,634,3037662008,2765020,2765122,102,completed,-25
RoundRobin,635,3658959723,2765120,2765258,138,completed,-10
RoundRobin,636,3037662008,2765220,2765323,103,completed,-27
RoundRobin,637,3658959723,2765320,2765460,140,completed,-10
RoundRobin,638,3037662008,2765420,2765523,103,completed,-27
RoundRobin,639,3658959723,2765520,2765658,138,completed,-10
RoundRobin,640,3037662008,2765620,2765923,303,completed,-27
RoundRobin,641,3658959723,2765821,2765961,140,completed,-10
RoundRobin,642,3037662008,2765921,2766032,111,completed,-27
RoundRobin,643,3658959723,2766021,2766160,139,completed,-10
RoundRobin,644,3037662008,2766121,2766224,103,completed,-27
RoundRobin,645,3658959723,2766221,2766360,139,completed,-10
RoundRobin,646,3037662008,2766321,2766424,103,completed,-27
RoundRobin,647,3658959723,2766421,2766559,138,completed,-10
RoundRobin,648,3037662008,2766521,2766624,103,completed,-27
RoundRobin,649,3658959723,2766621,2766952,331,completed,-10
RoundRobin,650,3037662008,2766822,2766926,104,completed,-27
RoundRobin,651,3658959723,2766922,2767061,139,completed,-10
RoundRobin,652,3037662008,2767022,2767124,102,completed,-27
RoundRobin,653,3658959723,2767122,2767260,138,completed,-11
RoundRobin,654,3037662008,2767222,2767325,103,completed,-27
RoundRobin,655,3658959723,2767322,2767462,140,completed,-11
RoundRobin,656,3037662008,2767422,2767525,103,completed,-27
RoundRobin,657,3658959723,2767522,2767660,138,completed,-11
RoundRobin,659,3658959723,2767823,2767962,139,completed,-11
RoundRobin,658,3037662008,2767622,2767926,304,completed,-27
RoundRobin,660,3037662008,2767923,2768049,126,completed,-27
RoundRobin,661,3658959723,2768023,2768161,138,completed,-11
RoundRobin,662,3037662008,2768123,2768225,102,completed,-27
RoundRobin,663,3658959723,2768223,2768362,139,completed,-11
RoundRobin,664,3037662008,2768323,2768425,102,completed,-27
RoundRobin,665,3658959723,2768423,2768561,138,completed,-11
RoundRobin,666,3037662008,2768523,2768626,103,completed,-27
RoundRobin,668,3037662008,2768823,2768928,105,completed,-27
RoundRobin,670,3037662008,2769023,2769125,102,completed,-27
RoundRobin,667,3658959723,2768623,2769279,656,completed,-10
RoundRobin,672,3037662008,2769223,2769326,103,completed,-26
RoundRobin,669,3658959723,2768923,2769387,464,completed,-10
RoundRobin,671,3658959723,2769123,2769490,367,completed,-10
RoundRobin,674,3037662008,2769423,2769526,103,completed,-26
RoundRobin,673,3658959723,2769323,2769592,269,completed,-10
RoundRobin,675,3658959723,2769523,2769695,172,completed,-10
RoundRobin,676,3037662008,2769623,2769725,102,completed,-26
RoundRobin,677,3658959723,2769826,2769967,141,completed,-10
RoundRobin,678,3037662008,2769926,2770028,102,completed,-26
RoundRobin,679,3658959723,2770026,2770164,138,completed,-10
RoundRobin,680,3037662008,2770126,2770229,103,completed,-26
RoundRobin,681,3658959723,2770226,2770365,139,completed,-10
RoundRobin,682,3037662008,2770326,2770429,103,completed,-26
RoundRobin,683,3658959723,2770426,2770564,138,completed,-10
RoundRobin,684,3037662008,2770526,2770629,103,completed,-26
RoundRobin,685,3658959723,2770626,2770957,331,completed,-10
RoundRobin,686,3037662008,2770826,2770932,106,completed,-26
RoundRobin,687,3658959723,2770926,2771064,138,completed,-10
RoundRobin,688,3037662008,2771026,2771128,102,completed,-26
RoundRobin,689,3658959723,2771126,2771265,139,completed,-10
RoundRobin,690,3037662008,2771226,2771328,102,completed,-28
RoundRobin,691,3658959723,2771326,2771467,141,completed,-10
RoundRobin,692,3037662008,2771426,2771529,103,completed,-28
RoundRobin,693,3658959723,2771526,2771664,138,completed,-10
RoundRobin,695,3658959723,2771829,2771969,140,completed,-10
RoundRobin,697,3658959723,2772029,2772167,138,completed,-10
RoundRobin,699,3658959723,2772229,2772368,139,completed,-10
RoundRobin,701,3658959723,2772432,2772570,138,completed,-10
RoundRobin,703,3658959723,2772824,2772963,139,completed,-10
RoundRobin,705,3658959723,2773024,2773163,139,completed,-10
RoundRobin,694,3037662008,2771626,2771729,103,completed,-28
RoundRobin,696,3037662008,2771929,2772031,102,completed,-28
RoundRobin,707,3658959723,2773224,2773363,139,completed,-10
RoundRobin,698,3037662008,2772129,2772232,103,completed,-28
RoundRobin,700,3037662008,2772332,2772436,104,completed,-28
RoundRobin,709,3658959723,2773424,2773562,138,completed,-10
RoundRobin,702,3037662008,2772532,2772635,103,completed,-28
RoundRobin,711,3658959723,2773624,2773762,138,completed,-10
RoundRobin,704,3037662008,2772924,2773026,102,completed,-28
RoundRobin,706,3037662008,2773124,2773226,102,completed,-31
RoundRobin,713,3658959723,2773933,2774071,138,completed,-10
RoundRobin,708,3037662008,2773324,2773428,104,completed,-31
RoundRobin,710,3037662008,2773524,2773629,105,completed,-31
RoundRobin,712,3037662008,2773833,2773940,107,completed,-31
RoundRobin,715,3658959723,2774133,2774271,138,completed,-10
RoundRobin,714,3037662008,2774033,2774137,104,completed,-31
RoundRobin,716,3037662008,2774233,2774337,104,completed,-31
RoundRobin,717,3658959723,2774339,2774479,140,completed,-10
RoundRobin,718,3037662008,2774439,2774542,103,completed,-31
RoundRobin,719,3658959723,2774539,2774677,138,completed,-10
RoundRobin,720,3037662008,2774831,2774935,104,completed,-31
RoundRobin,721,3658959723,2774931,2775164,233,completed,-10
RoundRobin,722,3037662008,2775031,2775133,102,completed,-31
RoundRobin,723,3658959723,2775131,2775273,142,completed,-10
RoundRobin,724,3037662008,2775231,2775335,104,completed,-30
RoundRobin,725,3658959723,2775331,2775473,142,completed,-10
RoundRobin,726,3037662008,2775431,2775533,102,completed,-30
RoundRobin,727,3658959723,2775531,2775668,137,completed,-10
RoundRobin,728,3037662008,2775631,2775734,103,completed,-30
RoundRobin,729,3658959723,2775834,2775975,141,completed,-10
RoundRobin,730,3037662008,2775934,2776036,102,completed,-30
RoundRobin,731,3658959723,2776034,2776172,138,completed,-10
RoundRobin,732,3037662008,2776134,2776236,102,completed,-30
RoundRobin,733,3658959723,2776234,2776372,138,completed,-10
RoundRobin,734,3037662008,2776334,2776438,104,completed,-30
RoundRobin,735,3658959723,2776434,2776573,139,completed,-10
RoundRobin,736,3037662008,2776534,2776636,102,completed,-30
RoundRobin,737,3658959723,2776634,2776966,332,completed,-10
RoundRobin,738,3037662008,2776836,2776939,103,completed,-30
RoundRobin,739,3658959723,2776936,2777075,139,completed,-10
RoundRobin,740,3037662008,2777036,2777138,102,completed,-30
RoundRobin,741,3658959723,2777136,2777273,137,completed,-11
RoundRobin,742,3037662008,2777236,2777339,103,completed,-26
RoundRobin,743,3658959723,2777336,2777475,139,completed,-11
RoundRobin,744,3037662008,2777436,2777538,102,completed,-26
RoundRobin,745,3658959723,2777536,2777674,138,completed,-11
RoundRobin,747,3658959723,2777837,2777976,139,completed,-11
RoundRobin,746,3037662008,2777636,2777941,305,completed,-26
RoundRobin,748,3037662008,2777937,2778044,107,completed,-26
RoundRobin,749,3658959723,2778037,2778175,138,completed,-11
RoundRobin,750,3037662008,2778137,2778241,104,completed,-26
RoundRobin,751,3658959723,2778237,2778375,138,completed,-11
