algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,451,3037662008,197019,112155,4294882432,completed,-28
RoundRobin,450,3658959723,196819,195673,4294966150,completed,-10
RoundRobin,452,3658959723,197219,196072,4294966149,completed,-10
RoundRobin,453,3037662008,197424,112756,4294882628,completed,-28
RoundRobin,454,3658959723,197624,196476,4294966148,completed,-10
RoundRobin,455,3037662008,197824,112960,4294882432,completed,-28
RoundRobin,456,3658959723,198024,196875,4294966147,completed,-10
RoundRobin,457,3037662008,198224,113359,4294882431,completed,-28
RoundRobin,458,3658959723,198424,197276,4294966148,completed,-10
RoundRobin,459,3037662008,198626,113777,4294882447,completed,-28
RoundRobin,460,3658959723,198826,197678,4294966148,completed,-10
RoundRobin,461,3037662008,199026,114162,4294882432,completed,-28
RoundRobin,462,3658959723,199226,198078,4294966148,completed,-9
RoundRobin,463,3037662008,199426,114755,4294882625,completed,-28
RoundRobin,464,3658959723,199626,198477,4294966147,completed,-9
RoundRobin,465,3037662008,199826,114962,4294882432,completed,-28
RoundRobin,466,3658959723,200026,198878,4294966148,completed,-9
RoundRobin,467,3037662008,200226,115363,4294882433,completed,-28
RoundRobin,469,3037662008,200629,115766,4294882433,completed,-28
RoundRobin,471,3037662008,201029,116164,4294882431,completed,-27
RoundRobin,473,3037662008,201429,116757,4294882624,completed,-27
RoundRobin,468,3658959723,200426,199278,4294966148,completed,-9
RoundRobin,475,3037662008,201832,116968,4294882432,completed,-27
RoundRobin,470,3658959723,200829,199681,4294966148,completed,-9
RoundRobin,477,3037662008,202232,117369,4294882433,completed,-27
RoundRobin,472,3658959723,201229,200081,4294966148,completed,-9
RoundRobin,474,3658959723,201632,200484,4294966148,completed,-9
RoundRobin,476,3658959723,202032,200886,4294966150,completed,-9
RoundRobin,478,3658959723,202630,201484,4294966150,completed,-9
RoundRobin,479,3037662008,202830,117966,4294882432,completed,-27
RoundRobin,480,3658959723,203030,201881,4294966147,completed,-10
RoundRobin,481,3037662008,203230,118365,4294882431,completed,-27
RoundRobin,482,3658959723,203430,202475,4294966341,completed,-10
RoundRobin,483,3037662008,203633,118769,4294882432,completed,-27
RoundRobin,484,3658959723,203833,202685,4294966148,completed,-10
RoundRobin,485,3037662008,204033,119169,4294882432,completed,-27
RoundRobin,486,3658959723,204233,203084,4294966147,completed,-10
RoundRobin,487,3037662008,204441,119771,4294882626,completed,-27
RoundRobin,488,3658959723,204648,203500,4294966148,completed,-10
RoundRobin,489,3037662008,204848,119984,4294882432,completed,-28
RoundRobin,490,3658959723,205048,203899,4294966147,completed,-10
RoundRobin,491,3037662008,205248,120383,4294882431,completed,-28
RoundRobin,492,3658959723,205637,204491,4294966150,completed,-10
RoundRobin,493,3037662008,205837,120974,4294882433,completed,-28
RoundRobin,494,3658959723,206037,204889,4294966148,completed,-10
RoundRobin,495,3037662008,206237,121373,4294882432,completed,-28
RoundRobin,496,3658959723,206446,205493,4294966343,completed,-10
RoundRobin,497,3037662008,206653,121789,4294882432,completed,-28
RoundRobin,498,3658959723,206853,205705,4294966148,completed,-10
RoundRobin,499,3037662008,207053,122189,4294882432,completed,-29
RoundRobin,500,3658959723,207253,206104,4294966147,completed,-10
RoundRobin,501,3037662008,207642,122779,4294882433,completed,-29
RoundRobin,502,3658959723,207842,206694,4294966148,completed,-10
RoundRobin,503,3037662008,208042,123177,4294882431,completed,-29
RoundRobin,504,3658959723,208242,207093,4294966147,completed,-10
RoundRobin,505,3037662008,208445,123774,4294882625,completed,-29
RoundRobin,506,3658959723,208655,207508,4294966149,completed,-10
RoundRobin,507,3037662008,208855,123991,4294882432,completed,-29
RoundRobin,508,3658959723,209055,207907,4294966148,completed,-10
RoundRobin,509,3037662008,209255,124390,4294882431,completed,-29
RoundRobin,510,3658959723,209643,208497,4294966150,completed,-10
RoundRobin,511,3037662008,209843,124979,4294882432,completed,-29
RoundRobin,512,3658959723,210043,208894,4294966147,completed,-10
RoundRobin,513,3037662008,210243,125378,4294882431,completed,-29
RoundRobin,514,3658959723,210443,209296,4294966149,completed,-10
RoundRobin,515,3037662008,210654,125792,4294882434,completed,-29
RoundRobin,516,3658959723,210854,209706,4294966148,completed,-10
RoundRobin,517,3037662008,211054,126189,4294882431,completed,-27
RoundRobin,518,3658959723,211254,210106,4294966148,completed,-9
RoundRobin,519,3037662008,211454,126783,4294882625,completed,-27
RoundRobin,520,3658959723,211654,210506,4294966148,completed,-9
RoundRobin,521,3037662008,211854,126990,4294882432,completed,-27
RoundRobin,522,3658959723,212054,210906,4294966148,completed,-9
RoundRobin,523,3037662008,212254,127390,4294882432,completed,-27
RoundRobin,524,3658959723,212454,211306,4294966148,completed,-9
RoundRobin,525,3037662008,212656,127794,4294882434,completed,-27
RoundRobin,526,3658959723,212856,211708,4294966148,completed,-9
RoundRobin,527,3037662008,213056,128192,4294882432,completed,-27
RoundRobin,528,3658959723,213256,212108,4294966148,completed,-10
RoundRobin,530,3658959723,213656,212508,4294966148,completed,-10
RoundRobin,532,3658959723,214056,212908,4294966148,completed,-10
RoundRobin,534,3658959723,214456,213309,4294966149,completed,-10
RoundRobin,536,3658959723,214867,213719,4294966148,completed,-10
RoundRobin,529,3037662008,213456,130092,4294883932,completed,-27
RoundRobin,531,3037662008,213856,130202,4294883642,completed,-27
RoundRobin,533,3037662008,214256,130305,4294883345,completed,-27
RoundRobin,538,3658959723,215272,214123,4294966147,completed,-10
RoundRobin,535,3037662008,214667,130408,4294883037,completed,-27
RoundRobin,537,3037662008,215072,130514,4294882738,completed,-27
RoundRobin,539,3037662008,215655,130795,4294882436,completed,-27
RoundRobin,540,3658959723,215855,214707,4294966148,completed,-10
RoundRobin,541,3037662008,216055,131191,4294882432,completed,-27
RoundRobin,542,3658959723,216255,215108,4294966149,completed,-10
RoundRobin,544,3658959723,216659,215511,4294966148,completed,-10
RoundRobin,546,3658959723,217059,215910,4294966147,completed,-9
RoundRobin,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,543,3037662008,216459,131596,4294882433,completed,-27
RoundRobin,545,3037662008,216859,132827,4294883264,completed,-29
RoundRobin,547,3037662008,217259,132930,4294882967,completed,-29
RoundRobin,548,3658959723,231337,230190,4294966149,completed,-10
RoundRobin,549,3037662008,231673,146810,4294882433,completed,-29
RoundRobin,550,3658959723,231873,230726,4294966149,completed,-10
RoundRobin,551,3037662008,232073,147209,4294882432,completed,-29
RoundRobin,552,3658959723,232273,231124,4294966147,completed,-10
RoundRobin,553,3037662008,232473,147609,4294882432,completed,-29
RoundRobin,554,3658959723,232678,231535,4294966153,completed,-10
RoundRobin,555,3037662008,232878,148014,4294882432,completed,-32
RoundRobin,556,3658959723,233078,231930,4294966148,completed,-10
RoundRobin,557,3037662008,233278,148413,4294882431,completed,-32
RoundRobin,558,3658959723,233478,232526,4294966344,completed,-10
RoundRobin,559,3037662008,233678,148814,4294882432,completed,-32
RoundRobin,560,3658959723,233878,232730,4294966148,completed,-10
RoundRobin,561,3037662008,234078,149214,4294882432,completed,-32
RoundRobin,562,3658959723,234278,233130,4294966148,completed,-10
RoundRobin,563,3037662008,234478,149614,4294882432,completed,-32
RoundRobin,564,3658959723,234681,233535,4294966150,completed,-10
RoundRobin,565,3037662008,234881,150016,4294882431,completed,-31
RoundRobin,566,3658959723,235081,233933,4294966148,completed,-9
RoundRobin,567,3037662008,235281,150417,4294882432,completed,-31
RoundRobin,568,3658959723,235481,234333,4294966148,completed,-9
RoundRobin,569,3037662008,235682,150820,4294882434,completed,-31
RoundRobin,570,3658959723,235882,234734,4294966148,completed,-9
RoundRobin,571,3037662008,236082,151218,4294882432,completed,-31
RoundRobin,572,3658959723,236282,235133,4294966147,completed,-9
RoundRobin,573,3037662008,236482,151619,4294882433,completed,-31
RoundRobin,574,3658959723,236683,235538,4294966151,completed,-9
RoundRobin,575,3037662008,236883,152019,4294882432,completed,-31
RoundRobin,576,3658959723,237083,235935,4294966148,completed,-11
RoundRobin,577,3037662008,237283,152419,4294882432,completed,-31
RoundRobin,578,3658959723,237483,236529,4294966342,completed,-11
RoundRobin,579,3037662008,237683,152819,4294882432,completed,-31
RoundRobin,580,3658959723,237883,236735,4294966148,completed,-11
RoundRobin,581,3037662008,238083,153218,4294882431,completed,-31
RoundRobin,582,3658959723,238283,237134,4294966147,completed,-11
RoundRobin,583,3037662008,238483,153619,4294882432,completed,-31
RoundRobin,584,3658959723,238685,237541,4294966152,completed,-11
RoundRobin,585,3037662008,238885,154021,4294882432,completed,-30
RoundRobin,586,3658959723,239085,237937,4294966148,completed,-10
RoundRobin,587,3037662008,239285,154421,4294882432,completed,-30
RoundRobin,588,3658959723,239485,238337,4294966148,completed,-10
RoundRobin,589,3037662008,239686,154825,4294882435,completed,-30
RoundRobin,590,3658959723,239886,238738,4294966148,completed,-10
RoundRobin,591,3037662008,240086,155221,4294882431,completed,-30
RoundRobin,592,3658959723,240286,239138,4294966148,completed,-10
RoundRobin,593,3037662008,240486,155622,4294882432,completed,-30
RoundRobin,594,3658959723,240688,239542,4294966150,completed,-10
RoundRobin,595,3037662008,240888,156024,4294882432,completed,-32
RoundRobin,596,3658959723,241088,239940,4294966148,completed,-10
RoundRobin,597,3037662008,241288,156426,4294882434,completed,-32
RoundRobin,598,3658959723,241488,240535,4294966343,completed,-10
RoundRobin,599,3037662008,241688,156824,4294882432,completed,-32
RoundRobin,600,3658959723,241888,240741,4294966149,completed,-10
RoundRobin,601,3037662008,242088,157224,4294882432,completed,-32
RoundRobin,602,3658959723,242288,241140,4294966148,completed,-10
RoundRobin,603,3037662008,242495,157826,4294882627,completed,-32
RoundRobin,604,3658959723,242695,241547,4294966148,completed,-10
RoundRobin,606,3658959723,243095,241947,4294966148,completed,-10
RoundRobin,605,3037662008,242895,158032,4294882433,completed,-33
RoundRobin,607,3037662008,243295,158432,4294882433,completed,-33
RoundRobin,608,3658959723,243495,242542,4294966343,completed,-10
RoundRobin,609,3037662008,243695,158831,4294882432,completed,-33
RoundRobin,610,3658959723,243895,242747,4294966148,completed,-10
RoundRobin,611,3037662008,244095,159231,4294882432,completed,-33
RoundRobin,612,3658959723,244295,243147,4294966148,completed,-10
RoundRobin,613,3037662008,244495,159632,4294882433,completed,-33
RoundRobin,614,3658959723,244696,243551,4294966151,completed,-10
RoundRobin,615,3037662008,244896,160032,4294882432,completed,-30
RoundRobin,616,3658959723,245096,243983,4294966183,completed,-9
RoundRobin,617,3037662008,245296,160432,4294882432,completed,-30
RoundRobin,618,3658959723,245496,244348,4294966148,completed,-9
RoundRobin,619,3037662008,245699,160840,4294882437,completed,-30
RoundRobin,620,3658959723,245899,244751,4294966148,completed,-9
RoundRobin,621,3037662008,246099,161236,4294882433,completed,-30
RoundRobin,622,3658959723,246299,245150,4294966147,completed,-9
RoundRobin,623,3037662008,246499,161827,4294882624,completed,-30
RoundRobin,624,3658959723,246699,245551,4294966148,completed,-9
RoundRobin,625,3037662008,246899,162035,4294882432,completed,-29
RoundRobin,626,3658959723,247099,245954,4294966151,completed,-10
RoundRobin,627,3037662008,247299,162435,4294882432,completed,-29
RoundRobin,628,3658959723,247499,246352,4294966149,completed,-10
RoundRobin,629,3037662008,247700,162839,4294882435,completed,-29
RoundRobin,630,3658959723,247900,246752,4294966148,completed,-10
RoundRobin,631,3037662008,248100,163236,4294882432,completed,-29
RoundRobin,632,3658959723,248300,247152,4294966148,completed,-10
RoundRobin,633,3037662008,248500,163636,4294882432,completed,-29
RoundRobin,634,3658959723,248701,247555,4294966150,completed,-10
RoundRobin,635,3037662008,248901,164037,4294882432,completed,-30
RoundRobin,636,3658959723,249101,247954,4294966149,completed,-9
RoundRobin,637,3037662008,249301,164437,4294882432,completed,-30
RoundRobin,638,3658959723,249501,248353,4294966148,completed,-9
RoundRobin,639,3037662008,249702,164840,4294882434,completed,-30
RoundRobin,640,3658959723,249902,248754,4294966148,completed,-9
RoundRobin,641,3037662008,250102,165238,4294882432,completed,-30
RoundRobin,642,3658959723,250302,249153,4294966147,completed,-9
RoundRobin,643,3037662008,250502,165638,4294882432,completed,-30
RoundRobin,644,3658959723,250703,249557,4294966150,completed,-9
RoundRobin,645,3037662008,250903,166039,4294882432,completed,-32
RoundRobin,646,3658959723,251103,249957,4294966150,completed,-9
RoundRobin,647,3037662008,251303,166440,4294882433,completed,-32
RoundRobin,648,3658959723,251503,250549,4294966342,completed,-9
RoundRobin,649,3037662008,251703,166839,4294882432,completed,-32
RoundRobin,650,3658959723,251903,250755,4294966148,completed,-9
RoundRobin,651,3037662008,252103,167239,4294882432,completed,-32
RoundRobin,652,3658959723,252303,251154,4294966147,completed,-9
RoundRobin,654,3658959723,252707,251560,4294966149,completed,-9
RoundRobin,656,3658959723,253108,251960,4294966148,completed,-9
RoundRobin,658,3658959723,253508,252553,4294966341,completed,-9
RoundRobin,660,3658959723,253908,252762,4294966150,completed,-9
RoundRobin,653,3037662008,252503,167639,4294882432,completed,-32
RoundRobin,655,3037662008,252907,168044,4294882433,completed,-32
RoundRobin,657,3037662008,253308,168444,4294882432,completed,-32
RoundRobin,662,3658959723,254308,253161,4294966149,completed,-9
RoundRobin,659,3037662008,253708,168953,4294882541,completed,-32
RoundRobin,661,3037662008,254108,169245,4294882433,completed,-32
RoundRobin,663,3037662008,254508,169645,4294882433,completed,-32
RoundRobin,664,3658959723,254711,253564,4294966149,completed,-9
RoundRobin,665,3037662008,254911,170047,4294882432,completed,-32
RoundRobin,666,3658959723,255111,253963,4294966148,completed,-9
RoundRobin,667,3037662008,255311,170447,4294882432,completed,-32
RoundRobin,668,3658959723,255511,254557,4294966342,completed,-9
RoundRobin,669,3037662008,255711,170847,4294882432,completed,-32
RoundRobin,670,3658959723,255911,254764,4294966149,completed,-9
RoundRobin,671,3037662008,256111,171248,4294882433,completed,-32
RoundRobin,672,3658959723,256311,255163,4294966148,completed,-9
RoundRobin,673,3037662008,256511,171646,4294882431,completed,-32
RoundRobin,674,3658959723,256717,255723,4294966302,completed,-9
RoundRobin,675,3037662008,256917,172053,4294882432,completed,-30
RoundRobin,676,3658959723,257117,255969,4294966148,completed,-10
RoundRobin,677,3037662008,257317,172452,4294882431,completed,-30
RoundRobin,678,3658959723,257707,256560,4294966149,completed,-10
RoundRobin,679,3037662008,257907,173044,4294882433,completed,-30
RoundRobin,680,3658959723,258107,256959,4294966148,completed,-10
RoundRobin,681,3037662008,258307,173443,4294882432,completed,-30
RoundRobin,682,3658959723,258507,257359,4294966148,completed,-10
RoundRobin,683,3037662008,258714,173852,4294882434,completed,-30
RoundRobin,684,3658959723,258914,257767,4294966149,completed,-10
RoundRobin,685,3037662008,259114,174250,4294882432,completed,-29
RoundRobin,686,3658959723,259314,258166,4294966148,completed,-10
RoundRobin,687,3037662008,259514,174844,4294882626,completed,-29
RoundRobin,688,3658959723,259714,258566,4294966148,completed,-10
RoundRobin,689,3037662008,259914,175050,4294882432,completed,-29
RoundRobin,690,3658959723,260114,258965,4294966147,completed,-10
RoundRobin,691,3037662008,260314,175450,4294882432,completed,-29
RoundRobin,693,3037662008,260714,175851,4294882433,completed,-29
RoundRobin,695,3037662008,261114,176250,4294882432,completed,-27
RoundRobin,697,3037662008,261514,176650,4294882432,completed,-27
RoundRobin,692,3658959723,260514,259367,4294966149,completed,-10
