algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,451,3037662008,158527,77425,4294886194,completed,-26
RoundRobin,450,3658959723,158477,73502,4294882321,completed,-10
RoundRobin,453,3037662008,158627,77528,4294886197,completed,-26
RoundRobin,452,3658959723,158577,73605,4294882324,completed,-10
RoundRobin,455,3037662008,158727,77631,4294886200,completed,-26
RoundRobin,457,3037662008,158827,77733,4294886202,completed,-26
RoundRobin,454,3658959723,158677,73708,4294882327,completed,-10
RoundRobin,456,3658959723,158777,73811,4294882330,completed,-10
RoundRobin,459,3037662008,159125,78012,4294886183,completed,-28
RoundRobin,458,3658959723,158877,73912,4294882331,completed,-11
RoundRobin,461,3037662008,159225,78115,4294886186,completed,-28
RoundRobin,460,3658959723,159175,74035,4294882156,completed,-11
RoundRobin,462,3658959723,159275,74138,4294882159,completed,-11
RoundRobin,463,3037662008,159325,78218,4294886189,completed,-28
RoundRobin,464,3658959723,159375,74240,4294882161,completed,-11
RoundRobin,465,3037662008,159425,78321,4294886192,completed,-28
RoundRobin,466,3658959723,159475,74342,4294882163,completed,-11
RoundRobin,467,3037662008,159525,78425,4294886196,completed,-28
RoundRobin,468,3658959723,159575,74445,4294882166,completed,-11
RoundRobin,469,3037662008,159625,78528,4294886199,completed,-28
RoundRobin,470,3658959723,159675,74548,4294882169,completed,-11
RoundRobin,471,3037662008,159725,78631,4294886202,completed,-28
RoundRobin,472,3658959723,159775,74651,4294882172,completed,-11
RoundRobin,474,3658959723,159875,74754,4294882175,completed,-11
RoundRobin,473,3037662008,159825,78734,4294886205,completed,-28
RoundRobin,475,3037662008,160116,79000,4294886180,completed,-28
RoundRobin,476,3658959723,160166,75024,4294882154,completed,-11
RoundRobin,477,3037662008,160216,79118,4294886198,completed,-28
RoundRobin,478,3658959723,160266,75127,4294882157,completed,-11
RoundRobin,479,3037662008,160316,79220,4294886200,completed,-28
RoundRobin,480,3658959723,160366,75230,4294882160,completed,-11
RoundRobin,481,3037662008,160416,79323,4294886203,completed,-28
RoundRobin,482,3658959723,160466,75333,4294882163,completed,-11
RoundRobin,483,3037662008,160516,79426,4294886206,completed,-28
RoundRobin,484,3658959723,160566,75436,4294882166,completed,-11
RoundRobin,485,3037662008,160616,79529,4294886209,completed,-28
RoundRobin,486,3658959723,160666,75539,4294882169,completed,-11
RoundRobin,487,3037662008,160716,79632,4294886212,completed,-28
RoundRobin,488,3658959723,160766,75642,4294882172,completed,-11
RoundRobin,489,3037662008,160816,79735,4294886215,completed,-28
RoundRobin,490,3658959723,160866,75745,4294882175,completed,-11
RoundRobin,491,3037662008,160916,79837,4294886217,completed,-28
RoundRobin,492,3658959723,161125,75989,4294882160,completed,-11
RoundRobin,493,3037662008,161175,80058,4294886179,completed,-28
RoundRobin,494,3658959723,161225,76091,4294882162,completed,-11
RoundRobin,495,3037662008,161275,80162,4294886183,completed,-28
RoundRobin,496,3658959723,161325,76194,4294882165,completed,-11
RoundRobin,497,3037662008,161421,80305,4294886180,completed,-28
RoundRobin,498,3658959723,161471,76330,4294882155,completed,-11
RoundRobin,499,3037662008,161521,80407,4294886182,completed,-28
RoundRobin,500,3658959723,161571,76432,4294882157,completed,-11
RoundRobin,501,3037662008,161621,80510,4294886185,completed,-28
RoundRobin,502,3658959723,161671,76535,4294882160,completed,-11
RoundRobin,503,3037662008,161721,80612,4294886187,completed,-28
RoundRobin,504,3658959723,161771,76638,4294882163,completed,-11
RoundRobin,505,3037662008,161821,80714,4294886189,completed,-28
RoundRobin,506,3658959723,161871,76741,4294882166,completed,-11
RoundRobin,507,3037662008,161921,80816,4294886191,completed,-28
RoundRobin,508,3658959723,162124,76988,4294882160,completed,-11
RoundRobin,509,3037662008,162174,81056,4294886178,completed,-28
RoundRobin,511,3037662008,162274,81158,4294886180,completed,-28
RoundRobin,510,3658959723,162224,77156,4294882228,completed,-11
RoundRobin,513,3037662008,162380,81264,4294886180,completed,-28
RoundRobin,512,3658959723,162324,77265,4294882237,completed,-11
RoundRobin,515,3037662008,162480,81366,4294886182,completed,-28
RoundRobin,514,3658959723,162430,77369,4294882235,completed,-11
RoundRobin,517,3037662008,162580,81468,4294886184,completed,-28
RoundRobin,516,3658959723,162530,77472,4294882238,completed,-11
RoundRobin,519,3037662008,162680,81571,4294886187,completed,-28
RoundRobin,518,3658959723,162630,77577,4294882243,completed,-11
RoundRobin,521,3037662008,162780,81674,4294886190,completed,-28
RoundRobin,523,3037662008,162883,81776,4294886189,completed,-28
RoundRobin,520,3658959723,162730,77681,4294882247,completed,-11
RoundRobin,522,3658959723,162833,77784,4294882247,completed,-11
RoundRobin,524,3658959723,163124,77991,4294882163,completed,-12
RoundRobin,525,3037662008,163174,82058,4294886180,completed,-28
RoundRobin,526,3658959723,163224,78094,4294882166,completed,-12
RoundRobin,527,3037662008,163274,82161,4294886183,completed,-28
RoundRobin,528,3658959723,163324,78197,4294882169,completed,-12
RoundRobin,529,3037662008,163408,82291,4294886179,completed,-28
RoundRobin,530,3658959723,163458,78316,4294882154,completed,-12
RoundRobin,531,3037662008,163508,82393,4294886181,completed,-28
RoundRobin,532,3658959723,163558,78426,4294882164,completed,-12
RoundRobin,533,3037662008,163608,82496,4294886184,completed,-28
RoundRobin,534,3658959723,163658,78529,4294882167,completed,-12
RoundRobin,535,3037662008,163708,82599,4294886187,completed,-28
RoundRobin,536,3658959723,163758,78631,4294882169,completed,-12
RoundRobin,537,3037662008,163808,82702,4294886190,completed,-28
RoundRobin,538,3658959723,163858,78734,4294882172,completed,-12
RoundRobin,539,3037662008,163908,82805,4294886193,completed,-28
RoundRobin,541,3037662008,164174,83057,4294886179,completed,-28
RoundRobin,540,3658959723,164124,78985,4294882157,completed,-12
RoundRobin,543,3037662008,164274,83160,4294886182,completed,-28
RoundRobin,542,3658959723,164224,79211,4294882283,completed,-12
RoundRobin,545,3037662008,164375,83265,4294886186,completed,-28
RoundRobin,544,3658959723,164324,79326,4294882298,completed,-12
RoundRobin,547,3037662008,164475,83368,4294886189,completed,-28
RoundRobin,546,3658959723,164425,79434,4294882305,completed,-12
RoundRobin,549,3037662008,164575,83471,4294886192,completed,-28
RoundRobin,548,3658959723,164525,79537,4294882308,completed,-12
RoundRobin,551,3037662008,164675,83574,4294886195,completed,-28
RoundRobin,550,3658959723,164625,79640,4294882311,completed,-12
RoundRobin,553,3037662008,164775,83677,4294886198,completed,-28
RoundRobin,552,3658959723,164725,79743,4294882314,completed,-12
RoundRobin,555,3037662008,164875,83780,4294886201,completed,-28
RoundRobin,554,3658959723,164825,79846,4294882317,completed,-12
RoundRobin,557,3037662008,165128,84011,4294886179,completed,-28
RoundRobin,556,3658959723,164925,79949,4294882320,completed,-11
RoundRobin,559,3037662008,165228,84114,4294886182,completed,-28
RoundRobin,558,3658959723,165178,80050,4294882168,completed,-11
RoundRobin,561,3037662008,165328,84217,4294886185,completed,-28
RoundRobin,560,3658959723,165278,80152,4294882170,completed,-11
RoundRobin,562,3658959723,165378,80254,4294882172,completed,-11
RoundRobin,563,3037662008,165428,84320,4294886188,completed,-28
RoundRobin,564,3658959723,165478,80357,4294882175,completed,-11
RoundRobin,565,3037662008,165528,84422,4294886190,completed,-28
RoundRobin,566,3658959723,165578,80460,4294882178,completed,-11
RoundRobin,567,3037662008,165628,84525,4294886193,completed,-28
RoundRobin,568,3658959723,165678,80563,4294882181,completed,-11
RoundRobin,569,3037662008,165728,84628,4294886196,completed,-28
RoundRobin,570,3658959723,165778,80666,4294882184,completed,-11
RoundRobin,571,3037662008,165828,84731,4294886199,completed,-28
RoundRobin,572,3658959723,165878,80769,4294882187,completed,-11
RoundRobin,573,3037662008,165928,85005,4294886373,completed,-28
RoundRobin,574,3658959723,166132,80997,4294882161,completed,-11
RoundRobin,575,3037662008,166182,85115,4294886229,completed,-28
RoundRobin,576,3658959723,166232,81106,4294882170,completed,-11
RoundRobin,577,3037662008,166282,85218,4294886232,completed,-28
RoundRobin,578,3658959723,166332,81215,4294882179,completed,-11
RoundRobin,579,3037662008,166391,85321,4294886226,completed,-28
RoundRobin,580,3658959723,166441,81318,4294882173,completed,-11
RoundRobin,581,3037662008,166491,85424,4294886229,completed,-28
RoundRobin,582,3658959723,166541,81421,4294882176,completed,-11
RoundRobin,583,3037662008,166591,85527,4294886232,completed,-28
RoundRobin,584,3658959723,166641,81524,4294882179,completed,-11
RoundRobin,585,3037662008,166691,85630,4294886235,completed,-28
RoundRobin,586,3658959723,166741,81627,4294882182,completed,-11
RoundRobin,587,3037662008,166791,85733,4294886238,completed,-28
RoundRobin,588,3658959723,166841,81730,4294882185,completed,-11
RoundRobin,589,3037662008,166891,85836,4294886241,completed,-28
RoundRobin,590,3658959723,167132,82002,4294882166,completed,-11
RoundRobin,591,3037662008,167182,86065,4294886179,completed,-28
RoundRobin,592,3658959723,167232,82105,4294882169,completed,-11
RoundRobin,593,3037662008,167282,86168,4294886182,completed,-28
RoundRobin,594,3658959723,167332,82208,4294882172,completed,-11
RoundRobin,595,3037662008,167382,86274,4294886188,completed,-28
RoundRobin,596,3658959723,167432,82311,4294882175,completed,-11
RoundRobin,597,3037662008,167482,86377,4294886191,completed,-28
RoundRobin,598,3658959723,167532,82414,4294882178,completed,-11
RoundRobin,599,3037662008,167582,86480,4294886194,completed,-28
RoundRobin,600,3658959723,167632,82517,4294882181,completed,-11
RoundRobin,601,3037662008,167682,86582,4294886196,completed,-28
RoundRobin,602,3658959723,167732,82620,4294882184,completed,-11
RoundRobin,603,3037662008,167782,86685,4294886199,completed,-28
RoundRobin,604,3658959723,167832,82723,4294882187,completed,-11
RoundRobin,605,3037662008,167882,86788,4294886202,completed,-28
RoundRobin,606,3658959723,168127,82988,4294882157,completed,-11
RoundRobin,607,3037662008,168177,87060,4294886179,completed,-28
RoundRobin,608,3658959723,168227,83105,4294882174,completed,-11
RoundRobin,609,3037662008,168277,87163,4294886182,completed,-28
RoundRobin,610,3658959723,168327,83215,4294882184,completed,-11
RoundRobin,611,3037662008,168387,87276,4294886185,completed,-28
RoundRobin,612,3658959723,168437,83334,4294882193,completed,-11
RoundRobin,613,3037662008,168487,87379,4294886188,completed,-28
RoundRobin,614,3658959723,168537,83437,4294882196,completed,-11
RoundRobin,615,3037662008,168590,87481,4294886187,completed,-28
RoundRobin,616,3658959723,168640,83540,4294882196,completed,-11
RoundRobin,617,3037662008,168694,87583,4294886185,completed,-28
RoundRobin,618,3658959723,168744,83643,4294882195,completed,-11
RoundRobin,619,3037662008,168795,87685,4294886186,completed,-28
RoundRobin,620,3658959723,168845,83746,4294882197,completed,-11
RoundRobin,621,3037662008,168900,87787,4294886183,completed,-28
RoundRobin,622,3658959723,169129,83991,4294882158,completed,-12
RoundRobin,623,3037662008,169179,88062,4294886179,completed,-26
RoundRobin,624,3658959723,169229,84094,4294882161,completed,-12
RoundRobin,625,3037662008,169279,88165,4294886182,completed,-26
RoundRobin,626,3658959723,169329,84197,4294882164,completed,-12
RoundRobin,627,3037662008,169380,88267,4294886183,completed,-26
RoundRobin,628,3658959723,169430,84301,4294882167,completed,-12
RoundRobin,629,3037662008,169480,88370,4294886186,completed,-26
RoundRobin,630,3658959723,169530,84404,4294882170,completed,-12
RoundRobin,631,3037662008,169580,88472,4294886188,completed,-26
RoundRobin,632,3658959723,169630,84507,4294882173,completed,-12
RoundRobin,633,3037662008,169680,88575,4294886191,completed,-26
RoundRobin,634,3658959723,169730,84610,4294882176,completed,-12
RoundRobin,635,3037662008,169780,88678,4294886194,completed,-26
RoundRobin,636,3658959723,169830,84713,4294882179,completed,-12
RoundRobin,637,3037662008,169880,88781,4294886197,completed,-26
RoundRobin,638,3658959723,169930,84816,4294882182,completed,-12
RoundRobin,639,3037662008,170133,89016,4294886179,completed,-26
RoundRobin,641,3037662008,170233,89125,4294886188,completed,-26
RoundRobin,640,3658959723,170183,85181,4294882294,completed,-12
RoundRobin,643,3037662008,170333,89228,4294886191,completed,-26
RoundRobin,642,3658959723,170283,85301,4294882314,completed,-12
RoundRobin,645,3037662008,170433,89330,4294886193,completed,-26
RoundRobin,647,3037662008,170533,89433,4294886196,completed,-26
RoundRobin,644,3658959723,170383,85410,4294882323,completed,-12
RoundRobin,649,3037662008,170633,89536,4294886199,completed,-26
RoundRobin,646,3658959723,170483,85513,4294882326,completed,-12
RoundRobin,651,3037662008,170733,89638,4294886201,completed,-26
RoundRobin,648,3658959723,170583,85616,4294882329,completed,-12
RoundRobin,653,3037662008,170833,89741,4294886204,completed,-26
RoundRobin,650,3658959723,170683,85719,4294882332,completed,-12
RoundRobin,652,3658959723,170783,85822,4294882335,completed,-12
RoundRobin,655,3037662008,170933,90009,4294886372,completed,-28
RoundRobin,657,3037662008,171187,90119,4294886228,completed,-28
RoundRobin,654,3658959723,170883,85923,4294882336,completed,-11
RoundRobin,656,3658959723,171137,86024,4294882183,completed,-11
RoundRobin,658,3658959723,171243,86126,4294882179,completed,-11
RoundRobin,659,3037662008,171293,90222,4294886225,completed,-28
RoundRobin,660,3658959723,171343,86228,4294882181,completed,-11
RoundRobin,661,3037662008,171393,90325,4294886228,completed,-28
RoundRobin,662,3658959723,171443,86330,4294882183,completed,-11
RoundRobin,663,3037662008,171493,90428,4294886231,completed,-28
RoundRobin,664,3658959723,171543,86432,4294882185,completed,-11
RoundRobin,665,3037662008,171593,90531,4294886234,completed,-28
RoundRobin,666,3658959723,171643,86535,4294882188,completed,-11
RoundRobin,667,3037662008,171693,90634,4294886237,completed,-28
RoundRobin,668,3658959723,171743,86638,4294882191,completed,-11
RoundRobin,669,3037662008,171793,90737,4294886240,completed,-28
RoundRobin,670,3658959723,171843,86740,4294882193,completed,-11
RoundRobin,671,3037662008,171893,90840,4294886243,completed,-28
RoundRobin,672,3658959723,172137,87000,4294882159,completed,-11
RoundRobin,673,3037662008,172187,91068,4294886177,completed,-28
RoundRobin,675,3037662008,172287,91178,4294886187,completed,-28
RoundRobin,674,3658959723,172237,87117,4294882176,completed,-11
RoundRobin,677,3037662008,172404,91287,4294886179,completed,-28
RoundRobin,676,3658959723,172337,87270,4294882229,completed,-11
RoundRobin,679,3037662008,172504,91397,4294886189,completed,-28
RoundRobin,678,3658959723,172454,87393,4294882235,completed,-11
RoundRobin,681,3037662008,172604,91506,4294886198,completed,-28
RoundRobin,680,3658959723,172554,87503,4294882245,completed,-11
RoundRobin,683,3037662008,172704,91621,4294886213,completed,-28
RoundRobin,682,3658959723,172654,87606,4294882248,completed,-11
RoundRobin,685,3037662008,172804,91731,4294886223,completed,-28
RoundRobin,684,3658959723,172754,87709,4294882251,completed,-11
RoundRobin,686,3658959723,172855,87811,4294882252,completed,-11
RoundRobin,687,3037662008,172905,91834,4294886225,completed,-28
RoundRobin,688,3658959723,173139,88001,4294882158,completed,-11
RoundRobin,690,3658959723,173239,88104,4294882161,completed,-11
RoundRobin,689,3037662008,173189,92072,4294886179,completed,-28
RoundRobin,691,3037662008,173289,92175,4294886182,completed,-28
RoundRobin,692,3658959723,173339,88207,4294882164,completed,-11
RoundRobin,693,3037662008,173390,92278,4294886184,completed,-28
RoundRobin,694,3658959723,173440,88310,4294882166,completed,-11
RoundRobin,695,3037662008,173490,92381,4294886187,completed,-28
RoundRobin,696,3658959723,173540,88413,4294882169,completed,-11
RoundRobin,697,3037662008,173590,92484,4294886190,completed,-28
RoundRobin,698,3658959723,173640,88516,4294882172,completed,-11
RoundRobin,699,3037662008,173690,92587,4294886193,completed,-28
RoundRobin,700,3658959723,173740,88619,4294882175,completed,-11
RoundRobin,701,3037662008,173790,92690,4294886196,completed,-28
RoundRobin,702,3658959723,173840,88722,4294882178,completed,-11
RoundRobin,703,3037662008,173890,92793,4294886199,completed,-28
RoundRobin,704,3658959723,174131,88991,4294882156,completed,-11
