algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,496,3658959723,405402,405607,205,completed,-10
RoundRobin,497,3658959723,405502,405710,208,completed,-10
RoundRobin,498,3658959723,405602,405813,211,completed,-10
RoundRobin,499,3658959723,405702,405915,213,completed,-10
RoundRobin,500,3658959723,405802,406017,215,completed,-11
RoundRobin,501,3658959723,405902,406119,217,completed,-11
RoundRobin,502,3658959723,406002,406220,218,completed,-11
RoundRobin,503,3658959723,406203,406322,119,completed,-11
RoundRobin,504,3658959723,406303,406425,122,completed,-11
RoundRobin,505,3658959723,406403,406527,124,completed,-11
RoundRobin,506,3658959723,406503,406629,126,completed,-11
RoundRobin,507,3658959723,406603,406731,128,completed,-11
RoundRobin,508,3658959723,406703,406833,130,completed,-11
RoundRobin,509,3658959723,406803,406936,133,completed,-11
RoundRobin,510,3658959723,406903,407039,136,completed,-11
RoundRobin,511,3658959723,407003,407297,294,completed,-11
RoundRobin,512,3658959723,407205,407405,200,completed,-11
RoundRobin,513,3658959723,407305,407508,203,completed,-11
RoundRobin,514,3658959723,407405,407611,206,completed,-11
RoundRobin,515,3658959723,407505,407714,209,completed,-11
RoundRobin,516,3658959723,407605,407817,212,completed,-11
RoundRobin,517,3658959723,407705,407920,215,completed,-11
RoundRobin,519,3037662008,407905,408019,114,completed,-31
RoundRobin,518,3658959723,407805,408021,216,completed,-11
RoundRobin,521,3037662008,408201,408318,117,completed,-31
RoundRobin,520,3658959723,408005,408302,297,completed,-11
RoundRobin,522,3658959723,408301,408404,103,completed,-11
RoundRobin,523,3037662008,408401,408517,116,completed,-31
RoundRobin,524,3658959723,408501,408600,99,completed,-11
RoundRobin,525,3037662008,408601,408715,114,completed,-31
RoundRobin,526,3658959723,408707,408819,112,completed,-11
RoundRobin,527,3037662008,408807,408921,114,completed,-31
RoundRobin,528,3658959723,408907,409007,100,completed,-11
RoundRobin,529,3037662008,409007,409315,308,completed,-31
RoundRobin,530,3658959723,409207,409309,102,completed,-11
RoundRobin,531,3037662008,409307,409422,115,completed,-31
RoundRobin,532,3658959723,409407,409506,99,completed,-11
RoundRobin,533,3037662008,409507,409622,115,completed,-31
RoundRobin,534,3658959723,409607,409706,99,completed,-11
RoundRobin,535,3037662008,409707,409821,114,completed,-31
RoundRobin,536,3658959723,409807,409906,99,completed,-11
RoundRobin,537,3037662008,409907,410021,114,completed,-32
RoundRobin,538,3658959723,410007,410108,101,completed,-10
RoundRobin,539,3037662008,410210,410325,115,completed,-32
RoundRobin,540,3658959723,410310,410411,101,completed,-10
RoundRobin,541,3037662008,410410,410525,115,completed,-32
RoundRobin,542,3658959723,410510,410609,99,completed,-10
RoundRobin,543,3037662008,410610,410725,115,completed,-32
RoundRobin,544,3658959723,410710,410809,99,completed,-10
RoundRobin,545,3037662008,410810,410925,115,completed,-32
RoundRobin,546,3658959723,410910,411010,100,completed,-10
RoundRobin,547,3037662008,411010,411318,308,completed,-32
RoundRobin,548,3658959723,411212,411312,100,completed,-10
RoundRobin,549,3037662008,411312,411428,116,completed,-32
RoundRobin,550,3658959723,411412,411511,99,completed,-10
RoundRobin,551,3037662008,411512,411626,114,completed,-32
RoundRobin,552,3658959723,411612,411711,99,completed,-10
RoundRobin,553,3037662008,411712,411827,115,completed,-32
RoundRobin,554,3658959723,411812,411911,99,completed,-10
RoundRobin,555,3037662008,411912,412026,114,completed,-33
RoundRobin,557,3037662008,412210,412326,116,completed,-33
RoundRobin,556,3658959723,412012,412309,297,completed,-10
RoundRobin,558,3658959723,414422,414721,299,completed,-10
RoundRobin,559,3037662008,414628,414743,115,completed,-31
RoundRobin,560,3658959723,414728,414888,160,completed,-10
RoundRobin,561,3037662008,414828,414942,114,completed,-31
RoundRobin,562,3658959723,414928,415027,99,completed,-10
RoundRobin,563,3037662008,415028,415142,114,completed,-31
RoundRobin,564,3658959723,415128,415228,100,completed,-10
RoundRobin,565,3037662008,415228,415342,114,completed,-31
RoundRobin,566,3658959723,415328,415427,99,completed,-10
RoundRobin,567,3037662008,415623,415740,117,completed,-31
RoundRobin,568,3658959723,415726,415828,102,completed,-10
RoundRobin,569,3037662008,415826,415940,114,completed,-31
RoundRobin,570,3658959723,415926,416025,99,completed,-10
RoundRobin,571,3037662008,416026,416141,115,completed,-31
RoundRobin,572,3658959723,416126,416227,101,completed,-10
RoundRobin,573,3037662008,416226,416342,116,completed,-31
RoundRobin,574,3658959723,416326,416427,101,completed,-10
RoundRobin,575,3037662008,416428,416737,309,completed,-31
RoundRobin,576,3658959723,416629,416729,100,completed,-10
RoundRobin,577,3037662008,416729,416845,116,completed,-31
RoundRobin,578,3658959723,416829,416928,99,completed,-10
RoundRobin,579,3037662008,416929,417043,114,completed,-31
RoundRobin,580,3658959723,417029,417128,99,completed,-10
RoundRobin,581,3037662008,417129,417244,115,completed,-31
RoundRobin,582,3658959723,417229,417329,100,completed,-10
RoundRobin,583,3037662008,417329,417443,114,completed,-31
RoundRobin,584,3658959723,417429,417729,300,completed,-10
RoundRobin,585,3037662008,417629,417746,117,completed,-31
RoundRobin,586,3658959723,417729,417832,103,completed,-10
RoundRobin,587,3037662008,417829,417943,114,completed,-31
RoundRobin,588,3658959723,417929,418028,99,completed,-11
RoundRobin,589,3037662008,418029,418143,114,completed,-32
RoundRobin,590,3658959723,418129,418229,100,completed,-11
RoundRobin,591,3037662008,418229,418344,115,completed,-32
RoundRobin,592,3658959723,418329,418429,100,completed,-11
RoundRobin,594,3658959723,418630,418729,99,completed,-11
RoundRobin,593,3037662008,418429,418779,350,completed,-32
RoundRobin,595,3037662008,418739,418882,143,completed,-32
RoundRobin,596,3658959723,418839,418939,100,completed,-11
RoundRobin,597,3037662008,418939,419053,114,completed,-32
RoundRobin,598,3658959723,419039,419138,99,completed,-11
RoundRobin,599,3037662008,419139,419253,114,completed,-32
RoundRobin,600,3658959723,419239,419339,100,completed,-11
RoundRobin,601,3037662008,419339,419453,114,completed,-32
RoundRobin,602,3658959723,419629,419731,102,completed,-11
RoundRobin,603,3037662008,419729,419845,116,completed,-32
RoundRobin,604,3658959723,419829,419928,99,completed,-11
RoundRobin,605,3037662008,419929,420043,114,completed,-32
RoundRobin,606,3658959723,420029,420130,101,completed,-10
RoundRobin,607,3037662008,420129,420243,114,completed,-32
RoundRobin,608,3658959723,420229,420328,99,completed,-10
RoundRobin,609,3037662008,420329,420443,114,completed,-32
RoundRobin,610,3658959723,420429,420529,100,completed,-10
RoundRobin,612,3658959723,420736,420836,100,completed,-10
RoundRobin,611,3037662008,420634,420854,220,completed,-32
RoundRobin,613,3037662008,420836,420957,121,completed,-32
RoundRobin,614,3658959723,420936,421035,99,completed,-10
RoundRobin,615,3037662008,421036,421151,115,completed,-32
RoundRobin,616,3658959723,421136,421239,103,completed,-10
RoundRobin,617,3037662008,421236,421350,114,completed,-32
RoundRobin,618,3658959723,421336,421437,101,completed,-10
RoundRobin,619,3037662008,421632,421749,117,completed,-32
RoundRobin,620,3658959723,421732,421831,99,completed,-10
RoundRobin,621,3037662008,421832,421947,115,completed,-32
RoundRobin,623,3037662008,422032,422146,114,completed,-34
RoundRobin,622,3658959723,421932,422031,99,completed,-10
RoundRobin,624,3658959723,422132,422231,99,completed,-10
RoundRobin,625,3037662008,422232,422346,114,completed,-34
RoundRobin,626,3658959723,422332,422432,100,completed,-10
RoundRobin,627,3037662008,422432,422743,311,completed,-34
RoundRobin,628,3658959723,422635,422735,100,completed,-10
RoundRobin,629,3037662008,422744,422862,118,completed,-34
RoundRobin,630,3658959723,422844,422944,100,completed,-10
RoundRobin,631,3037662008,422944,423059,115,completed,-34
RoundRobin,632,3658959723,423044,423144,100,completed,-10
RoundRobin,633,3037662008,423144,423258,114,completed,-34
RoundRobin,634,3658959723,423244,423343,99,completed,-10
RoundRobin,635,3037662008,423344,423459,115,completed,-34
RoundRobin,636,3658959723,423633,423736,103,completed,-10
RoundRobin,637,3037662008,423733,423847,114,completed,-34
RoundRobin,638,3658959723,423833,423932,99,completed,-10
RoundRobin,639,3037662008,423933,424048,115,completed,-34
RoundRobin,640,3658959723,424033,424134,101,completed,-10
RoundRobin,641,3037662008,424133,424249,116,completed,-34
RoundRobin,642,3658959723,424233,424332,99,completed,-10
RoundRobin,643,3037662008,424333,424447,114,completed,-34
RoundRobin,645,3037662008,424637,424755,118,completed,-34
RoundRobin,644,3658959723,424433,424738,305,completed,-10
RoundRobin,646,3658959723,424745,424856,111,completed,-10
RoundRobin,647,3037662008,424845,424959,114,completed,-34
RoundRobin,648,3658959723,424945,425043,98,completed,-10
RoundRobin,650,3658959723,425145,425245,100,completed,-10
RoundRobin,649,3037662008,425045,425275,230,completed,-34
RoundRobin,651,3037662008,425245,425392,147,completed,-34
RoundRobin,652,3658959723,425345,425444,99,completed,-10
RoundRobin,653,3037662008,425638,425753,115,completed,-34
RoundRobin,654,3658959723,425738,425838,100,completed,-10
RoundRobin,655,3037662008,425838,425952,114,completed,-34
RoundRobin,656,3658959723,425938,426037,99,completed,-10
RoundRobin,657,3037662008,426038,426154,116,completed,-33
RoundRobin,658,3658959723,426138,426237,99,completed,-10
RoundRobin,659,3037662008,426238,426352,114,completed,-33
RoundRobin,660,3658959723,426338,426437,99,completed,-10
RoundRobin,661,3037662008,426438,426746,308,completed,-33
RoundRobin,662,3658959723,426639,426862,223,completed,-10
RoundRobin,663,3037662008,426739,426854,115,completed,-33
RoundRobin,665,3037662008,426939,427055,116,completed,-33
RoundRobin,664,3658959723,426839,427112,273,completed,-10
RoundRobin,666,3658959723,427039,427215,176,completed,-10
RoundRobin,667,3037662008,427139,427253,114,completed,-33
RoundRobin,668,3658959723,427239,427339,100,completed,-10
RoundRobin,669,3037662008,427339,427454,115,completed,-33
RoundRobin,670,3658959723,427439,427539,100,completed,-10
RoundRobin,671,3037662008,427643,427758,115,completed,-33
RoundRobin,672,3658959723,427743,427844,101,completed,-10
RoundRobin,673,3037662008,427843,427959,116,completed,-33
RoundRobin,674,3658959723,427943,428042,99,completed,-11
RoundRobin,675,3037662008,428043,428159,116,completed,-35
RoundRobin,676,3658959723,428143,428242,99,completed,-11
RoundRobin,677,3037662008,428243,428357,114,completed,-35
RoundRobin,678,3658959723,428343,428443,100,completed,-11
RoundRobin,679,3037662008,428642,428757,115,completed,-35
RoundRobin,680,3658959723,428742,428841,99,completed,-11
RoundRobin,681,3037662008,428842,428957,115,completed,-35
RoundRobin,682,3658959723,428942,429041,99,completed,-11
RoundRobin,683,3037662008,429042,429156,114,completed,-35
RoundRobin,684,3658959723,429142,429241,99,completed,-11
RoundRobin,685,3037662008,429242,429356,114,completed,-35
RoundRobin,686,3658959723,429342,429441,99,completed,-11
RoundRobin,687,3037662008,429442,429752,310,completed,-35
RoundRobin,688,3658959723,429644,429746,102,completed,-11
RoundRobin,689,3037662008,431849,432165,316,completed,-38
RoundRobin,690,3658959723,432059,432236,177,completed,-10
RoundRobin,691,3037662008,432159,432283,124,completed,-38
RoundRobin,692,3658959723,432259,432358,99,completed,-10
RoundRobin,693,3037662008,432359,432473,114,completed,-38
RoundRobin,694,3658959723,432459,432559,100,completed,-10
RoundRobin,695,3037662008,432559,432673,114,completed,-38
RoundRobin,696,3658959723,432659,432759,100,completed,-10
RoundRobin,697,3037662008,432759,432874,115,completed,-38
RoundRobin,698,3658959723,433050,433203,153,completed,-10
RoundRobin,699,3037662008,433150,433265,115,completed,-38
RoundRobin,700,3658959723,433250,433350,100,completed,-10
RoundRobin,701,3037662008,433350,433465,115,completed,-38
RoundRobin,702,3658959723,433450,433549,99,completed,-10
RoundRobin,703,3037662008,433550,433665,115,completed,-38
RoundRobin,704,3658959723,433650,433750,100,completed,-10
RoundRobin,705,3037662008,433750,433865,115,completed,-38
RoundRobin,706,3658959723,433850,433951,101,completed,-10
RoundRobin,707,3037662008,434056,434178,122,completed,-32
RoundRobin,708,3658959723,434156,434255,99,completed,-10
RoundRobin,709,3037662008,434256,434371,115,completed,-32
RoundRobin,710,3658959723,434356,434455,99,completed,-10
RoundRobin,711,3037662008,434456,434570,114,completed,-32
RoundRobin,712,3658959723,434556,434657,101,completed,-10
RoundRobin,713,3037662008,434656,434770,114,completed,-32
RoundRobin,714,3658959723,434756,434856,100,completed,-10
RoundRobin,715,3037662008,435052,435168,116,completed,-32
RoundRobin,716,3658959723,435152,435252,100,completed,-10
RoundRobin,717,3037662008,435252,435367,115,completed,-32
RoundRobin,718,3658959723,435352,435451,99,completed,-10
RoundRobin,719,3037662008,435452,435566,114,completed,-32
RoundRobin,720,3658959723,435552,435651,99,completed,-10
RoundRobin,721,3037662008,435652,435766,114,completed,-32
RoundRobin,723,3037662008,435852,435967,115,completed,-32
RoundRobin,722,3658959723,435752,435854,102,completed,-10
RoundRobin,724,3658959723,436058,436163,105,completed,-10
RoundRobin,725,3037662008,436158,436274,116,completed,-34
RoundRobin,726,3658959723,436258,436358,100,completed,-10
RoundRobin,727,3037662008,436358,436473,115,completed,-34
RoundRobin,728,3658959723,436458,436557,99,completed,-10
RoundRobin,729,3037662008,436558,436673,115,completed,-34
RoundRobin,730,3658959723,436658,436759,101,completed,-10
RoundRobin,731,3037662008,436758,436873,115,completed,-34
RoundRobin,732,3658959723,437053,437154,101,completed,-10
RoundRobin,733,3037662008,437153,437267,114,completed,-34
RoundRobin,734,3658959723,437253,437352,99,completed,-10
RoundRobin,735,3037662008,437353,437468,115,completed,-34
RoundRobin,736,3658959723,437453,437552,99,completed,-10
RoundRobin,737,3037662008,437553,437668,115,completed,-34
RoundRobin,738,3658959723,437653,437752,99,completed,-10
RoundRobin,739,3037662008,437753,437869,116,completed,-34
RoundRobin,740,3658959723,437853,437954,101,completed,-10
RoundRobin,741,3037662008,438062,438252,190,completed,-32
RoundRobin,742,3658959723,438162,438261,99,completed,-10
RoundRobin,743,3037662008,438262,438377,115,completed,-32
RoundRobin,744,3658959723,438362,438461,99,completed,-10
RoundRobin,745,3037662008,438462,438578,116,completed,-32
RoundRobin,746,3658959723,438562,438661,99,completed,-10
RoundRobin,747,3037662008,438662,438777,115,completed,-32
RoundRobin,748,3658959723,438762,438863,101,completed,-10
RoundRobin,749,3037662008,439055,439172,117,completed,-32
RoundRobin,750,3658959723,439155,439254,99,completed,-10
RoundRobin,751,3037662008,439255,439370,115,completed,-32
RoundRobin,752,3658959723,439355,439454,99,completed,-10
RoundRobin,753,3037662008,439455,439571,116,completed,-32
RoundRobin,754,3658959723,439555,439654,99,completed,-10
RoundRobin,755,3037662008,439655,439769,114,completed,-32
RoundRobin,756,3658959723,439755,439856,101,completed,-10
RoundRobin,758,3658959723,440058,440162,104,completed,-10
RoundRobin,760,3658959723,440258,440357,99,completed,-10
RoundRobin,762,3658959723,440458,440558,100,completed,-10
RoundRobin,764,3658959723,440658,440758,100,completed,-10
RoundRobin,757,3037662008,439855,439970,115,completed,-32
RoundRobin,759,3037662008,440158,440302,144,completed,-30
RoundRobin,761,3037662008,440358,440577,219,completed,-30
RoundRobin,763,3037662008,440558,440678,120,completed,-30
RoundRobin,765,3037662008,440758,440873,115,completed,-30
RoundRobin,767,3037662008,441055,441603,548,completed,-30
RoundRobin,769,3037662008,441255,441705,450,completed,-30
RoundRobin,771,3037662008,441455,441807,352,completed,-30
RoundRobin,773,3037662008,441655,441908,253,completed,-30
RoundRobin,775,3037662008,441855,442010,155,completed,-31
RoundRobin,777,3037662008,442162,442278,116,completed,-31
RoundRobin,779,3037662008,442362,442478,116,completed,-31
RoundRobin,781,3037662008,442562,442678,116,completed,-31
RoundRobin,783,3037662008,442762,442877,115,completed,-31
RoundRobin,785,3037662008,443062,443178,116,completed,-31
RoundRobin,787,3037662008,443262,443377,115,completed,-31
RoundRobin,766,3658959723,440858,440958,100,completed,-10
RoundRobin,768,3658959723,441155,441254,99,completed,-10
RoundRobin,770,3658959723,441355,441454,99,completed,-10
