algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,450,3037662008,80262,79155,4294966189,completed,-28
RoundRobin,451,3658959723,80472,79330,4294966154,completed,-11
RoundRobin,452,3037662008,80522,79375,4294966149,completed,-28
RoundRobin,453,3658959723,80572,79440,4294966164,completed,-11
RoundRobin,454,3037662008,80622,79484,4294966158,completed,-28
RoundRobin,455,3658959723,80672,79552,4294966176,completed,-11
RoundRobin,456,3037662008,80722,79593,4294966167,completed,-28
RoundRobin,457,3658959723,80787,79655,4294966164,completed,-11
RoundRobin,458,3037662008,80837,79719,4294966178,completed,-28
RoundRobin,459,3658959723,80887,79758,4294966167,completed,-11
RoundRobin,460,3037662008,80937,79827,4294966186,completed,-28
RoundRobin,462,3037662008,81040,79930,4294966186,completed,-28
RoundRobin,461,3658959723,80987,79861,4294966170,completed,-12
RoundRobin,463,3658959723,81090,79963,4294966169,completed,-12
RoundRobin,464,3037662008,81140,80033,4294966189,completed,-28
RoundRobin,465,3658959723,81190,80065,4294966171,completed,-12
RoundRobin,466,3037662008,81240,80136,4294966192,completed,-28
RoundRobin,467,3658959723,81467,80338,4294966167,completed,-12
RoundRobin,468,3037662008,81517,80383,4294966162,completed,-28
RoundRobin,469,3658959723,81567,80441,4294966170,completed,-12
RoundRobin,470,3037662008,81617,80486,4294966165,completed,-28
RoundRobin,471,3658959723,81667,80544,4294966173,completed,-12
RoundRobin,472,3037662008,81717,80589,4294966168,completed,-28
RoundRobin,473,3658959723,81772,80647,4294966171,completed,-12
RoundRobin,474,3037662008,81822,80691,4294966165,completed,-28
RoundRobin,475,3658959723,81872,80749,4294966173,completed,-12
RoundRobin,476,3037662008,81922,80794,4294966168,completed,-28
RoundRobin,477,3658959723,81972,80852,4294966176,completed,-12
RoundRobin,478,3037662008,82022,80897,4294966171,completed,-28
RoundRobin,479,3658959723,82072,80961,4294966185,completed,-12
RoundRobin,480,3037662008,82122,81000,4294966174,completed,-28
RoundRobin,482,3037662008,82222,81103,4294966177,completed,-28
RoundRobin,481,3658959723,82172,81064,4294966188,completed,-12
RoundRobin,483,3658959723,82464,81321,4294966153,completed,-12
RoundRobin,484,3037662008,82514,81368,4294966150,completed,-28
RoundRobin,485,3658959723,82564,81424,4294966156,completed,-12
RoundRobin,486,3037662008,82614,81471,4294966153,completed,-28
RoundRobin,487,3658959723,82664,81527,4294966159,completed,-12
RoundRobin,488,3037662008,82714,81574,4294966156,completed,-28
RoundRobin,489,3658959723,82801,81656,4294966151,completed,-12
RoundRobin,490,3037662008,82851,81705,4294966150,completed,-28
RoundRobin,492,3037662008,82951,81814,4294966159,completed,-24
RoundRobin,491,3658959723,82901,81765,4294966160,completed,-11
RoundRobin,494,3037662008,83051,81917,4294966162,completed,-24
RoundRobin,493,3658959723,83001,81867,4294966162,completed,-11
RoundRobin,495,3658959723,83101,81969,4294966164,completed,-11
RoundRobin,497,3658959723,83201,82072,4294966167,completed,-11
RoundRobin,496,3037662008,83151,82020,4294966165,completed,-24
RoundRobin,498,3037662008,83251,82123,4294966168,completed,-24
RoundRobin,499,3658959723,83471,82328,4294966153,completed,-11
RoundRobin,500,3037662008,83521,82375,4294966150,completed,-24
RoundRobin,501,3658959723,83571,82431,4294966156,completed,-11
RoundRobin,502,3037662008,83621,82478,4294966153,completed,-24
RoundRobin,503,3658959723,83671,82534,4294966159,completed,-11
RoundRobin,504,3037662008,83721,82581,4294966156,completed,-24
RoundRobin,505,3658959723,83771,82637,4294966162,completed,-11
RoundRobin,506,3037662008,83821,82684,4294966159,completed,-24
RoundRobin,507,3658959723,83871,82740,4294966165,completed,-11
RoundRobin,508,3037662008,83921,82787,4294966162,completed,-24
RoundRobin,509,3658959723,83971,82843,4294966168,completed,-11
RoundRobin,510,3037662008,84021,82890,4294966165,completed,-24
RoundRobin,511,3658959723,84071,82952,4294966177,completed,-11
RoundRobin,512,3037662008,84121,82993,4294966168,completed,-24
RoundRobin,513,3658959723,84171,83055,4294966180,completed,-11
RoundRobin,514,3037662008,84221,83096,4294966171,completed,-24
RoundRobin,515,3658959723,84271,83158,4294966183,completed,-11
RoundRobin,516,3037662008,84478,83341,4294966159,completed,-24
RoundRobin,517,3658959723,84528,83383,4294966151,completed,-11
RoundRobin,518,3037662008,84578,83449,4294966167,completed,-24
RoundRobin,519,3658959723,84628,83520,4294966188,completed,-11
RoundRobin,520,3037662008,84678,83552,4294966170,completed,-24
RoundRobin,521,3658959723,84728,83622,4294966190,completed,-11
RoundRobin,522,3037662008,84783,83669,4294966182,completed,-24
RoundRobin,523,3658959723,84833,83725,4294966188,completed,-11
RoundRobin,524,3037662008,84883,83772,4294966185,completed,-24
RoundRobin,525,3658959723,84933,83828,4294966191,completed,-12
RoundRobin,526,3037662008,84984,83875,4294966187,completed,-25
RoundRobin,527,3658959723,85034,83931,4294966193,completed,-12
RoundRobin,528,3037662008,85086,83978,4294966188,completed,-25
RoundRobin,529,3658959723,85136,84034,4294966194,completed,-12
RoundRobin,530,3037662008,85186,84081,4294966191,completed,-25
RoundRobin,531,3658959723,85238,84137,4294966195,completed,-12
RoundRobin,532,3037662008,85474,84335,4294966157,completed,-25
RoundRobin,533,3658959723,85524,84378,4294966150,completed,-12
RoundRobin,534,3037662008,85574,84437,4294966159,completed,-25
RoundRobin,535,3658959723,85624,84487,4294966159,completed,-12
RoundRobin,536,3037662008,85674,84540,4294966162,completed,-25
RoundRobin,537,3658959723,85724,84596,4294966168,completed,-12
RoundRobin,538,3037662008,85774,84643,4294966165,completed,-25
RoundRobin,539,3658959723,85824,84703,4294966175,completed,-12
RoundRobin,540,3037662008,85874,84746,4294966168,completed,-25
RoundRobin,541,3658959723,85924,84806,4294966178,completed,-12
RoundRobin,542,3037662008,85974,84849,4294966171,completed,-25
RoundRobin,543,3658959723,86024,84909,4294966181,completed,-12
RoundRobin,544,3037662008,86074,84958,4294966180,completed,-25
RoundRobin,545,3658959723,86124,85019,4294966191,completed,-12
RoundRobin,546,3037662008,86174,85061,4294966183,completed,-25
RoundRobin,547,3658959723,86224,85121,4294966193,completed,-12
RoundRobin,548,3037662008,86277,85325,4294966344,completed,-25
RoundRobin,549,3658959723,86478,85337,4294966155,completed,-12
RoundRobin,550,3037662008,86528,85435,4294966203,completed,-25
RoundRobin,551,3658959723,86578,85440,4294966158,completed,-12
RoundRobin,552,3037662008,86628,85538,4294966206,completed,-25
RoundRobin,553,3658959723,86678,85542,4294966160,completed,-12
RoundRobin,554,3037662008,86728,85641,4294966209,completed,-25
RoundRobin,555,3658959723,86778,85645,4294966163,completed,-12
RoundRobin,556,3037662008,86828,85744,4294966212,completed,-25
RoundRobin,557,3658959723,86878,85748,4294966166,completed,-12
RoundRobin,558,3037662008,86928,85847,4294966215,completed,-27
RoundRobin,559,3658959723,86978,85850,4294966168,completed,-11
RoundRobin,560,3037662008,87028,85950,4294966218,completed,-27
RoundRobin,561,3658959723,87078,85953,4294966171,completed,-11
RoundRobin,563,3658959723,87178,86056,4294966174,completed,-11
RoundRobin,562,3037662008,87128,86053,4294966221,completed,-27
RoundRobin,564,3037662008,87228,86156,4294966224,completed,-27
RoundRobin,565,3658959723,87278,86159,4294966177,completed,-11
RoundRobin,566,3037662008,87481,86343,4294966158,completed,-27
RoundRobin,567,3658959723,87531,86387,4294966152,completed,-11
RoundRobin,568,3037662008,87581,86446,4294966161,completed,-27
RoundRobin,569,3658959723,87631,86490,4294966155,completed,-11
RoundRobin,570,3037662008,87681,86549,4294966164,completed,-27
RoundRobin,571,3658959723,87731,86593,4294966158,completed,-11
RoundRobin,572,3037662008,87819,86674,4294966151,completed,-27
RoundRobin,573,3658959723,87869,86724,4294966151,completed,-11
RoundRobin,574,3037662008,87919,86783,4294966160,completed,-27
RoundRobin,575,3658959723,87969,86833,4294966160,completed,-11
RoundRobin,577,3658959723,88069,86964,4294966191,completed,-11
RoundRobin,576,3037662008,88019,86898,4294966175,completed,-27
RoundRobin,579,3658959723,88169,87067,4294966194,completed,-11
RoundRobin,578,3037662008,88119,87093,4294966270,completed,-27
RoundRobin,581,3658959723,88273,87170,4294966193,completed,-11
RoundRobin,580,3037662008,88223,87196,4294966269,completed,-27
RoundRobin,582,3037662008,88484,87346,4294966158,completed,-27
RoundRobin,583,3658959723,88534,87388,4294966150,completed,-11
RoundRobin,584,3037662008,88584,87449,4294966161,completed,-27
RoundRobin,585,3658959723,88634,87497,4294966159,completed,-11
RoundRobin,586,3037662008,88684,87551,4294966163,completed,-27
RoundRobin,587,3658959723,88734,87599,4294966161,completed,-11
RoundRobin,588,3037662008,88784,87654,4294966166,completed,-27
RoundRobin,589,3658959723,88834,87702,4294966164,completed,-11
RoundRobin,590,3037662008,88884,87757,4294966169,completed,-27
RoundRobin,591,3658959723,88934,87805,4294966167,completed,-11
RoundRobin,592,3037662008,88984,87860,4294966172,completed,-26
RoundRobin,593,3658959723,89034,87908,4294966170,completed,-11
RoundRobin,594,3037662008,89084,87963,4294966175,completed,-26
RoundRobin,595,3658959723,89134,88010,4294966172,completed,-11
RoundRobin,597,3658959723,89234,88112,4294966174,completed,-11
RoundRobin,596,3037662008,89184,88066,4294966178,completed,-26
RoundRobin,598,3037662008,89477,88333,4294966152,completed,-26
RoundRobin,599,3658959723,89527,88381,4294966150,completed,-11
RoundRobin,600,3037662008,89577,88436,4294966155,completed,-26
RoundRobin,601,3658959723,89627,88490,4294966159,completed,-11
RoundRobin,602,3037662008,89677,88539,4294966158,completed,-26
RoundRobin,603,3658959723,89727,88593,4294966162,completed,-11
RoundRobin,604,3037662008,89808,88664,4294966152,completed,-26
RoundRobin,605,3658959723,89858,88714,4294966152,completed,-11
RoundRobin,606,3037662008,89908,88767,4294966155,completed,-26
RoundRobin,607,3658959723,89958,88817,4294966155,completed,-11
RoundRobin,608,3037662008,90008,88870,4294966158,completed,-26
RoundRobin,609,3658959723,90058,88950,4294966188,completed,-11
RoundRobin,610,3037662008,90108,88973,4294966161,completed,-26
RoundRobin,611,3658959723,90158,89060,4294966198,completed,-11
RoundRobin,612,3037662008,90211,89076,4294966161,completed,-26
RoundRobin,613,3658959723,90261,89163,4294966198,completed,-11
RoundRobin,614,3037662008,90485,89348,4294966159,completed,-26
RoundRobin,615,3658959723,90535,89391,4294966152,completed,-11
RoundRobin,616,3037662008,90585,89458,4294966169,completed,-26
RoundRobin,617,3658959723,90635,89494,4294966155,completed,-11
RoundRobin,618,3037662008,90685,89561,4294966172,completed,-26
RoundRobin,619,3658959723,90735,89597,4294966158,completed,-11
RoundRobin,620,3037662008,90786,89663,4294966173,completed,-26
RoundRobin,621,3658959723,90836,89699,4294966159,completed,-11
RoundRobin,622,3037662008,90886,89766,4294966176,completed,-26
RoundRobin,623,3658959723,90936,89801,4294966161,completed,-12
RoundRobin,625,3658959723,91036,89904,4294966164,completed,-12
RoundRobin,624,3037662008,90986,89869,4294966179,completed,-25
RoundRobin,627,3658959723,91136,90007,4294966167,completed,-12
RoundRobin,629,3658959723,91236,90110,4294966170,completed,-12
RoundRobin,626,3037662008,91086,89971,4294966181,completed,-25
RoundRobin,628,3037662008,91186,90073,4294966183,completed,-25
RoundRobin,630,3037662008,91478,90334,4294966152,completed,-25
RoundRobin,631,3658959723,91528,90384,4294966152,completed,-12
RoundRobin,632,3037662008,91578,90436,4294966154,completed,-25
RoundRobin,633,3658959723,91628,90486,4294966154,completed,-12
RoundRobin,634,3037662008,91678,90538,4294966156,completed,-25
RoundRobin,635,3658959723,91728,90588,4294966156,completed,-12
RoundRobin,636,3037662008,91778,90641,4294966159,completed,-25
RoundRobin,637,3658959723,91828,90691,4294966159,completed,-12
RoundRobin,638,3037662008,91878,90743,4294966161,completed,-25
RoundRobin,639,3658959723,91928,90794,4294966162,completed,-12
RoundRobin,640,3037662008,91978,90846,4294966164,completed,-25
RoundRobin,641,3658959723,92028,90896,4294966164,completed,-12
RoundRobin,642,3037662008,92078,90956,4294966174,completed,-25
RoundRobin,643,3658959723,92128,91005,4294966173,completed,-12
RoundRobin,645,3658959723,92228,91108,4294966176,completed,-12
RoundRobin,644,3037662008,92178,91058,4294966176,completed,-25
RoundRobin,646,3037662008,92278,91161,4294966179,completed,-25
RoundRobin,647,3658959723,92486,91345,4294966155,completed,-12
RoundRobin,648,3037662008,92536,91392,4294966152,completed,-25
RoundRobin,649,3658959723,92586,91448,4294966158,completed,-12
RoundRobin,650,3037662008,92636,91494,4294966154,completed,-25
RoundRobin,651,3658959723,92686,91551,4294966161,completed,-12
RoundRobin,652,3037662008,92736,91597,4294966157,completed,-25
RoundRobin,653,3658959723,92788,91654,4294966162,completed,-12
RoundRobin,654,3037662008,92838,91699,4294966157,completed,-25
RoundRobin,655,3658959723,92888,91757,4294966165,completed,-12
RoundRobin,656,3037662008,92938,91802,4294966160,completed,-26
RoundRobin,657,3658959723,92988,91860,4294966168,completed,-11
RoundRobin,658,3037662008,93038,91905,4294966163,completed,-26
RoundRobin,659,3658959723,93088,91963,4294966171,completed,-11
RoundRobin,660,3037662008,93138,92008,4294966166,completed,-26
RoundRobin,661,3658959723,93188,92066,4294966174,completed,-11
RoundRobin,662,3037662008,93238,92111,4294966169,completed,-26
RoundRobin,663,3658959723,93480,92337,4294966153,completed,-11
RoundRobin,664,3037662008,93530,92385,4294966151,completed,-26
RoundRobin,665,3658959723,93580,92440,4294966156,completed,-11
RoundRobin,666,3037662008,93630,92488,4294966154,completed,-26
RoundRobin,667,3658959723,93680,92543,4294966159,completed,-11
RoundRobin,668,3037662008,93730,92591,4294966157,completed,-26
RoundRobin,669,3658959723,93781,92646,4294966161,completed,-11
RoundRobin,670,3037662008,93831,92694,4294966159,completed,-26
RoundRobin,671,3658959723,93881,92749,4294966164,completed,-11
RoundRobin,672,3037662008,93931,92797,4294966162,completed,-26
RoundRobin,673,3658959723,93981,92851,4294966166,completed,-11
RoundRobin,674,3037662008,94031,92899,4294966164,completed,-26
RoundRobin,675,3658959723,94081,92954,4294966169,completed,-11
RoundRobin,676,3037662008,94131,93008,4294966173,completed,-26
RoundRobin,677,3658959723,94181,93057,4294966172,completed,-11
RoundRobin,678,3037662008,94231,93111,4294966176,completed,-26
RoundRobin,679,3658959723,94281,93160,4294966175,completed,-11
RoundRobin,680,3037662008,94487,93347,4294966156,completed,-26
RoundRobin,681,3658959723,94537,93393,4294966152,completed,-11
RoundRobin,682,3037662008,94587,93457,4294966166,completed,-26
RoundRobin,683,3658959723,94637,93496,4294966155,completed,-11
RoundRobin,684,3037662008,94687,93560,4294966169,completed,-26
RoundRobin,685,3658959723,94737,93598,4294966157,completed,-11
RoundRobin,686,3037662008,94787,93663,4294966172,completed,-26
RoundRobin,687,3658959723,94837,93701,4294966160,completed,-11
RoundRobin,688,3037662008,94890,93766,4294966172,completed,-26
RoundRobin,689,3658959723,94940,93818,4294966174,completed,-11
RoundRobin,691,3658959723,95040,93920,4294966176,completed,-11
RoundRobin,690,3037662008,94990,93869,4294966175,completed,-24
RoundRobin,693,3658959723,95140,94023,4294966179,completed,-11
RoundRobin,695,3658959723,95240,94126,4294966182,completed,-11
RoundRobin,692,3037662008,95090,93970,4294966176,completed,-24
RoundRobin,694,3037662008,95190,94071,4294966177,completed,-24
RoundRobin,696,3037662008,95483,94365,4294966178,completed,-24
RoundRobin,697,3658959723,95533,94389,4294966152,completed,-11
RoundRobin,698,3037662008,95583,94467,4294966180,completed,-24
RoundRobin,699,3658959723,95633,94492,4294966155,completed,-11
RoundRobin,700,3037662008,95683,94569,4294966182,completed,-24
RoundRobin,701,3658959723,95733,94594,4294966157,completed,-11
RoundRobin,702,3037662008,95783,94672,4294966185,completed,-24
RoundRobin,703,3658959723,95833,94697,4294966160,completed,-11
RoundRobin,704,3037662008,95883,94774,4294966187,completed,-24
RoundRobin,705,3658959723,95933,94800,4294966163,completed,-11
RoundRobin,706,3037662008,95983,94877,4294966190,completed,-24
RoundRobin,707,3658959723,96034,94903,4294966165,completed,-11
RoundRobin,708,3037662008,96084,94987,4294966199,completed,-24
RoundRobin,709,3658959723,96137,95006,4294966165,completed,-11
RoundRobin,711,3658959723,96237,95109,4294966168,completed,-11
RoundRobin,710,3037662008,96187,95090,4294966199,completed,-24
RoundRobin,712,3037662008,96287,95193,4294966202,completed,-24
RoundRobin,713,3658959723,96491,95351,4294966156,completed,-11
RoundRobin,714,3037662008,96541,95397,4294966152,completed,-24
RoundRobin,715,3658959723,96591,95460,4294966165,completed,-11
