algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,515,3037662008,94622,94766,144,completed,-24
LoadAware,516,3037662008,94722,94869,147,completed,-24
LoadAware,517,3037662008,94920,97215,2295,completed,-25
LoadAware,518,3037662008,97123,97422,299,completed,-25
LoadAware,519,3037662008,97323,97524,201,completed,-25
LoadAware,520,3037662008,97423,97788,365,completed,-25
LoadAware,536,3658959723,99121,99444,323,completed,-11
LoadAware,521,3037662008,97523,98063,540,completed,-27
LoadAware,522,3037662008,97623,98421,798,completed,-27
LoadAware,523,3037662008,97723,98615,892,completed,-27
LoadAware,524,3037662008,97823,98717,894,completed,-27
LoadAware,525,3037662008,97923,98887,964,completed,-27
LoadAware,537,3658959723,99327,99580,253,completed,-11
LoadAware,526,3037662008,98023,99162,1139,completed,-27
LoadAware,527,3037662008,98123,99439,1316,completed,-27
LoadAware,528,3037662008,98321,99540,1219,completed,-27
LoadAware,529,3037662008,98421,99642,1221,completed,-27
LoadAware,530,3037662008,98521,99744,1223,completed,-27
LoadAware,531,3037662008,98621,99846,1225,completed,-28
LoadAware,544,3658959723,100027,100149,122,completed,-12
LoadAware,532,3037662008,98721,99948,1227,completed,-28
LoadAware,545,3658959723,100127,100445,318,completed,-12
LoadAware,546,3658959723,100340,100556,216,completed,-12
LoadAware,533,3037662008,98821,100050,1229,completed,-28
LoadAware,534,3037662008,98921,100152,1231,completed,-28
LoadAware,547,3658959723,100440,100659,219,completed,-12
LoadAware,548,3658959723,100540,100763,223,completed,-12
LoadAware,538,3037662008,99427,100253,826,completed,-28
LoadAware,549,3658959723,100640,100865,225,completed,-12
LoadAware,550,3658959723,100740,100968,228,completed,-12
LoadAware,551,3658959723,100840,101071,231,completed,-12
LoadAware,539,3037662008,99527,100354,827,completed,-28
LoadAware,540,3037662008,99627,100456,829,completed,-28
LoadAware,552,3658959723,100940,101173,233,completed,-12
LoadAware,553,3658959723,101040,101276,236,completed,-12
LoadAware,541,3037662008,99727,100558,831,completed,-28
LoadAware,542,3037662008,99827,100660,833,completed,-28
LoadAware,554,3658959723,101331,101521,190,completed,-12
LoadAware,555,3658959723,101431,101623,192,completed,-12
LoadAware,543,3037662008,99927,100762,835,completed,-28
LoadAware,556,3658959723,101531,101727,196,completed,-12
LoadAware,557,3658959723,101631,101830,199,completed,-12
LoadAware,558,3658959723,101731,101933,202,completed,-13
LoadAware,559,3658959723,101831,102036,205,completed,-13
LoadAware,560,3037662008,101932,102037,105,completed,-27
LoadAware,561,3037662008,102032,102140,108,completed,-27
LoadAware,562,3037662008,102132,102432,300,completed,-27
LoadAware,563,3037662008,102327,102535,208,completed,-27
LoadAware,564,3037662008,102427,102638,211,completed,-27
LoadAware,565,3037662008,102527,102741,214,completed,-27
LoadAware,566,3037662008,102627,102844,217,completed,-27
LoadAware,567,3037662008,102727,102947,220,completed,-27
LoadAware,568,3037662008,102827,103050,223,completed,-27
LoadAware,569,3037662008,102927,103153,226,completed,-27
LoadAware,570,3037662008,103027,103256,229,completed,-27
LoadAware,571,3037662008,103127,103358,231,completed,-27
LoadAware,572,3037662008,103333,103461,128,completed,-27
LoadAware,573,3037662008,103433,103564,131,completed,-27
LoadAware,574,3037662008,103533,103667,134,completed,-27
LoadAware,575,3037662008,103633,103770,137,completed,-27
LoadAware,576,3037662008,103733,103873,140,completed,-28
LoadAware,577,3037662008,103833,103976,143,completed,-28
LoadAware,578,3037662008,103933,104079,146,completed,-28
LoadAware,579,3037662008,104033,104182,149,completed,-28
LoadAware,580,3037662008,104133,104433,300,completed,-28
LoadAware,581,3037662008,104329,104574,245,completed,-28
LoadAware,582,3037662008,104429,104677,248,completed,-28
LoadAware,583,3037662008,104529,104780,251,completed,-28
LoadAware,584,3037662008,104629,104883,254,completed,-28
LoadAware,585,3037662008,104729,104986,257,completed,-28
LoadAware,586,3037662008,104829,105089,260,completed,-28
LoadAware,587,3037662008,104929,105192,263,completed,-28
LoadAware,588,3037662008,105029,105295,266,completed,-28
LoadAware,589,3037662008,105129,105397,268,completed,-28
LoadAware,590,3037662008,105345,105500,155,completed,-28
LoadAware,591,3037662008,105445,105602,157,completed,-28
LoadAware,592,3037662008,105545,105705,160,completed,-28
LoadAware,593,3037662008,105645,105808,163,completed,-28
LoadAware,594,3037662008,105745,105911,166,completed,-26
LoadAware,595,3037662008,105845,106014,169,completed,-26
LoadAware,596,3037662008,105945,106117,172,completed,-26
LoadAware,597,3037662008,106045,106220,175,completed,-26
LoadAware,598,3037662008,106330,106435,105,completed,-26
LoadAware,599,3037662008,106430,106561,131,completed,-26
LoadAware,600,3037662008,106530,106664,134,completed,-26
LoadAware,601,3037662008,106630,106767,137,completed,-26
LoadAware,602,3037662008,106730,106870,140,completed,-26
LoadAware,603,3037662008,106830,106973,143,completed,-26
LoadAware,604,3037662008,106930,107076,146,completed,-26
LoadAware,605,3037662008,107030,107179,149,completed,-26
LoadAware,606,3037662008,107130,107282,152,completed,-26
LoadAware,607,3037662008,107344,107451,107,completed,-26
LoadAware,608,3037662008,107444,107555,111,completed,-26
LoadAware,609,3037662008,107544,107658,114,completed,-26
LoadAware,610,3037662008,107644,107761,117,completed,-26
LoadAware,611,3037662008,107744,107864,120,completed,-26
LoadAware,612,3037662008,107844,107966,122,completed,-26
LoadAware,613,3037662008,107944,108069,125,completed,-26
LoadAware,614,3037662008,108044,108172,128,completed,-26
LoadAware,615,3037662008,108342,108448,106,completed,-26
LoadAware,616,3037662008,108442,108550,108,completed,-26
LoadAware,617,3037662008,108542,108653,111,completed,-26
LoadAware,618,3037662008,108642,108756,114,completed,-26
LoadAware,619,3037662008,108742,108859,117,completed,-26
LoadAware,620,3037662008,108842,108962,120,completed,-26
LoadAware,621,3037662008,108942,109065,123,completed,-26
LoadAware,622,3037662008,109042,109168,126,completed,-26
LoadAware,623,3037662008,109337,109445,108,completed,-26
LoadAware,624,3037662008,109437,109548,111,completed,-26
LoadAware,625,3037662008,109537,109651,114,completed,-26
LoadAware,626,3037662008,109637,109754,117,completed,-26
LoadAware,627,3037662008,109737,109857,120,completed,-27
LoadAware,628,3037662008,109837,109960,123,completed,-27
LoadAware,629,3037662008,109937,110062,125,completed,-27
LoadAware,630,3037662008,110037,110165,128,completed,-27
LoadAware,631,3037662008,110137,110268,131,completed,-27
LoadAware,632,3037662008,110338,110445,107,completed,-27
LoadAware,633,3037662008,110438,110548,110,completed,-27
LoadAware,634,3037662008,110538,110651,113,completed,-27
LoadAware,635,3037662008,110638,110754,116,completed,-27
LoadAware,636,3037662008,110738,110857,119,completed,-27
LoadAware,637,3037662008,110838,110960,122,completed,-27
LoadAware,638,3037662008,110938,111063,125,completed,-27
LoadAware,639,3037662008,111038,111166,128,completed,-27
LoadAware,640,3037662008,111138,111439,301,completed,-27
LoadAware,641,3037662008,111350,111542,192,completed,-27
LoadAware,642,3037662008,111450,111644,194,completed,-27
LoadAware,643,3037662008,111551,111747,196,completed,-27
LoadAware,644,3037662008,111651,111850,199,completed,-31
LoadAware,646,3658959723,111851,111973,122,completed,-11
LoadAware,647,3658959723,111951,112083,132,completed,-11
LoadAware,645,3037662008,111751,111953,202,completed,-31
LoadAware,648,3658959723,112051,112186,135,completed,-11
LoadAware,649,3658959723,112349,112473,124,completed,-11
LoadAware,650,3658959723,114552,114903,351,completed,-11
LoadAware,651,3658959723,114750,115408,658,completed,-11
LoadAware,652,3658959723,114850,115510,660,completed,-11
LoadAware,653,3658959723,114950,115870,920,completed,-14
LoadAware,654,3658959723,115050,115971,921,completed,-14
LoadAware,655,3658959723,115150,116222,1072,completed,-14
LoadAware,656,3658959723,115250,116447,1197,completed,-14
LoadAware,666,3037662008,116351,116456,105,completed,-29
LoadAware,657,3658959723,115350,116550,1200,completed,-14
LoadAware,667,3037662008,116451,116565,114,completed,-29
LoadAware,658,3658959723,115450,116653,1203,completed,-14
LoadAware,659,3658959723,115550,116756,1206,completed,-14
LoadAware,660,3658959723,115750,116857,1107,completed,-14
LoadAware,668,3037662008,116551,116853,302,completed,-29
LoadAware,669,3037662008,116759,116965,206,completed,-29
LoadAware,661,3658959723,115850,116960,1110,completed,-14
LoadAware,662,3658959723,115950,117062,1112,completed,-14
LoadAware,670,3037662008,116860,117068,208,completed,-29
LoadAware,671,3037662008,116960,117171,211,completed,-29
LoadAware,672,3037662008,117060,117274,214,completed,-29
LoadAware,663,3658959723,116050,117165,1115,completed,-14
LoadAware,673,3037662008,117160,117377,217,completed,-29
LoadAware,674,3037662008,117260,117480,220,completed,-29
LoadAware,675,3037662008,117360,117583,223,completed,-29
LoadAware,664,3658959723,116150,117267,1117,completed,-14
LoadAware,676,3037662008,117460,117686,226,completed,-29
LoadAware,677,3037662008,117759,117867,108,completed,-27
LoadAware,678,3037662008,117859,117968,109,completed,-27
LoadAware,665,3658959723,116250,117369,1119,completed,-14
LoadAware,679,3037662008,117959,118069,110,completed,-27
LoadAware,680,3037662008,118059,118172,113,completed,-27
LoadAware,681,3037662008,118159,118275,116,completed,-27
LoadAware,682,3037662008,118259,118378,119,completed,-27
LoadAware,683,3037662008,118359,118481,122,completed,-27
LoadAware,684,3037662008,118459,118584,125,completed,-27
LoadAware,685,3037662008,118559,118856,297,completed,-27
LoadAware,686,3037662008,118759,118963,204,completed,-27
LoadAware,687,3037662008,118860,119066,206,completed,-27
LoadAware,688,3037662008,118960,119169,209,completed,-27
LoadAware,689,3037662008,119060,119271,211,completed,-27
LoadAware,690,3037662008,119160,119374,214,completed,-27
LoadAware,691,3037662008,119260,119477,217,completed,-27
LoadAware,692,3037662008,119363,119580,217,completed,-27
LoadAware,693,3037662008,119463,119683,220,completed,-27
LoadAware,694,3037662008,119758,119865,107,completed,-27
LoadAware,695,3037662008,119858,119968,110,completed,-27
LoadAware,696,3037662008,119958,120071,113,completed,-27
LoadAware,697,3037662008,120058,120174,116,completed,-27
LoadAware,698,3037662008,120158,120277,119,completed,-27
LoadAware,699,3037662008,120258,120380,122,completed,-27
LoadAware,700,3037662008,120358,120483,125,completed,-27
LoadAware,701,3037662008,120458,120586,128,completed,-27
LoadAware,702,3037662008,120559,120859,300,completed,-27
LoadAware,703,3037662008,120762,120962,200,completed,-27
LoadAware,704,3037662008,120862,121068,206,completed,-27
LoadAware,705,3037662008,120962,121171,209,completed,-27
LoadAware,706,3037662008,121062,121274,212,completed,-27
LoadAware,707,3037662008,121162,121377,215,completed,-27
LoadAware,708,3037662008,121262,121482,220,completed,-27
LoadAware,709,3037662008,121362,121585,223,completed,-27
LoadAware,710,3037662008,121462,121686,224,completed,-27
LoadAware,711,3037662008,121562,121861,299,completed,-27
LoadAware,712,3037662008,121757,122066,309,completed,-27
LoadAware,713,3037662008,121857,122168,311,completed,-27
LoadAware,714,3037662008,121957,122271,314,completed,-27
LoadAware,715,3037662008,122057,122373,316,completed,-27
LoadAware,716,3037662008,122157,122475,318,completed,-27
LoadAware,717,3037662008,122257,122577,320,completed,-27
LoadAware,718,3037662008,122357,122680,323,completed,-27
LoadAware,719,3037662008,122457,122781,324,completed,-27
LoadAware,720,3037662008,122557,122884,327,completed,-27
LoadAware,721,3037662008,122763,122987,224,completed,-27
LoadAware,722,3037662008,122863,123090,227,completed,-27
LoadAware,723,3037662008,122963,123193,230,completed,-27
LoadAware,724,3037662008,123063,123295,232,completed,-27
LoadAware,725,3037662008,123163,123398,235,completed,-27
LoadAware,726,3037662008,123263,123500,237,completed,-27
LoadAware,727,3037662008,123363,123602,239,completed,-27
LoadAware,728,3037662008,123463,123705,242,completed,-27
LoadAware,729,3037662008,123563,123807,244,completed,-27
LoadAware,730,3037662008,123769,123908,139,completed,-30
LoadAware,731,3037662008,123869,124010,141,completed,-30
LoadAware,732,3037662008,123969,124112,143,completed,-30
LoadAware,733,3037662008,124069,124214,145,completed,-30
LoadAware,734,3037662008,124169,124316,147,completed,-30
LoadAware,735,3037662008,124269,124419,150,completed,-30
LoadAware,736,3037662008,124369,124521,152,completed,-30
LoadAware,737,3037662008,124469,124623,154,completed,-30
LoadAware,738,3037662008,124767,124871,104,completed,-30
LoadAware,739,3037662008,124867,124981,114,completed,-30
LoadAware,740,3037662008,124967,125084,117,completed,-30
LoadAware,741,3037662008,125067,125187,120,completed,-30
LoadAware,742,3037662008,125167,125290,123,completed,-30
LoadAware,743,3037662008,125267,125393,126,completed,-30
LoadAware,744,3037662008,125367,125496,129,completed,-30
LoadAware,745,3037662008,125467,125599,132,completed,-30
LoadAware,746,3037662008,125567,125866,299,completed,-28
LoadAware,747,3037662008,125762,126062,300,completed,-28
LoadAware,748,3037662008,125862,126165,303,completed,-28
LoadAware,749,3037662008,125962,126268,306,completed,-28
LoadAware,750,3037662008,126062,126371,309,completed,-28
LoadAware,751,3037662008,126162,126474,312,completed,-28
LoadAware,752,3037662008,126262,126577,315,completed,-28
LoadAware,753,3037662008,126362,126680,318,completed,-28
LoadAware,754,3037662008,126462,126782,320,completed,-28
LoadAware,755,3037662008,126562,126883,321,completed,-28
LoadAware,756,3037662008,126769,127112,343,completed,-28
LoadAware,757,3037662008,126869,127214,345,completed,-28
LoadAware,758,3037662008,126969,127316,347,completed,-28
LoadAware,759,3037662008,127069,127419,350,completed,-28
LoadAware,760,3037662008,127169,127522,353,completed,-28
LoadAware,761,3037662008,127269,127625,356,completed,-28
LoadAware,762,3037662008,127369,127728,359,completed,-28
LoadAware,763,3037662008,127469,127829,360,completed,-28
LoadAware,764,3037662008,127569,127932,363,completed,-28
LoadAware,767,3658959723,127971,128094,123,completed,-12
LoadAware,768,3658959723,128071,128196,125,completed,-12
LoadAware,769,3658959723,128171,128307,136,completed,-12
LoadAware,765,3037662008,127771,128034,263,completed,-28
LoadAware,770,3658959723,128271,128410,139,completed,-12
LoadAware,771,3658959723,128371,128513,142,completed,-12
LoadAware,766,3037662008,127871,128136,265,completed,-28
LoadAware,772,3658959723,128471,128616,145,completed,-12
LoadAware,773,3658959723,128573,128891,318,completed,-12
LoadAware,774,3658959723,128773,128994,221,completed,-12
LoadAware,775,3658959723,128873,129096,223,completed,-12
LoadAware,776,3658959723,128973,129199,226,completed,-12
LoadAware,777,3658959723,129073,129302,229,completed,-12
LoadAware,778,3658959723,129173,129405,232,completed,-12
LoadAware,779,3658959723,129273,129507,234,completed,-12
LoadAware,780,3658959723,129373,129610,237,completed,-12
LoadAware,781,3658959723,129473,129713,240,completed,-12
LoadAware,782,3658959723,129573,129892,319,completed,-13
LoadAware,783,3658959723,129776,129993,217,completed,-13
LoadAware,784,3037662008,131983,132284,301,completed,-26
LoadAware,785,3037662008,132188,132661,473,completed,-26
LoadAware,786,3037662008,132288,132910,622,completed,-26
LoadAware,787,3037662008,132388,133284,896,completed,-26
LoadAware,788,3037662008,132488,133386,898,completed,-26
LoadAware,789,3037662008,132588,133488,900,completed,-26
LoadAware,790,3037662008,132688,133591,903,completed,-26
LoadAware,791,3037662008,132788,133693,905,completed,-26
LoadAware,792,3037662008,132888,133796,908,completed,-26
LoadAware,793,3037662008,133181,133899,718,completed,-28
LoadAware,801,3658959723,133981,134104,123,completed,-13
LoadAware,802,3658959723,134188,134320,132,completed,-13
LoadAware,803,3658959723,134288,134430,142,completed,-13
LoadAware,794,3037662008,133281,134000,719,completed,-28
LoadAware,804,3658959723,134388,134533,145,completed,-13
LoadAware,805,3658959723,134488,134636,148,completed,-13
LoadAware,795,3037662008,133381,134101,720,completed,-28
LoadAware,806,3658959723,134588,134739,151,completed,-13
LoadAware,796,3037662008,133481,134202,721,completed,-28
LoadAware,807,3658959723,134688,134842,154,completed,-13
LoadAware,808,3658959723,134788,134945,157,completed,-13
LoadAware,809,3658959723,134888,135048,160,completed,-13
LoadAware,797,3037662008,133581,134304,723,completed,-28
LoadAware,810,3658959723,134988,135306,318,completed,-13
LoadAware,811,3658959723,135184,135409,225,completed,-13
LoadAware,798,3037662008,133681,134406,725,completed,-28
